10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
3 4
0 5
2 5
3 5
0 6
3 6
5 6
0 7
1 7
5 7
0 8
2 8
5 8
1 9
3 9
7 9
0 10
5 10
9 10
3 11
9 11
10 11
0 12
8 12
9 12
2 13
3 13
5 13
3 14
5 14
12 14
2 15
5 15
9 15
0 16
2 16
11 16
3 17
5 17
15 17
0 18
15 18
16 18
2 19
8 19
12 19
0 20
12 20
17 20
0 21
2 21
4 21
1 22
3 22
8 22
0 23
15 23
19 23
0 24
10 24
17 24
2 25
3 25
9 25
5 26
8 26
21 26
4 27
8 27
9 27
18 28
19 28
27 28
2 29
8 29
21 29
9 30
13 30
29 30
5 31
21 31
27 31
4 32
9 32
13 32
0 33
3 33
9 33
2 34
22 34
24 34
3 35
6 35
21 35
5 36
9 36
19 36
4 37
7 37
13 37
1 38
2 38
5 38
19 39
28 39
37 39
11 40
14 40
22 40
5 41
8 41
12 41
1 42
13 42
28 42
11 43
16 43
35 43
0 44
10 44
19 44
8 45
13 45
28 45
11 46
33 46
41 46
13 47
15 47
24 47
11 48
12 48
26 48
3 49
15 49
21 49
0 50
16 50
29 50
1 51
24 51
36 51
3 52
5 52
15 52
2 53
24 53
26 53
9 54
32 54
41 54
13 55
19 55
21 55
0 56
9 56
13 56
4 57
5 57
18 57
3 58
5 58
37 58
5 59
8 59
34 59
2 60
8 60
40 60
5 61
18 61
26 61
3 62
17 62
41 62
0 63
5 63
42 63
11 64
12 64
23 64
0 65
15 65
26 65
0 66
5 66
25 66
5 67
15 67
40 67
19 68
37 68
41 68
0 69
8 69
9 69
28 70
38 70
50 70
2 71
13 71
20 71
2 72
30 72
43 72
36 73
50 73
58 73
5 74
8 74
54 74
10 75
15 75
28 75
12 76
39 76
60 76
0 77
2 77
36 77
10 78
28 78
64 78
5 79
61 79
65 79
7 80
12 80
42 80
11 81
60 81
63 81
5 82
12 82
33 82
11 83
36 83
81 83
0 84
41 84
66 84
10 85
66 85
84 85
0 86
3 86
19 86
3 87
45 87
54 87
3 88
28 88
60 88
7 89
11 89
80 89
12 90
29 90
40 90
1 91
16 91
28 91
34 92
44 92
70 92
22 93
24 93
28 93
0 94
12 94
35 94
25 95
68 95
83 95
0 96
24 96
56 96
12 97
37 97
40 97
10 98
71 98
84 98
3 99
90 99
93 99
7 100
8 100
19 100
5 101
34 101
99 101
2 102
5 102
8 102
25 103
30 103
55 103
33 104
45 104
51 104
3 105
10 105
28 105
0 106
5 106
42 106
12 107
22 107
30 107
10 108
24 108
28 108
13 109
40 109
42 109
12 110
62 110
77 110
5 111
30 111
40 111
9 112
12 112
25 112
6 113
37 113
40 113
42 114
46 114
88 114
3 115
20 115
60 115
2 116
8 116
12 116
6 117
17 117
62 117
8 118
86 118
110 118
20 119
70 119
105 119
6 120
21 120
103 120
20 121
33 121
98 121
5 122
44 122
101 122
3 123
21 123
60 123
3 124
7 124
116 124
5 125
21 125
71 125
8 126
10 126
22 126
8 127
9 127
26 127
1 128
41 128
84 128
16 129
33 129
51 129
0 130
16 130
40 130
7 131
60 131
79 131
0 132
34 132
51 132
7 133
15 133
28 133
13 134
42 134
106 134
3 135
15 135
80 135
2 136
5 136
8 136
33 137
73 137
136 137
8 138
10 138
69 138
15 139
119 139
123 139
24 140
41 140
89 140
3 141
59 141
119 141
3 142
16 142
63 142
5 143
23 143
127 143
5 144
26 144
98 144
5 145
28 145
41 145
2 146
10 146
18 146
19 147
41 147
65 147
28 148
123 148
134 148
7 149
28 149
62 149
1 150
14 150
79 150
10 151
12 151
27 151
0 152
2 152
29 152
11 153
44 153
125 153
15 154
25 154
84 154
2 155
9 155
100 155
0 156
15 156
29 156
7 157
9 157
93 157
19 158
62 158
96 158
17 159
26 159
74 159
5 160
98 160
107 160
0 161
33 161
57 161
15 162
90 162
157 162
12 163
34 163
155 163
2 164
10 164
59 164
10 165
19 165
58 165
17 166
18 166
38 166
15 167
36 167
43 167
2 168
5 168
17 168
3 169
33 169
63 169
5 170
10 170
155 170
12 171
26 171
122 171
1 172
58 172
93 172
3 173
19 173
117 173
3 174
21 174
98 174
18 175
35 175
46 175
31 176
149 176
154 176
5 177
9 177
61 177
11 178
22 178
55 178
3 179
46 179
70 179
12 180
26 180
50 180
1 181
16 181
155 181
3 182
19 182
127 182
24 183
107 183
125 183
3 184
37 184
71 184
5 185
109 185
132 185
16 186
58 186
108 186
35 187
76 187
157 187
9 188
25 188
138 188
96 189
149 189
155 189
17 190
19 190
41 190
0 191
162 191
178 191
0 192
162 192
163 192
43 193
68 193
92 193
9 194
10 194
148 194
10 195
48 195
149 195
21 196
53 196
193 196
3 197
111 197
196 197
0 198
18 198
155 198
0 199
116 199
141 199
10 200
16 200
45 200
0 201
85 201
106 201
12 202
40 202
78 202
4 203
12 203
91 203
8 204
9 204
114 204
10 205
19 205
56 205
38 206
161 206
178 206
8 207
19 207
105 207
85 208
115 208
130 208
0 209
40 209
55 209
55 210
113 210
140 210
15 211
46 211
96 211
19 212
33 212
42 212
2 213
10 213
137 213
21 214
55 214
127 214
50 215
126 215
168 215
35 216
118 216
132 216
27 217
41 217
60 217
12 218
85 218
108 218
5 219
12 219
39 219
22 220
70 220
91 220
11 221
29 221
93 221
2 222
124 222
130 222
28 223
173 223
200 223
12 224
97 224
110 224
11 225
146 225
180 225
0 226
14 226
98 226
85 227
123 227
155 227
35 228
36 228
146 228
3 229
98 229
209 229
40 230
112 230
116 230
2 231
3 231
47 231
12 232
34 232
98 232
0 233
1 233
73 233
86 234
88 234
173 234
1 235
29 235
88 235
41 236
93 236
110 236
11 237
29 237
38 237
7 238
53 238
79 238
86 239
155 239
194 239
81 240
131 240
141 240
71 241
86 241
180 241
19 242
194 242
222 242
3 243
60 243
155 243
0 244
52 244
127 244
1 245
14 245
62 245
33 246
66 246
119 246
8 247
11 247
19 247
123 248
138 248
178 248
9 249
34 249
155 249
3 250
15 250
166 250
2 251
42 251
62 251
107 252
112 252
157 252
5 253
12 253
13 253
0 254
3 254
118 254
56 255
90 255
245 255
33 256
44 256
154 256
21 257
76 257
215 257
75 258
198 258
241 258
86 259
150 259
219 259
15 260
21 260
24 260
3 261
53 261
90 261
20 262
152 262
222 262
53 263
96 263
120 263
136 264
176 264
184 264
100 265
113 265
227 265
26 266
171 266
264 266
5 267
36 267
43 267
58 268
118 268
152 268
15 269
89 269
228 269
8 270
10 270
99 270
58 271
123 271
252 271
36 272
132 272
140 272
46 273
82 273
164 273
10 274
117 274
196 274
120 275
133 275
227 275
76 276
226 276
236 276
3 277
8 277
10 277
1 278
24 278
228 278
32 279
113 279
182 279
9 280
35 280
78 280
35 281
65 281
135 281
13 282
37 282
165 282
42 283
82 283
259 283
5 284
22 284
128 284
107 285
163 285
200 285
42 286
137 286
231 286
10 287
40 287
278 287
44 288
245 288
286 288
6 289
132 289
152 289
0 290
19 290
185 290
3 291
26 291
29 291
127 292
167 292
290 292
19 293
225 293
261 293
20 294
21 294
27 294
11 295
180 295
232 295
5 296
12 296
25 296
71 297
139 297
249 297
34 298
43 298
90 298
5 299
8 299
248 299
3 300
33 300
54 300
52 301
106 301
138 301
3 302
127 302
150 302
3 303
15 303
16 303
3 304
88 304
283 304
12 305
34 305
41 305
21 306
170 306
297 306
100 307
249 307
269 307
11 308
177 308
243 308
24 309
34 309
195 309
68 310
120 310
143 310
0 311
264 311
282 311
25 312
53 312
166 312
6 313
15 313
43 313
67 314
127 314
313 314
14 315
42 315
208 315
155 316
175 316
300 316
12 317
25 317
288 317
4 318
233 318
279 318
21 319
155 319
219 319
224 320
279 320
318 320
36 321
80 321
180 321
12 322
26 322
309 322
127 323
143 323
311 323
5 324
63 324
259 324
0 325
27 325
276 325
15 326
68 326
240 326
28 327
175 327
319 327
11 328
18 328
106 328
15 329
90 329
226 329
37 330
172 330
182 330
27 331
80 331
240 331
28 332
117 332
168 332
0 333
165 333
331 333
107 334
131 334
306 334
1 335
86 335
112 335
84 336
165 336
242 336
34 337
249 337
309 337
53 338
250 338
313 338
56 339
58 339
97 339
1 340
3 340
152 340
42 341
154 341
304 341
8 342
10 342
233 342
52 343
171 343
326 343
104 344
155 344
208 344
46 345
155 345
288 345
2 346
129 346
143 346
54 347
85 347
90 347
105 348
261 348
295 348
174 349
242 349
296 349
5 350
28 350
142 350
7 351
162 351
294 351
68 352
83 352
88 352
50 353
190 353
222 353
42 354
71 354
163 354
64 355
190 355
300 355
137 356
280 356
307 356
12 357
130 357
140 357
73 358
84 358
106 358
9 359
90 359
275 359
1 360
34 360
234 360
26 361
35 361
308 361
3 362
59 362
60 362
85 363
127 363
250 363
8 364
256 364
264 364
9 365
15 365
135 365
2 366
15 366
106 366
52 367
98 367
132 367
149 368
