10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
1 5
3 5
4 5
1 6
2 6
5 6
2 7
3 7
5 7
2 8
4 8
5 8
0 9
4 9
5 9
2 10
3 10
5 10
2 11
8 11
9 11
1 12
2 12
5 12
1 13
7 13
10 13
1 14
3 14
6 14
7 15
12 15
14 15
3 16
4 16
7 16
2 17
4 17
10 17
2 18
3 18
13 18
1 19
9 19
13 19
3 20
10 20
16 20
1 21
14 21
20 21
3 22
5 22
19 22
3 23
4 23
13 23
1 24
13 24
15 24
4 25
5 25
7 25
1 26
18 26
25 26
2 27
4 27
7 27
10 28
14 28
23 28
2 29
8 29
19 29
1 30
5 30
10 30
10 31
11 31
20 31
1 32
3 32
7 32
3 33
7 33
9 33
0 34
14 34
33 34
5 35
13 35
29 35
15 36
20 36
25 36
2 37
3 37
8 37
2 38
9 38
31 38
2 39
7 39
18 39
3 40
21 40
34 40
1 41
13 41
24 41
3 42
8 42
17 42
2 43
16 43
19 43
0 44
1 44
34 44
2 45
4 45
37 45
3 46
7 46
15 46
3 47
17 47
38 47
2 48
21 48
46 48
8 49
34 49
44 49
2 50
8 50
13 50
19 51
25 51
48 51
11 52
13 52
19 52
5 53
8 53
20 53
4 54
5 54
42 54
6 55
13 55
25 55
2 56
4 56
10 56
3 57
7 57
25 57
1 58
3 58
42 58
5 59
9 59
29 59
2 60
17 60
52 60
7 61
41 61
57 61
7 62
18 62
47 62
1 63
43 63
62 63
10 64
21 64
25 64
1 65
6 65
21 65
3 66
12 66
13 66
15 67
26 67
61 67
0 68
2 68
62 68
10 69
25 69
28 69
1 70
39 70
44 70
2 71
32 71
44 71
1 72
10 72
35 72
2 73
29 73
34 73
10 74
19 74
57 74
2 75
12 75
56 75
7 76
18 76
54 76
2 77
13 77
14 77
5 78
8 78
32 78
21 79
25 79
67 79
5 80
9 80
74 80
0 81
12 81
67 81
40 82
57 82
69 82
29 83
32 83
50 83
2 84
34 84
68 84
2 85
4 85
72 85
1 86
7 86
41 86
1 87
12 87
15 87
3 88
7 88
85 88
3 89
7 89
55 89
15 90
81 90
82 90
7 91
21 91
41 91
13 92
37 92
57 92
7 93
13 93
62 93
3 94
14 94
69 94
20 95
70 95
83 95
8 96
38 96
73 96
2 97
13 97
40 97
12 98
16 98
77 98
7 99
31 99
62 99
3 100
81 100
92 100
2 101
3 101
80 101
8 102
39 102
88 102
6 103
13 103
60 103
3 104
6 104
28 104
11 105
16 105
75 105
10 106
15 106
21 106
30 107
42 107
87 107
5 108
6 108
18 108
4 109
5 109
81 109
2 110
3 110
29 110
3 111
25 111
84 111
39 112
44 112
99 112
10 113
37 113
59 113
6 114
56 114
81 114
25 115
37 115
104 115
33 116
39 116
77 116
7 117
20 117
38 117
17 118
76 118
99 118
3 119
5 119
70 119
2 120
11 120
37 120
7 121
82 121
86 121
44 122
72 122
121 122
7 123
19 123
49 123
4 124
14 124
52 124
10 125
14 125
15 125
1 126
54 126
58 126
19 127
23 127
28 127
9 128
32 128
55 128
1 129
27 129
34 129
2 130
26 130
127 130
4 131
60 131
84 131
8 132
42 132
84 132
65 133
108 133
111 133
8 134
89 134
111 134
8 135
28 135
134 135
14 136
102 136
110 136
2 137
31 137
43 137
15 138
83 138
107 138
4 139
7 139
62 139
30 140
55 140
114 140
44 141
58 141
101 141
72 142
109 142
121 142
15 143
21 143
103 143
5 144
10 144
25 144
73 145
99 145
109 145
3 146
21 146
131 146
5 147
12 147
88 147
4 148
10 148
34 148
87 149
111 149
128 149
31 150
66 150
133 150
32 151
61 151
92 151
70 152
111 152
123 152
2 153
3 153
5 153
22 154
36 154
50 154
31 155
55 155
95 155
2 156
97 156
99 156
25 157
39 157
119 157
2 158
143 158
150 158
27 159
38 159
137 159
0 160
31 160
141 160
4 161
13 161
109 161
1 162
95 162
133 162
1 163
10 163
13 163
4 164
7 164
84 164
8 165
47 165
140 165
2 166
61 166
81 166
20 167
84 167
86 167
13 168
55 168
89 168
29 169
137 169
165 169
21 170
41 170
143 170
7 171
128 171
136 171
4 172
36 172
85 172
15 173
42 173
142 173
34 174
55 174
170 174
19 175
74 175
92 175
17 176
63 176
99 176
3 177
7 177
175 177
10 178
23 178
38 178
1 179
2 179
133 179
2 180
10 180
17 180
7 181
20 181
114 181
23 182
37 182
49 182
15 183
53 183
128 183
17 184
130 184
177 184
16 185
35 185
47 185
95 186
120 186
161 186
6 187
7 187
12 187
2 188
21 188
131 188
1 189
61 189
172 189
4 190
19 190
87 190
63 191
72 191
99 191
109 192
142 192
186 192
5 193
71 193
72 193
1 194
18 194
87 194
72 195
79 195
87 195
22 196
69 196
147 196
43 197
77 197
112 197
3 198
26 198
132 198
3 199
7 199
147 199
3 200
7 200
30 200
31 201
72 201
145 201
0 202
84 202
173 202
3 203
8 203
186 203
14 204
87 204
103 204
13 205
26 205
34 205
5 206
8 206
81 206
10 207
55 207
147 207
4 208
25 208
141 208
8 209
103 209
143 209
1 210
2 210
180 210
1 211
2 211
10 211
7 212
92 212
186 212
13 213
26 213
79 213
2 214
21 214
121 214
40 215
57 215
157 215
1 216
4 216
14 216
6 217
26 217
185 217
7 218
17 218
18 218
1 219
4 219
44 219
10 220
16 220
119 220
3 221
25 221
211 221
2 222
39 222
54 222
0 223
3 223
32 223
26 224
72 224
86 224
40 225
41 225
131 225
15 226
18 226
177 226
41 227
88 227
121 227
3 228
17 228
53 228
8 229
53 229
132 229
21 230
102 230
166 230
8 231
47 231
55 231
3 232
81 232
99 232
12 233
187 233
215 233
53 234
114 234
211 234
1 235
109 235
185 235
62 236
98 236
107 236
2 237
39 237
115 237
3 238
152 238
214 238
13 239
15 239
176 239
29 240
84 240
210 240
28 241
82 241
175 241
2 242
3 242
5 242
44 243
52 243
115 243
4 244
13 244
141 244
50 245
75 245
108 245
4 246
10 246
75 246
26 247
134 247
217 247
0 248
98 248
235 248
11 249
39 249
120 249
25 250
30 250
47 250
21 251
25 251
217 251
35 252
87 252
163 252
7 253
30 253
31 253
1 254
4 254
201 254
2 255
13 255
121 255
12 256
56 256
234 256
15 257
89 257
245 257
1 258
237 258
252 258
18 259
20 259
175 259
3 260
93 260
143 260
2 261
35 261
44 261
28 262
169 262
192 262
8 263
131 263
239 263
152 264
178 264
193 264
23 265
175 265
185 265
35 266
64 266
77 266
21 267
186 267
252 267
1 268
9 268
140 268
4 269
40 269
216 269
12 270
34 270
107 270
8 271
37 271
261 271
4 272
31 272
37 272
5 273
8 273
175 273
3 274
61 274
107 274
35 275
71 275
92 275
1 276
111 276
178 276
147 277
151 277
172 277
42 278
43 278
148 278
37 279
175 279
189 279
16 280
68 280
233 280
240 281
242 281
260 281
7 282
42 282
50 282
2 283
138 283
147 283
55 284
148 284
262 284
3 285
39 285
168 285
3 286
5 286
92 286
72 287
195 287
218 287
25 288
63 288
77 288
1 289
6 289
203 289
53 290
127 290
249 290
79 291
165 291
201 291
8 292
82 292
170 292
8 293
32 293
220 293
124 294
134 294
195 294
26 295
69 295
182 295
14 296
55 296
97 296
7 297
87 297
215 297
3 298
121 298
187 298
12 299
41 299
169 299
1 300
16 300
124 300
5 301
122 301
167 301
4 302
19 302
145 302
1 303
125 303
262 303
0 304
21 304
147 304
7 305
132 305
260 305
35 306
163 306
249 306
7 307
23 307
252 307
138 308
156 308
221 308
8 309
107 309
261 309
18 310
22 310
292 310
45 311
145 311
185 311
28 312
53 312
165 312
1 313
2 313
183 313
0 314
4 314
60 314
134 315
142 315
312 315
3 316
4 316
61 316
146 317
188 317
229 317
12 318
255 318
314 318
25 319
121 319
163 319
35 320
177 320
305 320
2 321
98 321
253 321
12 322
17 322
283 322
7 323
24 323
142 323
26 324
125 324
210 324
34 325
39 325
77 325
64 326
115 326
251 326
1 327
35 327
42 327
72 328
146 328
244 328
1 329
39 329
62 329
3 330
10 330
107 330
4 331
8 331
109 331
0 332
7 332
32 332
39 333
72 333
143 333
26 334
178 334
187 334
14 335
38 335
169 335
10 336
15 336
18 336
13 337
93 337
108 337
49 338
53 338
155 338
13 339
61 339
291 339
30 340
35 340
164 340
120 341
133 341
156 341
142 342
153 342
340 342
8 343
134 343
138 343
166 344
243 344
316 344
3 345
15 345
63 345
93 346
179 346
265 346
93 347
183 347
240 347
85 348
92 348
157 348
13 349
75 349
141 349
1 350
18 350
134 350
43 351
85 351
239 351
15 352
95 352
254 352
160 353
211 353
325 353
16 354
257 354
260 354
1 355
172 355
212 355
34 356
82 356
163 356
3 357
7 357
215 357
3 358
87 358
91 358
6 359
50 359
115 359
13 360
35 360
90 360
2 361
11 361
71 361
96 362
221 362
238 362
2 363
7 363
84 363
5 364
83 364
298 364
29 365
117 365
346 365
0 366
56 366
192 366
71 367
121 367
175 367
38 368
