10000 9999
1 0
2 0
3 2
4 3
5 2
6 1
7 2
8 4
9 2
10 6
11 9
12 8
13 2
14 9
15 13
16 9
17 8
18 8
19 2
20 14
21 16
22 20
23 15
24 8
25 8
26 23
27 11
28 8
29 23
30 24
31 16
32 8
33 31
34 32
35 34
36 8
37 34
38 23
39 34
40 26
41 38
42 23
43 24
44 30
45 32
46 36
47 28
48 31
49 38
50 32
51 36
52 31
53 37
54 5
55 45
56 36
57 55
58 44
59 49
60 43
61 59
62 56
63 34
64 8
65 58
66 63
67 23
68 35
69 17
70 36
71 59
72 17
73 58
74 47
75 72
76 58
77 64
78 66
79 66
80 72
81 45
82 59
83 57
84 64
85 73
86 61
87 81
88 36
89 81
90 58
91 64
92 31
93 8
94 82
95 92
96 62
97 59
98 45
99 73
100 75
101 73
102 87
103 43
104 62
105 9
106 85
107 68
108 59
109 64
110 29
111 16
112 35
113 64
114 36
115 112
116 54
117 55
118 78
119 112
120 39
121 112
122 59
123 112
124 92
125 113
126 12
127 105
128 93
129 15
130 112
131 78
132 90
133 124
134 5
135 73
136 72
137 83
138 30
139 76
140 112
141 138
142 42
143 54
144 81
145 43
146 124
147 145
148 112
149 97
150 71
151 7
152 112
153 139
154 98
155 95
156 43
157 72
158 73
159 54
160 64
161 143
162 152
163 93
164 160
165 45
166 83
167 163
168 31
169 43
170 161
171 149
172 55
173 104
174 59
175 138
176 159
177 73
178 98
179 112
180 105
181 170
182 160
183 111
184 112
185 18
186 182
187 129
188 183
189 27
190 41
191 170
192 151
193 186
194 184
195 112
196 171
197 163
198 142
199 32
200 88
201 198
202 176
203 112
204 17
205 181
206 160
207 139
208 138
209 138
210 107
211 138
212 112
213 188
214 81
215 201
216 112
217 162
218 133
219 172
220 195
221 109
222 192
223 106
224 192
225 192
226 168
227 171
228 43
229 112
230 45
231 197
232 212
233 211
234 191
235 146
236 133
237 159
238 58
239 73
240 130
241 164
242 124
243 175
244 188
245 230
246 208
247 204
248 89
249 137
250 89
251 223
252 143
253 113
254 47
255 133
256 215
257 226
258 137
259 161
260 225
261 219
262 167
263 96
264 171
265 213
266 72
267 129
268 168
269 211
270 136
271 72
272 177
273 236
274 236
275 113
276 137
277 138
278 180
279 272
280 133
281 50
282 106
283 137
284 74
285 267
286 268
287 236
288 85
289 161
290 272
291 153
292 130
293 151
294 290
295 124
296 215
297 81
298 186
299 138
300 47
301 127
302 129
303 64
304 124
305 277
306 247
307 53
308 19
309 230
310 110
311 203
312 255
313 130
314 210
315 282
316 202
317 245
318 229
319 260
320 102
321 192
322 186
323 288
324 239
325 252
326 69
327 211
328 284
329 160
330 307
331 138
332 76
333 330
334 36
335 330
336 186
337 114
338 325
339 260
340 254
341 260
342 261
343 170
344 223
345 342
346 230
347 316
348 36
349 196
350 102
351 160
352 351
353 351
