10000 9999
1 0
2 1
3 1
4 3
5 4
6 0
7 3
8 4
9 3
10 9
11 6
12 5
13 4
14 8
15 10
16 13
17 2
18 4
19 17
20 12
21 9
22 1
23 10
24 17
25 12
26 25
27 26
28 26
29 26
30 26
31 26
32 26
33 26
34 26
35 34
36 18
37 26
38 16
39 33
40 28
41 36
42 26
43 20
44 26
45 26
46 26
47 26
48 45
49 26
50 49
51 22
52 50
53 35
54 52
55 32
56 45
57 27
58 49
59 4
60 58
61 60
62 58
63 10
64 14
65 50
66 52
67 49
68 49
69 58
70 58
71 26
72 29
73 68
74 26
75 66
76 54
77 63
78 49
79 41
80 52
81 73
82 77
83 80
84 78
85 26
86 26
87 12
88 39
89 26
90 49
91 17
92 26
93 82
94 78
95 49
96 49
97 31
98 49
99 49
100 86
101 60
102 49
103 58
104 61
105 58
106 63
107 26
108 88
109 89
110 52
111 58
112 28
113 107
114 83
115 49
116 73
117 98
118 98
119 58
120 103
121 58
122 73
123 108
124 99
125 84
126 99
127 100
128 76
129 80
130 49
131 41
132 70
133 26
134 116
135 12
136 110
137 58
138 107
139 103
140 138
141 108
142 140
143 72
144 121
145 36
146 120
147 138
148 140
149 58
150 58
151 58
152 72
153 52
154 25
155 44
156 152
157 140
158 107
159 156
160 84
161 140
162 143
163 159
164 58
165 160
166 62
167 84
168 126
169 159
170 111
171 58
172 109
173 38
174 160
175 110
176 52
177 36
178 133
179 58
180 29
181 140
182 158
183 159
184 159
185 140
186 26
187 159
188 149
189 116
190 123
191 158
192 158
193 70
194 89
195 138
196 84
197 160
198 185
199 58
200 26
201 57
202 98
203 169
204 1
205 52
206 26
207 81
208 67
209 74
210 159
211 116
212 31
213 109
214 159
215 207
216 111
217 94
218 159
219 191
220 70
221 142
222 99
223 98
224 190
225 216
226 159
227 190
228 116
229 26
230 193
231 40
232 179
233 140
234 194
235 48
236 207
237 211
238 180
239 80
240 159
241 160
242 159
243 215
244 202
245 159
246 228
247 144
248 160
249 243
250 160
251 21
252 159
253 236
254 116
255 243
256 160
257 148
258 95
259 49
260 139
261 110
262 107
263 255
264 140
265 168
266 58
267 155
268 212
269 224
270 239
271 259
272 49
273 160
274 140
275 160
276 129
277 239
278 124
279 58
280 174
281 159
282 149
283 97
284 159
285 239
286 52
287 160
288 239
289 198
290 158
291 141
292 11
293 256
294 238
295 265
296 58
297 180
298 276
299 104
300 159
301 58
302 160
303 79
304 234
305 219
306 74
307 158
308 234
309 239
310 136
311 239
312 54
313 132
314 159
315 309
316 172
317 126
318 105
319 193
320 29
321 277
322 105
323 293
324 251
325 181
326 210
327 216
328 277
329 327
330 138
331 159
332 57
333 151
334 280
335 239
336 283
337 26
338 154
339 52
340 61
341 160
342 26
343 173
344 107
345 327
346 160
347 99
348 269
349 296
350 140
351 331
352 316
353 348
