10000 9999
1 0
2 1
3 1
4 2
5 3
6 5
7 6
8 0
9 4
10 8
11 9
12 11
13 7
14 9
15 10
16 12
17 14
18 17
19 18
20 8
21 20
22 21
23 12
24 18
25 22
26 21
27 10
28 20
29 22
30 20
31 20
32 20
33 22
34 18
35 31
36 35
37 20
38 24
39 21
40 36
41 15
42 40
43 42
44 22
45 20
46 22
47 20
48 22
49 21
50 40
51 38
52 47
53 52
54 20
55 21
56 20
57 24
58 10
59 53
60 18
61 17
62 53
63 34
64 53
65 63
66 38
67 66
68 40
69 40
70 44
71 39
72 23
73 70
74 64
75 39
76 22
77 66
78 62
79 78
80 78
81 78
82 50
83 78
84 83
85 65
86 45
87 12
88 75
89 84
90 50
91 53
92 44
93 20
94 10
95 53
96 69
97 53
98 40
99 32
100 60
101 81
102 44
103 66
104 77
105 88
106 66
107 106
108 58
109 103
110 45
111 109
112 80
113 31
114 97
115 18
116 53
117 82
118 61
119 72
120 66
121 68
122 103
123 55
124 67
125 78
126 101
127 66
128 59
129 30
130 116
131 127
132 22
133 29
134 103
135 65
136 73
137 83
138 66
139 60
140 135
141 70
142 112
143 93
144 56
145 16
146 25
147 27
148 127
149 103
150 69
151 140
152 81
153 123
154 20
155 102
156 118
157 95
158 143
159 102
160 100
161 81
162 33
163 134
164 130
165 78
166 136
167 112
168 139
169 43
170 78
171 72
172 108
173 22
174 171
175 170
176 148
177 58
178 22
179 144
180 102
181 109
182 133
183 117
184 153
185 134
186 172
187 132
188 162
189 181
190 18
191 190
192 21
193 102
194 83
195 146
196 65
197 18
198 168
199 59
200 66
201 134
202 115
203 57
204 165
205 153
206 176
207 100
208 143
209 67
210 178
211 151
212 164
213 202
214 102
215 146
216 100
217 141
218 172
219 171
220 143
221 172
222 170
223 60
224 210
225 213
226 22
227 223
228 20
229 172
230 192
231 74
232 222
233 40
234 146
235 230
236 127
237 149
238 162
239 223
240 157
241 80
242 48
243 66
244 74
245 33
246 228
247 241
248 102
249 178
250 233
251 223
252 223
253 172
254 253
255 42
256 220
257 53
258 223
259 70
260 102
261 205
262 156
263 147
264 128
265 258
266 172
267 184
268 241
269 106
270 66
271 82
272 269
273 22
274 122
275 120
276 80
277 238
278 201
279 218
280 113
281 174
282 109
283 103
284 78
285 217
286 120
287 95
288 285
289 146
290 183
291 134
292 19
293 59
294 38
295 126
296 103
297 146
298 130
299 205
300 158
301 234
302 104
303 135
304 291
305 172
306 226
307 146
308 205
309 308
310 307
311 212
312 100
313 156
314 209
315 171
316 241
317 230
318 308
319 248
320 289
321 138
322 285
323 137
324 39
325 295
326 131
327 103
328 13
329 244
330 161
331 76
332 248
333 290
334 297
335 205
336 335
337 172
338 138
339 233
340 307
341 223
342 306
343 273
344 206
345 226
346 59
347 308
348 92
349 83
350 308
351 325
352 317
353 83
