10000 9999
1 0
2 0
3 1
4 0
5 4
6 5
7 3
8 6
9 2
10 9
11 8
12 11
13 9
14 10
15 14
16 12
17 8
18 13
19 16
20 14
21 10
22 21
23 14
24 22
25 8
26 21
27 23
28 14
29 14
30 24
31 13
32 19
33 17
34 28
35 30
36 35
37 7
38 30
39 38
40 35
41 37
42 23
43 39
44 38
45 42
46 30
47 36
48 36
49 14
50 45
51 50
52 15
53 21
54 10
55 42
56 42
57 14
58 46
59 46
60 53
61 36
62 36
63 38
64 41
65 45
66 46
67 42
68 44
69 59
70 14
71 53
72 42
73 30
74 61
75 73
76 63
77 60
78 46
79 67
80 59
81 14
82 21
83 38
84 42
85 33
86 34
87 83
88 59
89 48
90 77
91 76
92 70
93 56
94 42
95 47
96 48
97 39
98 81
99 85
100 79
101 73
102 61
103 52
104 94
105 71
106 55
107 73
108 60
109 96
110 20
111 86
112 91
113 27
114 79
115 39
116 53
117 61
118 53
119 79
120 58
121 38
122 103
123 56
124 70
125 33
126 109
127 42
128 116
129 42
130 84
131 47
132 128
133 107
134 129
135 111
136 83
137 49
138 26
139 138
140 46
141 100
142 141
143 140
144 114
145 40
146 30
147 137
148 92
149 56
150 145
151 145
152 47
153 30
154 138
155 86
156 89
157 102
158 119
159 119
160 79
161 89
162 55
163 145
164 115
165 90
166 164
167 135
168 150
169 86
170 138
171 45
172 171
173 132
174 46
175 87
176 89
177 97
178 156
179 61
180 177
181 120
182 146
183 182
184 94
185 94
186 43
187 144
188 59
189 152
190 53
191 38
192 123
193 152
194 152
195 138
196 150
197 47
198 192
199 89
200 148
201 196
202 53
203 192
204 129
205 80
206 32
207 181
208 192
209 196
210 208
211 192
212 68
213 39
214 160
215 182
216 59
217 174
218 169
219 176
220 213
221 57
222 207
223 87
224 207
225 217
226 178
227 106
228 42
229 138
230 77
231 169
232 165
233 218
234 39
235 90
236 145
237 233
238 39
239 70
240 233
241 140
242 226
243 205
244 155
245 199
246 89
247 145
248 81
249 191
250 167
251 224
252 242
253 149
254 192
255 152
256 233
257 40
258 112
259 65
260 192
261 90
262 215
263 185
264 42
265 148
266 64
267 240
268 228
269 79
270 105
271 111
272 205
273 185
274 36
275 250
276 198
277 270
278 247
279 215
280 183
281 86
282 161
283 98
284 191
285 280
286 275
287 271
288 191
289 191
290 224
291 102
292 249
293 90
294 267
295 197
296 231
297 34
298 263
299 54
300 255
301 240
302 183
303 171
304 218
305 252
306 138
307 250
308 213
309 82
310 33
311 264
312 47
313 35
314 136
315 294
316 275
317 160
318 311
319 47
320 226
321 231
322 297
323 317
324 75
325 236
326 232
327 262
328 224
329 215
330 121
331 200
332 208
333 311
334 138
335 323
336 265
337 208
338 37
339 162
340 220
341 152
342 317
343 224
344 238
345 73
346 320
347 191
348 46
349 185
350 269
351 296
352 347
353 256
