10000 9999
1 0
2 0
3 1
4 3
5 2
6 1
7 6
8 6
9 4
10 7
11 6
12 10
13 12
14 7
15 14
16 10
17 15
18 12
19 6
20 16
21 7
22 18
23 8
24 21
25 24
26 23
27 7
28 18
29 21
30 11
31 7
32 7
33 32
34 29
35 32
36 32
37 32
38 6
39 35
40 20
41 29
42 39
43 21
44 31
45 37
46 32
47 6
48 21
49 34
50 9
51 39
52 40
53 6
54 53
55 29
56 21
57 30
58 32
59 39
60 21
61 22
62 41
63 32
64 6
65 34
66 58
67 32
68 58
69 59
70 59
71 32
72 52
73 24
74 17
75 36
76 73
77 32
78 69
79 34
80 60
81 60
82 53
83 34
84 28
85 43
86 73
87 53
88 41
89 39
90 32
91 46
92 63
93 59
94 57
95 30
96 92
97 71
98 86
99 78
100 78
101 51
102 50
103 85
104 80
105 91
106 70
107 48
108 59
109 59
110 101
111 41
112 91
113 12
114 101
115 29
116 65
117 60
118 91
119 91
120 88
121 98
122 91
123 68
124 21
125 114
126 125
127 120
128 114
129 108
130 115
131 126
132 115
133 124
134 79
135 123
136 126
137 32
138 92
139 135
140 133
141 76
142 92
143 91
144 91
145 135
146 113
147 114
148 92
149 101
150 84
151 58
152 85
153 79
154 34
155 77
156 43
157 138
158 78
159 144
160 110
161 12
162 105
163 7
164 91
165 115
166 90
167 63
168 91
169 92
170 45
171 71
172 68
173 114
174 113
175 150
176 113
177 65
178 163
179 130
180 83
181 41
182 139
183 115
184 90
185 168
186 34
187 128
188 64
189 91
190 127
191 114
192 147
193 190
194 150
195 91
196 62
197 124
198 50
199 34
200 132
201 134
202 90
203 41
204 132
205 45
206 140
207 137
208 135
209 150
210 178
211 188
212 178
213 91
214 182
215 6
216 116
217 199
218 114
219 114
220 218
221 206
222 164
223 186
224 184
225 75
226 132
227 74
228 85
229 6
230 102
231 90
232 201
233 150
234 119
235 119
236 41
237 165
238 107
239 235
240 207
241 123
242 163
243 114
244 91
245 160
246 170
247 238
248 244
249 178
250 151
251 245
252 117
253 210
254 239
255 215
256 96
257 90
258 198
259 93
260 183
261 147
262 244
263 215
264 18
265 218
266 97
267 104
268 116
269 149
270 183
271 244
272 223
273 218
274 163
275 137
276 13
277 242
278 115
279 256
280 251
281 274
282 41
283 3
284 235
285 248
286 244
287 179
288 256
289 244
290 152
291 194
292 25
293 132
294 147
295 92
296 247
297 248
298 107
299 232
300 263
301 233
302 137
303 206
304 234
305 123
306 244
307 156
308 249
309 42
310 278
311 244
312 277
313 274
314 218
315 101
316 41
317 244
318 242
319 78
320 296
321 293
322 178
323 174
324 105
325 235
326 218
327 27
328 150
329 201
330 234
331 123
332 150
333 41
334 302
335 61
336 134
337 191
338 298
339 39
340 257
341 82
342 208
343 92
344 217
345 333
346 211
347 235
348 178
349 231
350 150
351 280
352 256
353 202
