10000 9999
1 0
2 0
3 0
4 0
5 0
6 4
7 0
8 1
9 4
10 4
11 4
12 0
13 4
14 8
15 4
16 4
17 4
18 4
19 10
20 4
21 4
22 15
23 4
24 4
25 4
26 11
27 7
28 13
29 24
30 15
31 24
32 27
33 30
34 24
35 8
36 3
37 21
38 3
39 4
40 33
41 4
42 40
43 0
44 0
45 28
46 4
47 24
48 18
49 16
50 40
51 0
52 15
53 31
54 11
55 34
56 3
57 33
58 2
59 40
60 22
61 41
62 0
63 40
64 38
65 5
66 0
67 60
68 55
69 43
70 24
71 24
72 15
73 52
74 65
75 32
76 49
77 65
78 50
79 0
80 19
81 16
82 65
83 65
84 43
85 65
86 55
87 79
88 40
89 43
90 44
91 33
92 24
93 91
94 43
95 47
96 25
97 26
98 96
99 73
100 65
101 37
102 24
103 91
104 6
105 45
106 90
107 77
108 92
109 40
110 104
111 92
112 65
113 17
114 85
115 47
116 43
117 58
118 79
119 10
120 55
121 70
122 43
123 47
124 55
125 22
126 85
127 4
128 110
129 106
130 111
131 53
132 65
133 43
134 131
135 123
136 115
137 129
138 123
139 132
140 101
141 70
142 111
143 31
144 111
145 65
146 103
147 31
148 117
149 16
150 43
151 116
152 137
153 55
154 85
155 112
156 117
157 52
158 60
159 55
160 119
161 123
162 24
163 16
164 61
165 147
166 61
167 135
168 145
169 82
170 85
171 109
172 106
173 159
174 71
175 4
176 133
177 170
178 154
179 63
180 111
181 178
182 111
183 98
184 166
185 36
186 123
187 19
188 177
189 123
190 169
191 106
192 144
193 81
194 70
195 65
196 98
197 85
198 49
199 198
200 111
201 153
202 193
203 106
204 47
205 54
206 55
207 39
208 17
209 55
210 123
211 123
212 14
213 110
214 192
215 177
216 123
217 172
218 97
219 162
220 146
221 197
222 219
223 152
224 151
225 127
226 87
227 221
228 33
229 197
230 52
231 192
232 204
233 100
234 116
235 156
236 17
237 52
238 211
239 49
240 49
241 101
242 65
243 123
244 24
245 152
246 221
247 49
248 192
249 192
250 40
251 192
252 144
253 126
254 167
255 130
256 189
257 256
258 244
259 218
260 0
261 85
262 187
263 101
264 261
265 192
266 258
267 44
268 190
269 45
270 229
271 251
272 70
273 53
274 136
275 147
276 230
277 120
278 195
279 272
280 241
281 106
282 211
283 261
284 202
285 65
286 192
287 124
288 9
289 257
290 247
291 201
292 144
293 23
294 233
295 144
296 256
297 267
298 233
299 155
300 293
301 295
302 262
303 242
304 223
305 200
306 275
307 297
308 65
309 70
310 145
311 305
312 261
313 221
314 99
315 168
316 52
317 29
318 234
319 272
320 194
321 238
322 313
323 247
324 305
325 239
326 82
327 319
328 305
329 324
330 272
331 223
332 48
333 222
334 51
335 327
336 311
337 331
338 150
339 40
340 42
341 80
342 305
343 77
344 337
345 170
346 210
347 280
348 88
349 52
350 334
351 305
352 192
353 172
