10000 9999
1 0
2 0
3 2
4 3
5 1
6 5
7 4
8 7
9 8
10 9
11 10
12 9
13 10
14 13
15 12
16 14
17 16
18 17
19 18
20 19
21 13
22 20
23 21
24 19
25 23
26 22
27 11
28 23
29 20
30 28
31 23
32 27
33 32
34 32
35 32
36 32
37 27
38 24
39 32
40 25
41 27
42 35
43 22
44 27
45 11
46 19
47 29
48 32
49 25
50 44
51 46
52 46
53 15
54 41
55 49
56 52
57 21
58 32
59 54
60 32
61 59
62 44
63 38
64 45
65 40
66 44
67 51
68 60
69 44
70 56
71 70
72 65
73 23
74 65
75 59
76 67
77 47
78 65
79 32
80 38
81 23
82 32
83 32
84 66
85 83
86 77
87 42
88 66
89 10
90 35
91 82
92 31
93 32
94 83
95 85
96 84
97 87
98 27
99 60
100 27
101 32
102 100
103 59
104 23
105 64
106 48
107 83
108 76
109 39
110 83
111 51
112 43
113 83
114 71
115 98
116 46
117 73
118 65
119 93
120 97
121 100
122 56
123 10
124 102
125 88
126 32
127 82
128 116
129 50
130 83
131 86
132 82
133 53
134 33
135 48
136 58
137 125
138 59
139 123
140 110
141 109
142 68
143 69
144 39
145 129
146 138
147 102
148 107
149 32
150 135
151 135
152 131
153 131
154 135
155 140
156 90
157 11
158 109
159 131
160 146
161 36
162 35
163 86
164 87
165 97
166 83
167 87
168 155
169 166
170 80
171 66
172 37
173 83
174 167
175 84
176 96
177 120
178 98
179 147
180 91
181 154
182 155
183 123
184 66
185 154
186 179
187 55
188 161
189 135
190 32
191 131
192 190
193 141
194 175
195 191
196 75
197 162
198 48
199 20
200 123
201 182
202 181
203 114
204 81
205 200
206 161
207 133
208 87
209 148
210 158
211 83
212 160
213 184
214 57
215 178
216 164
217 174
218 174
219 198
220 204
221 44
222 33
223 19
224 212
225 194
226 198
227 121
228 198
229 182
230 198
231 188
232 83
233 111
234 216
235 199
236 141
237 66
238 161
239 150
240 123
241 130
242 165
243 54
244 228
245 151
246 83
247 62
248 202
249 31
250 176
251 83
252 181
253 212
254 137
255 165
256 182
257 228
258 71
259 181
260 244
261 144
262 256
263 206
264 27
265 213
266 131
267 137
268 251
269 27
270 267
271 131
272 103
273 110
274 193
275 137
276 208
277 173
278 87
279 266
280 133
281 228
282 155
283 124
284 135
285 188
286 283
287 280
288 198
289 248
290 281
291 289
292 267
293 273
294 104
295 155
296 139
297 194
298 249
299 292
300 165
301 288
302 295
303 291
304 276
305 228
306 196
307 83
308 23
309 228
310 288
311 32
312 79
313 286
314 219
315 193
316 262
317 186
318 162
319 260
320 300
321 99
322 116
323 147
324 182
325 198
326 59
327 277
328 280
329 317
330 289
331 277
332 305
333 131
334 126
335 212
336 300
337 334
338 142
339 135
340 133
341 215
342 174
343 317
344 212
345 137
346 304
347 141
348 84
349 177
350 131
351 326
352 329
353 338
