10000 9999
1 0
2 0
3 2
4 3
5 3
6 3
7 2
8 5
9 2
10 2
11 2
12 0
13 10
14 2
15 12
16 11
17 0
18 2
19 2
20 18
21 18
22 8
23 22
24 23
25 13
26 15
27 24
28 7
29 18
30 20
31 14
32 8
33 14
34 19
35 18
36 29
37 8
38 23
39 21
40 4
41 40
42 27
43 40
44 24
45 43
46 38
47 43
48 21
49 39
50 42
51 14
52 42
53 17
54 49
55 43
56 45
57 30
58 22
59 45
60 44
61 24
62 43
63 59
64 18
65 56
66 16
67 11
68 39
69 11
70 26
71 50
72 56
73 42
74 53
75 43
76 48
77 53
78 24
79 49
80 53
81 24
82 42
83 33
84 53
85 73
86 65
87 48
88 76
89 77
90 43
91 79
92 54
93 77
94 72
95 89
96 88
97 53
98 49
99 91
100 96
101 75
102 50
103 77
104 42
105 58
106 61
107 99
108 99
109 77
110 72
111 99
112 77
113 2
114 99
115 36
116 93
117 98
118 60
119 53
120 67
121 41
122 85
123 99
124 77
125 55
126 77
127 43
128 115
129 68
130 49
131 90
132 74
133 107
134 2
135 48
136 76
137 96
138 134
139 110
140 99
141 76
142 1
143 99
144 33
145 72
146 86
147 99
148 86
149 103
150 72
151 34
152 53
153 58
154 140
155 84
156 110
157 129
158 110
159 119
160 96
161 120
162 25
163 79
164 34
165 43
166 99
167 144
168 53
169 99
170 48
171 155
172 146
173 78
174 159
175 99
176 174
177 77
178 155
179 155
180 82
181 43
182 3
183 156
184 77
185 146
186 147
187 57
188 66
189 99
190 150
191 77
192 79
193 77
194 182
195 119
196 101
197 174
198 177
199 99
200 185
201 77
202 199
203 145
204 199
205 109
206 110
207 67
208 149
209 184
210 99
211 88
212 39
213 195
214 53
215 106
216 79
217 34
218 211
219 155
220 42
221 159
222 212
223 95
224 96
225 18
226 2
227 209
228 194
229 121
230 76
231 100
232 74
233 110
234 228
235 116
236 199
237 174
238 146
239 216
240 203
241 134
242 201
243 168
244 205
245 166
246 215
247 97
248 71
249 52
250 231
251 22
252 196
253 76
254 99
255 166
256 14
257 226
258 59
259 76
260 109
261 88
262 238
263 56
264 214
265 129
266 43
267 131
268 173
269 208
270 43
271 99
272 234
273 250
274 99
275 227
276 263
277 186
278 128
279 238
280 170
281 251
282 232
283 155
284 132
285 252
286 127
287 268
288 274
289 275
290 151
291 220
292 63
293 227
294 199
295 99
296 283
297 226
298 199
299 274
300 121
301 255
302 96
303 66
304 173
305 43
306 96
307 196
308 152
309 281
310 103
311 204
312 124
313 99
314 238
315 146
316 169
317 117
318 232
319 119
320 317
321 223
322 99
323 302
324 320
325 231
326 300
327 47
328 221
329 43
330 240
331 271
332 2
333 72
334 287
335 211
336 155
337 283
338 232
339 117
340 202
341 261
342 309
343 257
344 229
345 236
346 252
347 306
348 337
349 43
350 183
351 123
352 199
353 333
