10000 9999
1 0
2 1
3 2
4 1
5 4
6 4
7 0
8 1
9 3
10 9
11 6
12 11
13 9
14 5
15 4
16 4
17 10
18 3
19 18
20 1
21 12
22 1
23 1
24 4
25 8
26 14
27 19
28 19
29 20
30 19
31 29
32 30
33 1
34 3
35 19
36 31
37 19
38 15
39 29
40 19
41 34
42 19
43 27
44 9
45 36
46 29
47 14
48 8
49 7
50 20
51 36
52 38
53 19
54 39
55 45
56 19
57 55
58 36
59 10
60 26
61 59
62 45
63 14
64 24
65 39
66 49
67 59
68 54
69 49
70 19
71 59
72 70
73 56
74 17
75 35
76 75
77 39
78 49
79 59
80 73
81 11
82 11
83 80
84 61
85 19
86 71
87 59
88 19
89 29
90 84
91 53
92 26
93 56
94 54
95 51
96 36
97 49
98 56
99 89
100 19
101 98
102 40
103 36
104 62
105 22
106 88
107 43
108 32
109 101
110 82
111 37
112 75
113 36
114 82
115 103
116 115
117 52
118 113
119 19
120 36
121 73
122 79
123 97
124 99
125 16
126 56
127 80
128 121
129 34
130 14
131 18
132 9
133 32
134 129
135 56
136 77
137 127
138 111
139 34
140 78
141 44
142 141
143 70
144 141
145 58
146 71
147 36
148 113
149 80
150 71
151 105
152 51
153 17
154 80
155 29
156 10
157 99
158 118
159 141
160 139
161 158
162 54
163 100
164 141
165 143
166 141
167 138
168 141
169 35
170 125
171 133
172 136
173 80
174 164
175 174
176 118
177 114
178 161
179 90
180 148
181 162
182 163
183 134
184 83
185 122
186 118
187 166
188 139
189 141
190 167
191 36
192 141
193 149
194 9
195 60
196 154
197 148
198 174
199 168
200 164
201 151
202 201
203 112
204 144
205 63
206 68
207 141
208 163
209 171
210 148
211 12
212 59
213 207
214 47
215 9
216 68
217 185
218 137
219 24
220 65
221 141
222 171
223 102
224 166
225 28
226 170
227 151
228 225
229 148
230 201
231 110
232 118
233 145
234 216
235 231
236 30
237 104
238 209
239 235
240 116
241 201
242 195
243 124
244 95
245 129
246 151
247 193
248 223
249 226
250 144
251 163
252 231
253 249
254 105
255 242
256 66
257 247
258 237
259 10
260 259
261 150
262 228
263 80
264 171
265 201
266 218
267 197
268 259
269 119
270 254
271 259
272 264
273 226
274 123
275 261
276 60
277 259
278 231
279 249
280 142
281 201
282 267
283 224
284 240
285 140
286 171
287 35
288 267
289 86
290 239
291 34
292 225
293 148
294 80
295 259
296 241
297 118
298 202
299 215
300 71
301 126
302 239
303 67
304 302
305 287
306 243
307 208
308 19
309 10
310 184
311 172
312 307
313 187
314 36
315 271
316 224
317 13
318 249
319 186
320 247
321 163
322 177
323 228
324 292
325 247
326 190
327 274
328 180
329 319
330 118
331 283
332 231
333 249
334 148
335 181
336 286
337 138
338 218
339 263
340 175
341 118
342 120
343 338
344 327
345 340
346 164
347 231
348 141
349 266
350 150
351 71
352 148
353 215
