10000 9999
1 0
2 0
3 0
4 1
5 0
6 0
7 0
8 6
9 4
10 0
11 7
12 2
13 9
14 12
15 11
16 11
17 5
18 11
19 9
20 19
21 9
22 20
23 18
24 8
25 18
26 12
27 24
28 24
29 18
30 19
31 12
32 19
33 18
34 26
35 33
36 21
37 22
38 11
39 17
40 7
41 18
42 20
43 26
44 42
45 20
46 44
47 17
48 46
49 31
50 44
51 22
52 43
53 44
54 20
55 54
56 54
57 54
58 54
59 54
60 1
61 54
62 54
63 54
64 54
65 54
66 41
67 54
68 54
69 54
70 61
71 49
72 54
73 54
74 36
75 54
76 13
77 44
78 54
79 51
80 54
81 22
82 34
83 54
84 54
85 54
86 54
87 54
88 61
89 54
90 74
91 61
92 54
93 54
94 54
95 42
96 87
97 54
98 61
99 61
100 54
101 54
102 57
103 54
104 18
105 86
106 90
107 54
108 39
109 38
110 54
111 54
112 54
113 64
114 54
115 24
116 44
117 77
118 32
119 54
120 54
121 54
122 54
123 22
124 54
125 32
126 54
127 81
128 54
129 54
130 54
131 46
132 54
133 129
134 49
135 119
136 120
137 58
138 54
139 54
140 54
141 38
142 76
143 44
144 54
145 17
146 54
147 115
148 48
149 81
150 24
151 54
152 54
153 97
154 32
155 54
156 54
157 54
158 127
159 54
160 54
161 155
162 54
163 54
164 23
165 140
166 155
167 61
168 155
169 95
170 54
171 84
172 54
173 155
174 144
175 164
176 24
177 46
178 76
179 54
180 172
181 95
182 54
183 54
184 54
185 97
186 95
187 142
188 164
189 168
190 53
191 54
192 54
193 155
194 107
195 140
196 155
197 54
198 54
199 54
200 95
201 54
202 201
203 143
204 54
205 105
206 54
207 14
208 155
209 200
210 155
211 14
212 156
213 65
214 177
215 35
216 95
217 157
218 73
219 196
220 78
221 38
222 155
223 155
224 158
225 213
226 171
227 150
228 54
229 225
230 193
231 173
232 184
233 225
234 107
235 54
236 61
237 32
238 164
239 217
240 54
241 107
242 223
243 132
244 38
245 42
246 48
247 93
248 26
249 225
250 134
251 174
252 54
253 195
254 236
255 155
256 40
257 131
258 74
259 96
260 173
261 72
262 54
263 55
264 251
265 54
266 225
267 83
268 144
269 74
270 89
271 135
272 54
273 177
274 171
275 28
276 54
277 113
278 133
279 188
280 252
281 65
282 18
283 54
284 129
285 121
286 50
287 220
288 141
289 213
290 225
291 258
292 260
293 54
294 59
295 54
296 77
297 289
298 44
299 198
300 292
301 61
302 185
303 292
304 270
305 257
306 95
307 228
308 300
309 61
310 292
311 95
312 213
313 213
314 170
315 248
316 155
317 199
318 165
319 212
320 278
321 10
322 114
323 156
324 297
325 241
326 115
327 54
328 82
329 269
330 278
331 225
332 232
333 255
334 303
335 292
336 278
337 54
338 95
339 54
340 54
341 164
342 172
343 62
344 148
345 230
346 190
347 54
348 194
349 129
350 268
351 311
352 235
353 350
