10000 9999
1 0
2 1
3 1
4 3
5 3
6 4
7 0
8 6
9 3
10 7
11 6
12 3
13 5
14 9
15 11
16 7
17 15
18 6
19 9
20 10
21 3
22 21
23 4
24 23
25 18
26 16
27 4
28 23
29 23
30 20
31 29
32 13
33 26
34 28
35 23
36 15
37 18
38 12
39 22
40 29
41 22
42 36
43 4
44 14
45 29
46 3
47 22
48 17
49 48
50 31
51 27
52 50
53 34
54 18
55 22
56 50
57 22
58 42
59 54
60 38
61 58
62 53
63 22
64 51
65 19
66 48
67 32
68 66
69 15
70 41
71 59
72 71
73 25
74 23
75 36
76 52
77 57
78 77
79 45
80 79
81 71
82 57
83 6
84 2
85 60
86 83
87 85
88 48
89 54
90 49
91 27
92 46
93 29
94 60
95 75
96 91
97 70
98 88
99 40
100 80
101 87
102 83
103 60
104 21
105 38
106 75
107 60
108 8
109 106
110 34
111 106
112 79
113 110
114 67
115 94
116 106
117 56
118 22
119 21
120 37
121 106
122 83
123 115
124 56
125 20
126 106
127 103
128 108
129 121
130 59
131 123
132 114
133 115
134 49
135 87
136 88
137 133
138 94
139 124
140 60
141 60
142 132
143 126
144 106
145 88
146 88
147 127
148 142
149 115
150 106
151 115
152 106
153 132
154 77
155 17
156 77
157 83
158 111
159 110
160 106
161 132
162 74
163 83
164 77
165 47
166 132
167 77
168 84
169 136
170 83
171 63
172 21
173 105
174 115
175 83
176 137
177 80
178 176
179 101
180 106
181 15
182 128
183 33
184 116
185 96
186 88
187 166
188 128
189 106
190 125
191 181
192 140
193 94
194 66
195 194
196 76
197 120
198 106
199 87
200 115
201 33
202 127
203 43
204 80
205 166
206 193
207 113
208 128
209 162
210 71
211 186
212 129
213 205
214 17
215 187
216 106
217 203
218 216
219 138
220 207
221 80
222 132
223 222
224 124
225 59
226 161
227 109
228 193
229 190
230 154
231 206
232 77
233 49
234 221
235 207
236 218
237 195
238 141
239 234
240 100
241 61
242 69
243 144
244 206
245 193
246 83
247 216
248 197
249 106
250 213
251 250
252 244
253 20
254 182
255 106
256 34
257 128
258 80
259 144
260 243
261 138
262 133
263 261
264 251
265 77
266 216
267 230
268 98
269 224
270 83
271 132
272 216
273 221
274 106
275 257
276 102
277 170
278 132
279 44
280 115
281 197
282 209
283 106
284 277
285 257
286 154
287 266
288 99
289 187
290 285
291 265
292 146
293 55
294 194
295 186
296 129
297 142
298 166
299 185
300 193
301 30
302 80
303 299
304 207
305 235
306 132
307 129
308 191
309 281
310 305
311 299
312 216
313 299
314 227
315 306
316 193
317 193
318 216
319 194
320 166
321 273
322 135
323 256
324 299
325 226
326 182
327 207
328 279
329 159
330 103
331 207
332 103
333 326
334 249
335 155
336 290
337 263
338 257
339 253
340 150
341 272
342 299
343 57
344 128
345 179
346 106
347 299
348 180
349 139
350 258
351 8
352 305
353 129
