10000 9999
1 0
2 1
3 0
4 2
5 1
6 3
7 4
8 1
9 7
10 9
11 5
12 6
13 10
14 10
15 14
16 12
17 8
18 15
19 15
20 15
21 17
22 20
23 22
24 21
25 15
26 16
27 26
28 26
29 18
30 27
31 21
32 29
33 15
34 22
35 7
36 21
37 21
38 27
39 15
40 34
41 40
42 34
43 31
44 43
45 43
46 31
47 44
48 24
49 44
50 49
51 37
52 37
53 45
54 44
55 13
56 49
57 53
58 15
59 46
60 37
61 44
62 27
63 15
64 62
65 18
66 21
67 60
68 44
69 37
70 24
71 44
72 41
73 27
74 73
75 70
76 60
77 31
78 11
79 49
80 44
81 66
82 37
83 25
84 19
85 47
86 61
87 66
88 74
89 76
90 67
91 60
92 60
93 81
94 69
95 63
96 80
97 44
98 93
99 67
100 57
101 60
102 78
103 48
104 57
105 71
106 28
107 27
108 53
109 107
110 109
111 98
112 86
113 37
114 60
115 105
116 76
117 66
118 42
119 23
120 79
121 16
122 120
123 105
124 49
125 48
126 85
127 103
128 119
129 68
130 102
131 59
132 104
133 130
134 60
135 60
136 111
137 66
138 22
139 56
140 114
141 67
142 104
143 72
144 86
145 129
146 31
147 135
148 104
149 124
150 44
151 127
152 94
153 152
154 152
155 147
156 129
157 81
158 19
159 48
160 125
161 103
162 147
163 96
164 58
165 152
166 64
167 124
168 167
169 120
170 167
171 69
172 153
173 148
174 74
175 54
176 104
177 158
178 103
179 28
180 165
181 178
182 153
183 134
184 136
185 44
186 101
187 152
188 146
189 74
190 141
191 109
192 175
193 173
194 162
195 60
196 26
197 154
198 156
199 112
200 183
201 87
202 74
203 37
204 197
205 165
206 152
207 41
208 113
209 207
210 72
211 167
212 92
213 32
214 110
215 128
216 185
217 88
218 153
219 165
220 208
221 207
222 195
223 44
224 213
225 153
226 165
227 208
228 208
229 153
230 147
231 152
232 176
233 195
234 152
235 204
236 208
237 217
238 208
239 152
240 195
241 190
242 204
243 48
244 208
245 165
246 153
247 208
248 183
249 208
250 224
251 22
252 130
253 138
254 152
255 152
256 106
257 23
258 183
259 208
260 155
261 205
262 131
263 152
264 231
265 202
266 207
267 112
268 165
269 262
270 165
271 192
272 149
273 30
274 165
275 152
276 220
277 241
278 157
279 170
280 273
281 195
282 44
283 273
284 273
285 167
286 273
287 37
288 265
289 164
290 283
291 152
292 157
293 184
294 199
295 209
296 208
297 153
298 223
299 146
300 109
301 208
302 199
303 129
304 119
305 272
306 201
307 253
308 208
309 293
310 183
311 223
312 192
313 37
314 177
315 273
316 207
317 195
318 233
319 239
320 273
321 104
322 319
323 319
324 189
325 208
326 43
327 188
328 153
329 272
330 133
331 238
332 325
333 192
334 322
335 319
336 236
337 232
338 208
339 208
340 285
341 319
342 319
343 293
344 169
345 219
346 275
347 327
348 344
349 335
350 115
351 340
352 250
353 208
