10000 9999
1 0
2 0
3 0
4 3
5 0
6 0
7 5
8 6
9 2
10 9
11 7
12 11
13 2
14 13
15 12
16 13
17 4
18 2
19 14
20 7
21 19
22 11
23 19
24 21
25 24
26 10
27 24
28 27
29 18
30 28
31 12
32 24
33 17
34 18
35 26
36 35
37 21
38 16
39 24
40 12
41 38
42 40
43 22
44 42
45 38
46 0
47 42
48 26
49 1
50 45
51 21
52 38
53 49
54 43
55 20
56 42
57 29
58 33
59 47
60 43
61 51
62 55
63 32
64 53
65 62
66 41
67 54
68 59
69 58
70 38
71 62
72 66
73 25
74 57
75 36
76 24
77 51
78 62
79 56
80 51
81 49
82 49
83 39
84 51
85 59
86 62
87 82
88 59
89 38
90 52
91 57
92 90
93 44
94 49
95 34
96 38
97 23
98 96
99 60
100 90
101 51
102 96
103 43
104 96
105 98
106 96
107 85
108 77
109 96
110 33
111 50
112 87
113 107
114 67
115 91
116 69
117 90
118 109
119 90
120 107
121 97
122 99
123 103
124 96
125 114
126 100
127 116
128 119
129 42
130 115
131 120
132 107
133 105
134 99
135 86
136 99
137 49
138 130
139 80
140 88
141 133
142 119
143 35
144 96
145 113
146 145
147 107
148 38
149 123
150 138
151 100
152 145
153 96
154 65
155 107
156 133
157 87
158 107
159 119
160 145
161 48
162 145
163 146
164 129
165 111
166 145
167 155
168 138
169 133
170 81
171 119
172 113
173 123
174 109
175 115
176 146
177 49
178 157
179 105
180 145
181 85
182 145
183 134
184 157
185 120
186 169
187 185
188 43
189 138
190 93
191 117
192 155
193 76
194 81
195 169
196 155
197 196
198 90
199 102
200 140
201 138
202 107
203 167
204 107
205 200
206 154
207 133
208 51
209 181
210 200
211 114
212 80
213 119
214 185
215 159
216 179
217 145
218 51
219 188
220 201
221 188
222 100
223 145
224 187
225 132
226 199
227 80
228 142
229 185
230 109
231 198
232 185
233 96
234 223
235 226
236 200
237 157
238 117
239 174
240 183
241 210
242 120
243 200
244 208
245 230
246 165
247 23
248 156
249 154
250 131
251 181
252 183
253 247
254 207
255 210
256 107
257 26
258 120
259 168
260 138
261 182
262 164
263 149
264 153
265 253
266 185
267 235
268 113
269 120
270 49
271 211
272 12
273 185
274 261
275 107
276 204
277 42
278 200
279 276
280 196
281 265
282 235
283 96
284 117
285 154
286 96
287 204
288 249
289 132
290 250
291 145
292 149
293 270
294 220
295 120
296 153
297 90
298 181
299 120
300 226
301 198
302 211
303 208
304 295
305 197
306 83
307 221
308 188
309 300
310 113
311 192
312 65
313 31
314 108
315 286
316 84
317 114
318 308
319 266
320 181
321 145
322 68
323 145
324 254
325 219
326 142
327 100
328 299
329 181
330 185
331 271
332 262
333 202
334 72
335 327
336 180
337 304
338 49
339 133
340 288
341 295
342 200
343 231
344 342
345 301
346 81
347 343
348 151
349 96
350 245
351 213
352 337
353 295
