10000 9999
1 0
2 0
3 0
4 0
5 0
6 1
7 6
8 5
9 6
10 0
11 2
12 6
13 10
14 13
15 3
16 11
17 13
18 17
19 15
20 14
21 19
22 13
23 18
24 18
25 18
26 20
27 18
28 10
29 6
30 23
31 18
32 30
33 18
34 18
35 26
36 28
37 18
38 16
39 17
40 18
41 18
42 40
43 18
44 20
45 26
46 39
47 26
48 46
49 47
50 47
51 47
52 46
53 46
54 47
55 47
56 47
57 43
58 14
59 47
60 20
61 47
62 47
63 47
64 47
65 58
66 47
67 18
68 47
69 47
70 18
71 47
72 47
73 70
74 47
75 47
76 47
77 9
78 18
79 47
80 47
81 47
82 47
83 18
84 29
85 47
86 55
87 47
88 47
89 84
90 34
91 25
92 47
93 47
94 47
95 47
96 90
97 89
98 47
99 47
100 84
101 47
102 47
103 47
104 85
105 60
106 47
107 27
108 94
109 108
110 46
111 47
112 95
113 37
114 47
115 75
116 6
117 93
118 35
119 86
120 110
121 47
122 64
123 47
124 47
125 47
126 98
127 98
128 47
129 47
130 47
131 47
132 60
133 53
134 33
135 86
136 107
137 78
138 47
139 121
140 47
141 47
142 58
143 29
144 84
145 99
146 94
147 47
148 79
149 47
150 47
151 3
152 141
153 22
154 146
155 91
156 116
157 117
158 142
159 152
160 83
161 18
162 46
163 97
164 47
165 91
166 47
167 136
168 46
169 103
170 18
171 170
172 84
173 157
174 76
175 47
176 46
177 47
178 158
179 91
180 47
181 47
182 152
183 36
184 47
185 70
186 173
187 17
188 112
189 7
190 43
191 173
192 182
193 47
194 149
195 48
196 47
197 26
198 153
199 47
200 18
201 155
202 47
203 98
204 47
205 47
206 85
207 152
208 141
209 155
210 121
211 136
212 100
213 47
214 69
215 47
216 129
217 47
218 52
219 105
220 216
221 198
222 134
223 45
224 177
225 47
226 47
227 166
228 216
229 162
230 115
231 218
232 47
233 43
234 216
235 233
236 188
237 47
238 165
239 216
240 232
241 47
242 216
243 152
244 152
245 209
246 57
247 212
248 69
249 47
250 47
251 111
252 189
253 47
254 47
255 185
256 195
257 177
258 246
259 47
260 134
261 46
262 46
263 42
264 17
265 199
266 47
267 102
268 185
269 47
270 268
271 193
272 164
273 186
274 193
275 84
276 216
277 47
278 47
279 212
280 47
281 47
282 276
283 58
284 262
285 216
286 137
287 47
288 216
289 47
290 133
291 18
292 85
293 113
294 269
295 216
296 51
297 272
298 133
299 281
300 216
301 288
302 199
303 279
304 244
305 125
306 216
307 249
308 244
309 183
310 143
311 230
312 129
313 174
314 216
315 268
316 308
317 247
318 261
319 47
320 155
321 58
322 47
323 141
324 197
325 191
326 177
327 317
328 47
329 216
330 3
331 222
332 277
333 237
334 47
335 309
336 90
337 126
338 109
339 293
340 81
341 47
342 71
343 49
344 141
345 129
346 321
347 47
348 47
349 292
350 335
351 159
352 270
353 168
