10000 9999
1 0
2 1
3 0
4 0
5 4
6 4
7 1
8 6
9 7
10 6
11 6
12 8
13 9
14 3
15 2
16 6
17 12
18 5
19 13
20 4
21 18
22 14
23 18
24 16
25 20
26 25
27 20
28 18
29 18
30 22
31 30
32 30
33 20
34 17
35 25
36 18
37 19
38 34
39 30
40 18
41 19
42 17
43 38
44 39
45 34
46 43
47 20
48 38
49 20
50 46
51 34
52 20
53 20
54 50
55 51
56 23
57 47
58 55
59 36
60 29
61 45
62 60
63 15
64 58
65 51
66 44
67 57
68 54
69 51
70 31
71 18
72 34
73 44
74 66
75 19
76 74
77 41
78 59
79 72
80 74
81 62
82 67
83 75
84 44
85 34
86 49
87 60
88 87
89 22
90 81
91 11
92 84
93 62
94 29
95 65
96 38
97 2
98 86
99 29
100 40
101 93
102 95
103 80
104 64
105 104
106 102
107 77
108 74
109 48
110 31
111 106
112 87
113 76
114 76
115 74
116 66
117 19
118 60
119 110
120 93
121 105
122 111
123 92
124 116
125 40
126 38
127 79
128 120
129 93
130 94
131 94
132 29
133 41
134 34
135 106
136 20
137 95
138 98
139 119
140 124
141 79
142 83
143 124
144 93
145 44
146 140
147 100
148 95
149 124
150 114
151 34
152 112
153 60
154 124
155 140
156 155
157 22
158 141
159 92
160 121
161 140
162 61
163 130
164 98
165 130
166 74
167 73
168 78
169 110
170 79
171 119
172 80
173 147
174 122
175 168
176 172
177 93
178 155
179 60
180 28
181 158
182 167
183 66
184 88
185 178
186 150
187 153
188 100
189 66
190 37
191 122
192 131
193 182
194 181
195 175
196 112
197 175
198 87
199 112
200 106
201 45
202 32
203 192
204 60
205 90
206 202
207 45
208 144
209 53
210 78
211 178
212 26
213 45
214 212
215 24
216 214
217 88
218 215
219 101
220 205
221 37
222 149
223 27
224 131
225 215
226 215
227 210
228 15
229 210
230 215
231 124
232 173
233 194
234 174
235 231
236 109
237 100
238 202
239 107
240 179
241 215
242 228
243 210
244 122
245 82
246 99
247 189
248 166
249 178
250 97
251 164
252 190
253 250
254 210
255 179
256 94
257 128
258 252
259 177
260 254
261 214
262 252
263 229
264 91
265 238
266 255
267 237
268 109
269 252
270 161
271 31
272 94
273 243
274 133
275 220
276 140
277 147
278 187
279 51
280 236
281 215
282 229
283 280
284 261
285 218
286 255
287 176
288 238
289 162
290 190
291 229
292 160
293 211
294 147
295 140
296 146
297 256
298 229
299 236
300 236
301 106
302 202
303 243
304 214
305 200
306 155
307 215
308 215
309 241
310 71
311 286
312 204
313 278
314 248
315 89
316 234
317 257
318 202
319 143
320 125
321 272
322 139
323 214
324 288
325 214
326 212
327 233
328 217
329 153
330 245
331 231
332 326
333 223
334 147
335 323
336 75
337 264
338 195
339 336
340 299
341 263
342 34
343 238
344 103
345 69
346 38
347 189
348 93
349 147
350 348
351 231
352 203
353 342
