10000 9999
1 0
2 0
3 1
4 3
5 1
6 5
7 2
8 6
9 8
10 8
11 9
12 9
13 12
14 9
15 12
16 12
17 12
18 12
19 4
20 12
21 17
22 20
23 21
24 20
25 24
26 21
27 21
28 21
29 12
30 21
31 25
32 21
33 31
34 26
35 33
36 12
37 14
38 21
39 32
40 27
41 36
42 32
43 39
44 21
45 42
46 2
47 29
48 35
49 32
50 21
51 13
52 41
53 42
54 34
55 35
56 40
57 32
58 32
59 51
60 12
61 15
62 25
63 44
64 50
65 38
66 21
67 27
68 52
69 67
70 67
71 21
72 67
73 67
74 12
75 67
76 58
77 43
78 71
79 63
80 56
81 76
82 81
83 81
84 20
85 67
86 67
87 81
88 67
89 67
90 67
91 81
92 88
93 67
94 67
95 70
96 79
97 67
98 67
99 67
100 67
101 67
102 71
103 67
104 21
105 81
106 45
107 81
108 67
109 67
110 105
111 67
112 67
113 67
114 105
115 29
116 67
117 67
118 112
119 67
120 25
121 103
122 71
123 77
124 80
125 67
126 67
127 71
128 81
129 103
130 67
131 67
132 67
133 99
134 68
135 67
136 67
137 67
138 123
139 67
140 67
141 32
142 81
143 104
144 126
145 67
146 105
147 67
148 67
149 93
150 80
151 61
152 67
153 119
154 131
155 124
156 67
157 67
158 104
159 132
160 143
161 67
162 81
163 67
164 105
165 68
166 67
167 67
168 124
169 71
170 67
171 76
172 171
173 76
174 67
175 30
176 161
177 21
178 47
179 158
180 16
181 161
182 25
183 32
184 67
185 67
186 105
187 124
188 98
189 67
190 117
191 42
192 157
193 67
194 67
195 67
196 105
197 159
198 67
199 105
200 67
201 195
202 79
203 119
204 158
205 158
206 37
207 151
208 105
209 193
210 18
211 67
212 76
213 108
214 196
215 105
216 193
217 158
218 81
219 72
220 67
221 94
222 67
223 215
224 185
225 105
226 67
227 105
228 138
229 161
230 186
231 188
232 81
233 67
234 67
235 67
236 161
237 110
238 220
239 203
240 142
241 228
242 234
243 158
244 158
245 54
246 81
247 21
248 130
249 246
250 67
251 104
252 103
253 19
254 253
255 219
256 28
257 138
258 67
259 67
260 213
261 259
262 122
263 161
264 95
265 81
266 247
267 90
268 266
269 161
270 263
271 198
272 22
273 246
274 67
275 187
276 114
277 170
278 273
279 184
280 95
281 161
282 105
283 158
284 216
285 253
286 32
287 67
288 67
289 284
290 105
291 81
292 220
293 67
294 67
295 270
296 80
297 76
298 105
299 67
300 105
301 252
302 246
303 281
304 284
305 157
306 165
307 58
308 131
309 67
310 218
311 105
312 279
313 37
314 284
315 97
316 242
317 72
318 155
319 67
320 67
321 284
322 67
323 284
324 67
325 67
326 284
327 313
328 67
329 251
330 105
331 193
332 29
333 314
334 220
335 105
336 101
337 262
338 225
339 67
340 138
341 105
342 241
343 107
344 313
345 142
346 158
347 184
348 211
349 215
350 338
351 81
352 142
353 223
