10000 9999
1 0
2 0
3 2
4 3
5 3
6 1
7 3
8 7
9 8
10 8
11 10
12 11
13 11
14 10
15 11
16 11
17 16
18 11
19 11
20 11
21 8
22 19
23 11
24 11
25 12
26 24
27 11
28 11
29 24
30 13
31 11
32 11
33 27
34 20
35 25
36 0
37 11
38 15
39 23
40 11
41 30
42 40
43 40
44 36
45 24
46 24
47 18
48 35
49 11
50 11
51 42
52 46
53 24
54 40
55 42
56 55
57 22
58 56
59 50
60 55
61 40
62 53
63 62
64 60
65 43
66 61
67 42
68 2
69 44
70 24
71 63
72 50
73 44
74 35
75 71
76 11
77 44
78 73
79 55
80 66
81 11
82 78
83 11
84 53
85 11
86 70
87 32
88 37
89 6
90 56
91 90
92 54
93 17
94 42
95 11
96 83
97 71
98 11
99 38
100 85
101 80
102 56
103 91
104 78
105 79
106 100
107 53
108 41
109 91
110 86
111 22
112 15
113 55
114 45
115 4
116 94
117 107
118 61
119 87
120 57
121 55
122 75
123 100
124 71
125 105
126 42
127 117
128 24
129 105
130 40
131 73
132 56
133 56
134 11
135 133
136 66
137 134
138 90
139 130
140 71
141 96
142 71
143 101
144 24
145 113
146 73
147 75
148 104
149 51
150 125
151 73
152 24
153 120
154 153
155 114
156 127
157 111
158 52
159 134
160 151
161 111
162 11
163 161
164 151
165 143
166 162
167 152
168 152
169 78
170 123
171 89
172 46
173 142
174 168
175 79
176 35
177 161
178 166
179 121
180 66
181 11
182 161
183 90
184 84
185 180
186 130
187 50
188 114
189 50
190 93
191 65
192 160
193 47
194 138
195 134
196 163
197 189
198 176
199 69
200 71
201 38
202 55
203 10
204 19
205 197
206 155
207 128
208 182
209 182
210 107
211 177
212 131
213 19
214 56
215 24
216 201
217 68
218 215
219 134
220 165
221 40
222 162
223 30
224 58
225 213
226 65
227 11
228 219
229 81
230 158
231 32
232 91
233 138
234 76
235 105
236 103
237 56
238 100
239 180
240 11
241 213
242 219
243 190
244 134
245 215
246 240
247 224
248 40
249 240
250 177
251 182
252 209
253 158
254 213
255 195
256 163
257 169
258 251
259 121
260 159
261 40
262 177
263 208
264 77
265 185
266 240
267 258
268 160
269 191
270 251
271 77
272 136
273 9
274 240
275 112
276 177
277 92
278 107
279 207
280 219
281 276
282 234
283 265
284 125
285 161
286 207
287 281
288 269
289 177
290 269
291 271
292 160
293 269
294 177
295 269
296 133
297 223
298 90
299 234
300 233
301 269
302 55
303 163
304 67
305 271
306 146
307 194
308 240
309 269
310 71
311 10
312 213
313 115
314 255
315 91
316 224
317 236
318 258
319 269
320 268
321 239
322 87
323 172
324 189
325 240
326 24
327 271
328 114
329 269
330 181
331 269
332 40
333 184
334 154
335 225
336 331
337 128
338 30
339 213
340 286
341 283
342 213
343 311
344 283
345 269
346 35
347 161
348 159
349 284
350 73
351 114
352 230
353 194
