10000 9999
1 0
2 1
3 1
4 0
5 4
6 2
7 6
8 7
9 3
10 8
11 8
12 8
13 10
14 9
15 9
16 8
17 15
18 9
19 11
20 16
21 11
22 17
23 16
24 22
25 16
26 16
27 17
28 26
29 22
30 8
31 20
32 14
33 26
34 17
35 34
36 18
37 36
38 35
39 36
40 19
41 29
42 17
43 24
44 42
45 35
46 44
47 37
48 27
49 41
50 38
51 31
52 45
53 17
54 27
55 30
56 52
57 53
58 29
59 5
60 51
61 33
62 39
63 36
64 56
65 22
66 50
67 57
68 52
69 66
70 8
71 10
72 12
73 70
74 62
75 40
76 50
77 56
78 32
79 58
80 56
81 54
82 75
83 59
84 64
85 73
86 83
87 23
88 81
89 50
90 45
91 55
92 56
93 56
94 87
95 70
96 86
97 74
98 85
99 8
100 62
101 80
102 42
103 81
104 71
105 98
106 83
107 56
108 94
109 103
110 71
111 92
112 74
113 111
114 62
115 63
116 8
117 40
118 60
119 111
120 56
121 56
122 111
123 97
124 69
125 68
126 78
127 85
128 115
129 125
130 82
131 128
132 81
133 72
134 111
135 132
136 16
137 82
138 134
139 85
140 77
141 140
142 113
143 81
144 98
145 135
146 82
147 73
148 111
149 111
150 128
151 112
152 125
153 12
154 147
155 83
156 71
157 87
158 70
159 85
160 157
161 139
162 132
163 152
164 56
165 139
166 134
167 164
168 127
169 80
170 65
171 164
172 122
173 149
174 151
175 134
176 168
177 168
178 71
179 151
180 43
181 164
182 42
183 164
184 177
185 164
186 111
187 8
188 179
189 188
190 176
191 128
192 106
193 168
194 151
195 187
196 168
197 187
198 163
199 153
200 107
201 159
202 127
203 183
204 85
205 130
206 48
207 168
208 188
209 87
210 117
211 131
212 191
213 198
214 151
215 130
216 136
217 125
218 168
219 167
220 164
221 219
222 206
223 164
224 176
225 133
226 219
227 170
228 95
229 111
230 228
231 111
232 89
233 164
234 130
235 202
236 164
237 218
238 164
239 198
240 17
241 168
242 229
243 168
244 176
245 150
246 218
247 114
248 98
249 164
250 184
251 162
252 221
253 194
254 176
255 248
256 109
257 227
258 81
259 151
260 168
261 168
262 67
263 165
264 188
265 248
266 167
267 264
268 164
269 255
270 251
271 138
272 264
273 84
274 99
275 222
276 150
277 168
278 65
279 164
280 96
281 151
282 132
283 258
284 265
285 168
286 247
287 164
288 286
289 277
290 188
291 207
292 286
293 168
294 251
295 136
296 198
297 258
298 186
299 178
300 213
301 165
302 50
303 164
304 239
305 207
306 132
307 168
308 79
309 148
310 290
311 207
312 168
313 164
314 219
315 285
316 134
317 292
318 220
319 168
320 295
321 224
322 168
323 212
324 223
325 210
326 207
327 164
328 150
329 70
330 145
331 207
332 270
333 265
334 133
335 97
336 299
337 266
338 251
339 248
340 198
341 258
342 265
343 164
344 299
345 111
346 225
347 184
348 321
349 223
350 265
351 203
352 289
353 188
