10000 9999
1 0
2 0
3 1
4 0
5 4
6 2
7 0
8 5
9 7
10 7
11 4
12 11
13 6
14 10
15 13
16 13
17 16
18 14
19 9
20 13
21 13
22 13
23 13
24 13
25 20
26 13
27 16
28 21
29 26
30 19
31 15
32 6
33 13
34 33
35 22
36 23
37 30
38 15
39 27
40 20
41 25
42 34
43 32
44 19
45 34
46 34
47 34
48 33
49 34
50 46
51 20
52 13
53 32
54 27
55 28
56 20
57 34
58 13
59 49
60 34
61 18
62 35
63 0
64 49
65 27
66 3
67 36
68 27
69 34
70 34
71 62
72 53
73 62
74 28
75 39
76 29
77 50
78 59
79 70
80 16
81 55
82 72
83 47
84 59
85 77
86 76
87 8
88 84
89 41
90 84
91 48
92 28
93 65
94 50
95 81
96 50
97 50
98 79
99 34
100 49
101 34
102 9
103 88
104 45
105 104
106 50
107 97
108 86
109 49
110 62
111 50
112 50
113 65
114 89
115 90
116 59
117 49
118 112
119 13
120 102
121 59
122 62
123 55
124 99
125 72
126 59
127 88
128 50
129 116
130 22
131 103
132 92
133 56
134 42
135 24
136 58
137 127
138 123
139 97
140 83
141 111
142 20
143 92
144 111
145 115
146 86
147 81
148 145
149 65
150 147
151 40
152 13
153 37
154 150
155 143
156 44
157 81
158 149
159 22
160 118
161 119
162 127
163 97
164 107
165 60
166 65
167 153
168 160
169 123
170 50
171 143
172 163
173 158
174 117
175 110
176 159
177 50
178 65
179 87
180 139
181 74
182 164
183 172
184 59
185 150
186 62
187 27
188 186
189 149
190 10
191 143
192 135
193 126
194 191
195 174
196 122
197 161
198 183
199 192
200 19
201 127
202 86
203 179
204 188
205 153
206 59
207 185
208 149
209 94
210 190
211 185
212 185
213 188
214 102
215 159
216 66
217 108
218 162
219 174
220 172
221 183
222 114
223 109
224 65
225 204
226 156
227 55
228 199
229 14
230 124
231 34
232 204
233 57
234 81
235 177
236 222
237 229
238 222
239 176
240 187
241 105
242 167
243 131
244 242
245 153
246 226
247 149
248 203
249 101
250 222
251 169
252 28
253 12
254 52
255 190
256 222
257 184
258 253
259 246
260 159
261 190
262 89
263 246
264 54
265 232
266 246
267 9
268 49
269 238
270 209
271 48
272 238
273 140
274 190
275 129
276 180
277 259
278 52
279 122
280 118
281 118
282 268
283 219
284 146
285 127
286 149
287 253
288 240
289 89
290 270
291 258
292 242
293 153
294 199
295 185
296 141
297 229
298 245
299 137
300 273
301 204
302 297
303 152
304 222
305 159
306 112
307 276
308 61
309 239
310 276
311 236
312 258
313 127
314 252
315 161
316 73
317 97
318 208
319 285
320 159
321 212
322 153
323 174
324 148
325 38
326 39
327 232
328 246
329 165
330 174
331 314
332 297
333 153
334 228
335 324
336 297
337 214
338 220
339 249
340 300
341 234
342 218
343 122
344 142
345 186
346 150
347 285
348 159
349 62
350 41
351 165
352 286
353 50
