10000 9999
1 0
2 1
3 2
4 0
5 4
6 2
7 2
8 0
9 5
10 2
11 3
12 8
13 12
14 12
15 12
16 15
17 16
18 15
19 12
20 3
21 6
22 12
23 12
24 12
25 12
26 9
27 15
28 12
29 14
30 12
31 12
32 12
33 17
34 12
35 12
36 26
37 12
38 25
39 12
40 28
41 10
42 16
43 12
44 0
45 15
46 12
47 19
48 10
49 45
50 31
51 15
52 10
53 15
54 17
55 6
56 37
57 44
58 57
59 12
60 12
61 12
62 37
63 50
64 37
65 13
66 62
67 18
68 53
69 37
70 16
71 61
72 22
73 38
74 67
75 49
76 13
77 51
78 76
79 25
80 12
81 78
82 7
83 73
84 34
85 21
86 42
87 85
88 16
89 19
90 13
91 12
92 86
93 70
94 89
95 16
96 71
97 85
98 51
99 85
100 12
101 12
102 12
103 58
104 93
105 52
106 90
107 102
108 85
109 56
110 60
111 12
112 2
113 12
114 112
115 15
116 32
117 85
118 67
119 106
120 41
121 77
122 47
123 12
124 85
125 106
126 20
127 83
128 31
129 69
130 51
131 85
132 115
133 59
134 112
135 115
136 71
137 11
138 109
139 15
140 65
141 131
142 12
143 119
144 37
145 73
146 103
147 124
148 103
149 85
150 140
151 35
152 143
153 116
154 94
155 103
156 74
157 123
158 66
159 15
160 39
161 46
162 130
163 67
164 88
165 33
166 159
167 104
168 106
169 140
170 62
171 83
172 118
173 114
174 137
175 151
176 104
177 134
178 103
179 107
180 62
181 12
182 125
183 12
184 106
185 12
186 102
187 12
188 173
189 111
190 173
191 115
192 180
193 67
194 193
195 145
196 91
197 90
198 19
199 112
200 112
201 113
202 90
203 169
204 177
205 82
206 127
207 29
208 120
209 37
210 150
211 69
212 98
213 12
214 210
215 137
216 16
217 164
218 139
219 209
220 87
221 208
222 177
223 172
224 146
225 110
226 180
227 137
228 139
229 174
230 200
231 12
232 32
233 126
234 15
235 122
236 222
237 198
238 237
239 112
240 97
241 102
242 192
243 180
244 160
245 213
246 26
247 204
248 180
249 30
250 191
251 177
252 196
253 173
254 102
255 12
256 12
257 16
258 197
259 147
260 218
261 256
262 99
263 16
264 132
265 169
266 100
267 209
268 193
269 107
270 185
271 250
272 177
273 223
274 92
275 196
276 76
277 82
278 103
279 203
280 196
281 187
282 186
283 143
284 75
285 165
286 67
287 209
288 266
289 83
290 247
291 83
292 78
293 97
294 235
295 164
296 234
297 112
298 260
299 284
300 157
301 129
302 172
303 159
304 96
305 210
306 283
307 209
308 241
309 293
310 257
311 292
312 224
313 297
314 257
315 155
316 213
317 112
318 250
319 283
320 212
321 77
322 263
323 303
324 46
325 161
326 147
327 100
328 247
329 147
330 180
331 120
332 202
333 60
334 16
335 312
336 164
337 199
338 204
339 172
340 16
341 210
342 229
343 178
344 251
345 201
346 107
347 37
348 221
349 210
350 298
351 102
352 204
353 65
