10000 9999
1 0
2 1
3 2
4 3
5 1
6 4
7 3
8 4
9 6
10 9
11 7
12 11
13 10
14 3
15 10
16 9
17 14
18 17
19 14
20 14
21 14
22 14
23 9
24 21
25 14
26 17
27 19
28 21
29 14
30 14
31 10
32 10
33 14
34 14
35 16
36 10
37 20
38 36
39 10
40 21
41 26
42 31
43 24
44 29
45 26
46 17
47 26
48 14
49 40
50 24
51 46
52 14
53 14
54 28
55 50
56 14
57 56
58 36
59 58
60 37
61 43
62 22
63 25
64 26
65 54
66 10
67 15
68 14
69 56
70 59
71 14
72 58
73 56
74 39
75 55
76 50
77 71
78 56
79 0
80 56
81 56
82 9
83 59
84 56
85 56
86 85
87 62
88 44
89 81
90 35
91 76
92 14
93 38
94 92
95 72
96 31
97 49
98 52
99 19
100 68
101 18
102 33
103 100
104 95
105 43
106 90
107 95
108 45
109 60
110 91
111 50
112 28
113 69
114 57
115 101
116 74
117 85
118 103
119 56
120 117
121 119
122 113
123 41
124 113
125 84
126 119
127 56
128 89
129 119
130 71
131 43
132 119
133 56
134 113
135 34
136 111
137 56
138 122
139 123
140 48
141 90
142 132
143 61
144 16
145 75
146 136
147 64
148 10
149 85
150 91
151 100
152 101
153 50
154 43
155 133
156 56
157 72
158 62
159 44
160 26
161 117
162 64
163 119
164 85
165 85
166 94
167 8
168 165
169 91
170 105
171 99
172 21
173 111
174 27
175 143
176 59
177 81
178 113
179 3
180 113
181 21
182 56
183 56
184 59
185 167
186 59
187 100
188 115
189 71
190 144
191 101
192 56
193 179
194 190
195 151
196 142
197 113
198 112
199 198
200 197
201 154
202 45
203 50
204 133
205 166
206 101
207 23
208 64
209 56
210 198
211 69
212 113
213 191
214 45
215 193
216 20
217 50
218 191
219 43
220 178
221 85
222 204
223 51
224 203
225 130
226 113
227 124
228 20
229 179
230 189
231 194
232 56
233 179
234 192
235 6
236 212
237 56
238 179
239 113
240 170
241 212
242 179
243 129
244 232
245 113
246 10
247 198
248 100
249 14
250 223
251 172
252 179
253 179
254 179
255 161
256 56
257 198
258 209
259 208
260 179
261 179
262 254
263 207
264 156
265 42
266 111
267 36
268 90
269 90
270 117
271 10
272 211
273 161
274 233
275 179
276 258
277 56
278 232
279 93
280 164
281 257
282 168
283 156
284 164
285 232
286 259
287 273
288 286
289 56
290 113
291 261
292 259
293 27
294 290
295 174
296 14
297 261
298 111
299 227
300 113
301 124
302 254
303 105
304 212
305 261
306 254
307 124
308 64
309 33
310 245
311 124
312 309
313 205
314 232
315 111
316 155
317 113
318 56
319 17
320 54
321 113
322 188
323 251
324 113
325 179
326 171
327 56
328 32
329 203
330 186
331 295
332 101
333 251
334 179
335 106
336 121
337 179
338 295
339 203
340 86
341 203
342 284
343 225
344 265
345 320
346 56
347 335
348 179
349 113
350 179
351 87
352 285
353 302
