10000 9999
1 0
2 0
3 2
4 1
5 3
6 5
7 3
8 4
9 3
10 2
11 2
12 2
13 10
14 13
15 2
16 9
17 6
18 10
19 18
20 10
21 17
22 17
23 20
24 8
25 17
26 21
27 11
28 10
29 25
30 22
31 17
32 15
33 19
34 15
35 14
36 34
37 35
38 10
39 35
40 17
41 32
42 23
43 35
44 30
45 16
46 35
47 29
48 25
49 38
50 10
51 21
52 16
53 45
54 35
55 46
56 9
57 35
58 52
59 47
60 7
61 10
62 60
63 51
64 35
65 37
66 39
67 35
68 21
69 65
70 35
71 49
72 35
73 33
74 62
75 35
76 25
77 0
78 69
79 65
80 35
81 35
82 53
83 27
84 34
85 2
86 50
87 57
88 42
89 65
90 81
91 63
92 85
93 70
94 54
95 9
96 35
97 49
98 12
99 26
100 65
101 82
102 35
103 102
104 28
105 86
106 61
107 89
108 24
109 26
110 35
111 41
112 106
113 51
114 79
115 96
116 115
117 78
118 63
119 38
120 32
121 80
122 61
123 60
124 108
125 40
126 36
127 21
128 121
129 102
130 81
131 99
132 122
133 64
134 112
135 21
136 34
137 120
138 96
139 123
140 9
141 71
142 35
143 133
144 117
145 134
146 99
147 92
148 21
149 35
150 68
151 42
152 33
153 73
154 44
155 43
156 98
157 35
158 35
159 48
160 61
161 99
162 153
163 58
164 162
165 89
166 119
167 25
168 118
169 113
170 35
171 147
172 89
173 24
174 96
175 172
176 161
177 138
178 153
179 89
180 95
181 78
182 110
183 92
184 122
185 168
186 96
187 25
188 138
189 150
190 92
191 189
192 92
193 166
194 178
195 36
196 81
197 51
198 84
199 92
200 160
201 178
202 133
203 171
204 145
205 194
206 149
207 153
208 131
209 139
210 202
211 198
212 119
213 165
214 148
215 145
216 139
217 158
218 167
219 198
220 153
221 3
222 202
223 127
224 55
225 99
226 157
227 184
228 219
229 178
230 114
231 128
232 198
233 154
234 125
235 184
236 124
237 233
238 92
239 187
240 200
241 118
242 96
243 198
244 224
245 205
246 178
247 117
248 204
249 248
250 243
251 180
252 251
253 96
254 251
255 184
256 168
257 191
258 169
259 34
260 184
261 19
262 256
263 43
264 98
265 175
266 55
267 152
268 251
269 60
270 125
271 252
272 178
273 250
274 184
275 228
276 186
277 129
278 185
279 251
280 153
281 168
282 251
283 168
284 49
285 184
286 107
287 184
288 18
289 248
290 96
291 251
292 37
293 150
294 126
295 251
296 71
297 233
298 190
299 172
300 248
301 100
302 215
303 251
304 281
305 35
306 59
307 259
308 76
309 139
310 291
311 101
312 269
313 285
314 172
315 299
316 180
317 284
318 178
319 302
320 155
321 318
322 120
323 58
324 69
325 181
326 303
327 297
328 275
329 65
330 166
331 307
332 38
333 145
334 34
335 202
336 316
337 115
338 251
339 267
340 265
341 248
342 196
343 318
344 71
345 251
346 168
347 1
348 206
349 145
350 261
351 333
352 201
353 219
