10000 9999
1 0
2 1
3 1
4 1
5 3
6 3
7 3
8 7
9 4
10 7
11 2
12 7
13 12
14 2
15 0
16 15
17 3
18 17
19 18
20 4
21 17
22 3
23 17
24 17
25 20
26 7
27 14
28 10
29 19
30 16
31 26
32 21
33 28
34 29
35 6
36 14
37 35
38 35
39 17
40 3
41 14
42 41
43 5
44 27
45 3
46 45
47 45
48 35
49 46
50 7
51 35
52 35
53 35
54 35
55 29
56 32
57 3
58 29
59 29
60 35
61 3
62 59
63 52
64 35
65 43
66 35
67 4
68 58
69 43
70 68
71 46
72 13
73 35
74 65
75 3
76 37
77 68
78 64
79 61
80 45
81 29
82 29
83 78
84 64
85 64
86 8
87 64
88 80
89 36
90 29
91 68
92 69
93 35
94 40
95 45
96 62
97 79
98 21
99 68
100 35
101 14
102 10
103 14
104 45
105 49
106 3
107 22
108 64
109 52
110 47
111 39
112 111
113 64
114 96
115 45
116 25
117 64
118 103
119 54
120 64
121 68
122 29
123 79
124 64
125 42
126 73
127 2
128 113
129 31
130 64
131 108
132 70
133 30
134 132
135 35
136 81
137 95
138 87
139 62
140 124
141 136
142 96
143 23
144 139
145 142
146 70
147 96
148 143
149 74
150 66
151 61
152 105
153 39
154 114
155 73
156 70
157 87
158 62
159 22
160 29
161 123
162 134
163 112
164 71
165 35
166 50
167 27
168 22
169 153
170 96
171 143
172 161
173 161
174 70
175 143
176 90
177 117
178 142
179 43
180 143
181 9
182 88
183 81
184 52
185 116
186 64
187 60
188 187
189 110
190 187
191 161
192 143
193 125
194 187
195 79
196 64
197 122
198 150
199 181
200 155
201 7
202 187
203 128
204 35
205 188
206 87
207 161
208 46
209 102
210 187
211 161
212 202
213 118
214 198
215 48
216 201
217 213
218 153
219 208
220 143
221 64
222 83
223 146
224 167
225 134
226 208
227 198
228 64
229 143
230 208
231 70
232 132
233 205
234 227
235 64
236 234
237 208
238 70
239 221
240 188
241 187
242 143
243 187
244 187
245 35
246 192
247 164
248 167
249 196
250 168
251 186
252 239
253 143
254 64
255 212
256 77
257 232
258 80
259 161
260 208
261 161
262 208
263 213
264 153
265 177
266 227
267 67
268 158
269 60
270 144
271 208
272 64
273 217
274 124
275 179
276 228
277 161
278 169
279 208
280 208
281 141
282 190
283 176
284 117
285 208
286 208
287 86
288 92
289 154
290 278
291 64
292 200
293 289
294 50
295 187
296 104
297 248
298 200
299 187
300 97
301 294
302 202
303 265
304 263
305 173
306 265
307 64
308 230
309 121
310 144
311 297
312 119
313 64
314 64
315 147
316 278
317 208
318 78
319 143
320 216
321 306
322 297
323 181
324 187
325 202
326 202
327 179
328 3
329 298
330 267
331 255
332 35
333 35
334 176
335 267
336 251
337 78
338 187
339 147
340 202
341 213
342 166
343 147
344 187
345 78
346 123
347 73
348 96
349 334
350 187
351 213
352 215
353 3
