10000 9999
1 0
2 1
3 0
4 2
5 0
6 5
7 3
8 1
9 7
10 0
11 7
12 7
13 5
14 7
15 7
16 8
17 3
18 7
19 8
20 7
21 19
22 14
23 9
24 7
25 21
26 19
27 26
28 24
29 6
30 18
31 26
32 24
33 24
34 25
35 20
36 35
37 30
38 16
39 37
40 32
41 22
42 37
43 31
44 25
45 37
46 24
47 46
48 34
49 41
50 41
51 32
52 35
53 24
54 37
55 10
56 54
57 30
58 52
59 31
60 37
61 32
62 13
63 53
64 11
65 37
66 42
67 39
68 59
69 36
70 38
71 47
72 59
73 59
74 45
75 52
76 52
77 74
78 45
79 77
80 52
81 26
82 56
83 52
84 77
85 41
86 63
87 55
88 59
89 49
90 59
91 59
92 71
93 37
94 43
95 59
96 70
97 95
98 70
99 59
100 17
101 68
102 67
103 48
104 85
105 64
106 18
107 101
108 59
109 59
110 104
111 59
112 49
113 94
114 94
115 84
116 59
117 24
118 94
119 104
120 59
121 60
122 59
123 41
124 94
125 116
126 52
127 77
128 32
129 94
130 70
131 94
132 24
133 59
134 59
135 59
136 133
137 80
138 104
139 98
140 43
141 101
142 85
143 94
144 59
145 99
146 94
147 142
148 59
149 59
150 94
151 119
152 133
153 72
154 104
155 86
156 151
157 104
158 82
159 124
160 104
161 77
162 137
163 94
164 26
165 37
166 51
167 94
168 112
169 116
170 78
171 170
172 131
173 75
174 93
175 31
176 81
177 25
178 171
179 79
180 60
181 157
182 59
183 178
184 148
185 136
186 127
187 94
188 151
189 135
190 67
191 31
192 182
193 166
194 23
195 72
196 185
197 168
198 104
199 34
200 191
201 136
202 159
203 158
204 160
205 191
206 30
207 77
208 116
209 203
210 77
211 112
212 189
213 207
214 59
215 142
216 24
217 214
218 162
219 59
220 187
221 207
222 131
223 192
224 77
225 221
226 130
227 78
228 218
229 182
230 117
231 215
232 113
233 203
234 218
235 63
236 73
237 94
238 227
239 222
240 59
241 59
242 163
243 227
244 94
245 241
246 218
247 59
248 241
249 241
250 225
251 14
252 138
253 160
254 246
255 180
256 110
257 94
258 127
259 38
260 59
261 221
262 131
263 228
264 92
265 241
266 108
267 241
268 65
269 59
270 185
271 133
272 191
273 192
274 193
275 118
276 246
277 37
278 41
279 247
280 94
281 217
282 199
283 182
284 207
285 264
286 236
287 43
288 241
289 196
290 284
291 268
292 37
293 285
294 259
295 241
296 199
297 94
298 108
299 282
300 59
301 267
302 190
303 264
304 218
305 229
306 218
307 273
308 174
309 284
310 280
311 59
312 46
313 53
314 215
315 241
316 187
317 246
318 247
319 24
320 301
321 194
322 109
323 193
324 176
325 285
326 63
327 94
328 192
329 59
330 211
331 284
332 241
333 313
334 220
335 127
336 286
337 59
338 115
339 85
340 227
341 227
342 172
343 241
344 12
345 114
346 192
347 199
348 188
349 114
350 334
351 31
352 337
353 59
