10000 9999
1 0
2 1
3 0
4 2
5 4
6 2
7 5
8 7
9 7
10 7
11 7
12 6
13 6
14 7
15 7
16 7
17 6
18 8
19 13
20 7
21 14
22 17
23 20
24 22
25 3
26 23
27 25
28 7
29 24
30 27
31 15
32 8
33 26
34 23
35 32
36 30
37 29
38 27
39 23
40 19
41 31
42 27
43 21
44 24
45 40
46 16
47 7
48 42
49 33
50 1
51 43
52 51
53 19
54 34
55 42
56 2
57 49
58 57
59 56
60 42
61 28
62 53
63 42
64 50
65 56
66 42
67 56
68 46
69 31
70 27
71 15
72 54
73 31
74 66
75 11
76 48
77 31
78 63
79 56
80 21
81 35
82 57
83 77
84 24
85 78
86 47
87 84
88 73
89 50
90 24
91 59
92 46
93 84
94 26
95 38
96 86
97 79
98 80
99 87
100 88
101 42
102 43
103 73
104 83
105 91
106 60
107 55
108 62
109 106
110 108
111 42
112 96
113 108
114 10
115 12
116 111
117 36
118 95
119 117
120 84
121 109
122 94
123 69
124 98
125 56
126 76
127 106
128 118
129 92
130 75
131 44
132 28
133 127
134 108
135 99
136 94
137 81
138 24
139 90
140 106
141 61
142 113
143 138
144 108
145 132
146 71
147 109
148 23
149 89
150 19
151 138
152 18
153 54
154 132
155 37
156 92
157 82
158 129
159 112
160 13
161 117
162 102
163 96
164 117
165 143
166 83
167 50
168 42
169 132
170 122
171 124
172 135
173 68
174 156
175 154
176 133
177 169
178 119
179 156
180 27
181 150
182 117
183 174
184 101
185 169
186 184
187 81
188 29
189 17
190 21
191 117
192 95
193 115
194 70
195 95
196 171
197 113
198 118
199 183
200 44
201 79
202 197
203 91
204 161
205 160
206 201
207 163
208 111
209 196
210 68
211 23
212 91
213 174
214 197
215 75
216 179
217 164
218 84
219 207
220 192
221 112
222 183
223 75
224 66
225 132
226 216
227 109
228 114
229 227
230 79
231 174
232 187
233 79
234 229
235 132
236 135
237 227
238 233
239 212
240 26
241 230
242 92
243 236
244 111
245 159
246 108
247 231
248 236
249 229
250 187
251 231
252 170
253 210
254 134
255 124
256 79
257 52
258 104
259 128
260 134
261 178
262 108
263 229
264 224
265 135
266 93
267 244
268 235
269 173
270 108
271 178
272 134
273 229
274 183
275 252
276 237
277 160
278 100
279 107
280 251
281 79
282 178
283 272
284 223
285 148
286 281
287 236
288 94
289 145
290 278
291 189
292 193
293 236
294 109
295 121
296 175
297 42
298 213
299 79
300 209
301 253
302 271
303 193
304 281
305 227
306 236
307 108
308 210
309 104
310 109
311 292
312 305
313 138
314 105
315 162
316 281
317 78
318 257
319 156
320 186
321 292
322 238
323 227
324 299
325 313
326 95
327 166
328 248
329 305
330 319
331 266
332 303
333 308
334 135
335 221
336 227
337 231
338 316
339 51
340 123
341 292
342 245
343 341
344 157
345 241
346 281
347 278
348 143
349 137
350 329
351 65
352 31
353 251
