10000 9999
1 0
2 1
3 1
4 1
5 0
6 1
7 0
8 6
9 0
10 6
11 9
12 7
13 0
14 4
15 0
16 15
17 11
18 0
19 6
20 10
21 17
22 19
23 1
24 14
25 3
26 9
27 26
28 27
29 23
30 26
31 1
32 30
33 12
34 26
35 26
36 27
37 33
38 34
39 23
40 14
41 26
42 27
43 13
44 39
45 26
46 44
47 42
48 29
49 24
50 44
51 44
52 26
53 1
54 23
55 50
56 47
57 23
58 23
59 52
60 32
61 26
62 26
63 1
64 16
65 30
66 23
67 33
68 23
69 68
70 69
71 47
72 1
73 18
74 26
75 21
76 49
77 62
78 28
79 43
80 69
81 62
82 64
83 13
84 63
85 48
86 63
87 76
88 50
89 88
90 38
91 68
92 68
93 26
94 68
95 68
96 95
97 93
98 90
99 88
100 88
101 44
102 77
103 23
104 59
105 12
106 98
107 59
108 44
109 90
110 45
111 23
112 107
113 23
114 112
115 60
116 72
117 51
118 37
119 1
120 89
121 107
122 95
123 0
124 107
125 70
126 43
127 90
128 78
129 69
130 101
131 96
132 23
133 50
134 90
135 62
136 53
137 27
138 81
139 89
140 96
141 26
142 129
143 59
144 59
145 105
146 28
147 6
148 118
149 132
150 50
151 92
152 136
153 77
154 74
155 55
156 40
157 62
158 132
159 130
160 124
161 95
162 157
163 74
164 95
165 156
166 68
167 124
168 84
169 68
170 167
171 108
172 89
173 118
174 36
175 107
176 92
177 90
178 159
179 176
180 28
181 110
182 176
183 107
184 77
185 68
186 175
187 6
188 136
189 156
190 50
191 66
192 88
193 153
194 140
195 177
196 151
197 87
198 96
199 29
200 175
201 18
202 176
203 107
204 173
205 68
206 107
207 176
208 23
209 187
210 88
211 68
212 176
213 95
214 23
215 176
216 204
217 30
218 176
219 207
220 174
221 76
222 117
223 107
224 219
225 179
226 212
227 176
228 224
229 176
230 210
231 97
232 95
233 26
234 140
235 71
236 124
237 196
238 176
239 176
240 124
241 235
242 119
243 94
244 218
245 212
246 238
247 59
248 69
249 68
250 44
251 188
252 68
253 235
254 149
255 176
256 187
257 235
258 161
259 241
260 68
261 176
262 69
263 169
264 197
265 69
266 123
267 69
268 69
269 204
270 34
271 23
272 69
273 95
274 68
275 69
276 266
277 168
278 26
279 69
280 232
281 32
282 140
283 85
284 46
285 68
286 95
287 107
288 249
289 203
290 204
291 165
292 278
293 204
294 65
295 110
296 142
297 247
298 90
299 126
300 236
301 97
302 113
303 68
304 294
305 212
306 256
307 104
308 266
309 79
310 143
311 26
312 23
313 14
314 258
315 30
316 311
317 201
318 95
319 43
320 183
321 90
322 107
323 200
324 278
325 215
326 300
327 216
328 27
329 23
330 324
331 206
332 328
333 275
334 306
335 264
336 325
337 175
338 270
339 127
340 174
341 235
342 307
343 167
344 239
345 182
346 68
347 215
348 199
349 28
350 76
351 310
352 230
353 215
