10000 9999
0 1
0 3
0 4
0 9
0 11
0 12
0 13
0 18
0 26
0 27
0 28
0 32
0 33
0 35
0 44
0 50
0 53
0 59
0 75
0 76
0 85
0 99
0 103
0 108
0 109
0 115
0 127
0 210
0 229
0 244
0 246
0 317
0 358
0 396
0 440
0 441
0 450
0 497
0 501
0 505
0 506
0 510
0 534
0 547
0 585
0 612
0 624
0 638
0 657
0 684
0 699
0 701
0 711
0 731
0 756
0 766
0 805
0 829
0 846
0 917
0 954
0 1050
0 1063
0 1090
0 1116
0 1141
0 1175
0 1205
0 1208
0 1222
0 1239
0 1297
0 1309
0 1364
0 1373
0 1378
0 1405
0 1518
0 1876
0 1905
0 1914
0 1929
0 1999
0 2000
0 2023
0 2152
0 2181
0 2190
0 2224
0 2301
0 2320
0 2376
0 2406
0 2435
0 2444
0 2542
0 2556
0 2563
0 2586
0 2618
0 2625
0 2704
0 2763
0 2773
0 2831
0 2857
0 2875
0 2900
0 3352
0 3399
0 3496
0 3587
0 3611
0 3629
0 3683
0 3719
0 3826
0 3844
0 3919
0 3921
0 4178
0 4382
0 4383
0 4507
0 4510
0 4511
0 4518
0 4529
0 4636
0 4655
0 4677
0 4771
0 4908
0 4990
0 5107
0 5122
0 5238
0 5259
0 5309
0 5476
0 5488
0 5767
0 5777
0 5789
0 5794
0 5798
0 5969
0 5980
0 6008
0 6100
0 6197
0 6208
0 6256
0 6347
0 6541
0 6564
0 6752
0 6797
0 6831
0 6916
0 7083
0 7302
0 7391
0 7463
0 7587
0 7607
0 7833
0 8040
0 8092
0 8675
0 8691
0 8693
0 8735
0 9027
0 9029
0 9123
0 9134
0 9193
0 9219
0 9230
0 9268
0 9273
0 9280
0 9285
0 9610
0 9711
0 9893
0 9954
1 2
1 6
1 7
1 15
1 25
1 41
1 43
1 51
1 55
1 61
1 73
1 96
1 100
1 121
1 128
1 135
1 155
1 157
1 187
1 192
1 206
1 218
1 223
1 228
1 242
1 264
1 287
1 309
1 311
1 324
1 348
1 384
1 404
1 406
1 428
1 462
1 475
1 503
1 560
1 574
1 601
1 622
1 625
1 633
1 672
1 692
1 693
1 722
1 739
1 757
1 787
1 802
1 838
1 891
1 901
1 932
1 991
1 1019
1 1025
1 1027
1 1034
1 1052
1 1140
1 1147
1 1153
1 1247
1 1253
1 1365
1 1466
1 1491
1 1521
1 1618
1 1783
1 1850
1 1903
1 1972
1 2022
1 2059
1 2158
1 2162
1 2300
1 2459
1 2536
1 2635
1 2670
1 2710
1 2799
1 2847
1 3047
1 3053
1 3067
1 3084
1 3270
1 3293
1 3307
1 3348
1 3480
1 3608
1 3622
1 3664
1 3725
1 3731
1 3788
1 3935
1 4000
1 4039
1 4235
1 4265
1 4287
1 4345
1 4397
1 4490
1 4496
1 4551
1 4579
1 4653
1 4704
1 4788
1 4799
1 4922
1 4979
1 5069
1 5085
1 5121
1 5248
1 5335
1 5474
1 5582
1 5595
1 5617
1 5633
1 5702
1 5712
1 5841
1 5985
1 6053
1 6070
1 6123
1 6155
1 6190
1 6243
1 6258
1 6308
1 6327
1 6383
1 6438
1 6469
1 6581
1 6597
1 6602
1 6626
1 6657
1 6689
1 6855
1 6918
1 6959
1 6988
1 7012
1 7117
1 7151
1 7407
1 7493
1 7550
1 7684
1 7792
1 8071
1 8126
1 8128
1 8209
1 8250
1 8279
1 8473
1 8586
1 8720
1 8756
1 8828
1 8904
1 8928
1 9035
1 9132
1 9133
1 9295
1 9343
1 9504
1 9733
1 9907
2 20
2 21
2 30
2 38
2 58
2 63
2 65
2 68
2 71
2 107
2 161
2 163
2 181
2 290
2 347
2 368
2 405
2 452
2 467
2 471
2 491
2 507
2 606
2 769
2 777
2 833
2 867
2 1013
2 1261
2 1286
2 1425
2 1502
2 1541
2 1557
2 1590
2 1661
2 1711
2 1798
2 2238
2 2315
2 2518
2 2582
2 2650
2 2748
2 2908
2 3075
2 3082
2 3457
2 3461
2 3915
2 4024
2 4119
2 4163
2 4379
2 5065
2 5718
2 5762
2 5769
2 6069
2 6314
2 6387
2 6883
2 7341
2 7439
2 7505
2 7569
2 7823
2 7896
2 8104
2 8189
2 8269
2 8566
2 8605
2 8867
2 8946
2 9631
2 9743
3 5
3 69
3 132
3 172
3 238
3 345
3 577
3 715
3 985
3 1045
3 1300
3 2934
3 3596
3 3715
3 4025
3 4250
3 4839
3 5185
3 5482
3 5696
3 5791
3 6323
3 7282
4 176
4 2977
4 4336
5 10
5 16
5 17
5 36
5 60
5 90
5 105
5 283
5 532
5 916
5 1347
5 1712
5 2240
5 2325
5 4485
5 4814
5 5318
5 5413
5 5581
5 5942
5 6296
5 6330
5 6833
5 7390
5 8581
5 8771
5 9920
6 154
6 465
6 498
6 834
6 842
6 2519
6 3395
6 3966
6 4597
6 5363
6 6055
6 6532
6 9594
7 8
7 31
7 208
7 354
7 449
7 486
7 646
7 1218
7 1355
7 1410
7 1463
7 1868
7 2042
7 2154
7 2157
7 2863
7 3171
