10000 9999
0 1
0 2
0 3
0 4
0 5
0 8
0 28
0 42
0 54
0 91
0 106
0 124
0 149
0 349
0 437
0 603
0 739
0 1309
0 1592
0 1603
0 1878
0 2258
0 2384
0 2525
0 2595
0 2900
0 3718
0 3761
0 3765
0 4399
0 4676
0 4937
0 5151
0 5457
0 6135
0 6285
0 6893
0 6982
0 7157
0 8869
0 9680
1 313
1 668
2 195
3 6
3 247
3 326
3 467
3 476
3 510
3 725
3 732
3 1111
3 1205
3 1226
3 1526
3 1617
3 2186
3 2243
3 3228
3 3266
3 3826
3 4935
3 4992
3 5039
3 5072
3 5281
3 7771
3 8156
3 8205
3 8570
3 8787
3 9310
3 9860
4 7
4 15
4 16
4 30
4 58
4 60
4 63
4 72
4 111
4 128
4 183
4 219
4 223
4 255
4 328
4 340
4 358
4 435
4 443
4 581
4 683
4 710
4 729
4 754
4 764
4 829
4 910
4 922
4 937
4 1015
4 1036
4 1090
4 1193
4 1283
4 1324
4 1408
4 1438
4 1484
4 1542
4 1674
4 1746
4 1775
4 1871
4 2052
4 2073
4 2107
4 2408
4 2587
4 2700
4 2745
4 2998
4 3042
4 3048
4 3171
4 3251
4 3315
4 3619
4 3673
4 3694
4 3763
4 3846
4 3862
4 4275
4 4367
4 4578
4 4703
4 4778
4 4823
4 4877
4 5103
4 5419
4 5703
4 5716
4 5866
4 6079
4 6214
4 6749
4 7110
4 7440
4 7452
4 7940
4 8140
4 8263
4 8347
4 8410
4 8443
4 8584
4 8702
4 8716
4 8791
4 8800
4 8801
4 8813
4 9465
4 9811
5 13
5 22
5 127
5 200
5 294
5 324
5 452
5 462
5 990
5 1013
5 1802
5 1817
5 2199
5 2928
5 3123
5 3623
5 4493
5 5525
5 6357
5 6718
5 6954
5 7527
5 7762
5 8213
5 9345
6 64
6 75
6 120
6 139
6 148
6 173
6 277
6 295
6 359
6 423
6 544
6 584
6 648
6 942
6 1030
6 1330
6 1456
6 1609
6 2153
6 2282
6 2284
6 2783
6 3072
6 3215
6 3551
6 3894
6 4218
6 4393
6 4822
6 5502
6 5848
6 5928
6 6726
6 6815
6 6912
6 7428
6 7525
6 7849
6 8037
6 9065
6 9168
6 9841
7 9
7 10
7 11
7 14
7 21
7 27
7 34
7 59
7 76
7 80
7 92
7 126
7 154
7 215
7 222
7 268
7 338
7 406
7 599
7 601
7 610
7 706
7 755
7 871
7 1010
7 1077
7 1173
7 1254
7 1332
7 1348
7 1403
7 1446
7 1598
7 1994
7 2113
7 2163
7 2179
7 2213
7 2415
7 2794
7 3105
7 3187
7 3352
7 3530
7 3563
7 3649
7 3695
7 3756
7 3796
7 3965
7 3969
7 4007
7 4010
7 4100
7 4336
7 4366
7 4446
7 4659
7 4804
7 4814
7 4919
7 5058
7 5368
7 5924
7 5957
7 5974
7 6131
7 6201
7 6308
7 6632
7 6889
7 7067
7 7287
7 7746
7 8141
7 8435
7 8465
7 8538
7 8590
7 8808
7 8997
7 9547
7 9840
8 12
8 18
8 19
8 29
8 47
8 202
8 210
8 330
8 337
8 393
8 419
8 569
8 799
8 1152
8 1395
8 1525
8 1704
8 2215
8 2257
8 2355
8 2397
8 2432
8 2558
8 2832
8 2883
8 3298
8 3632
8 3679
8 3923
8 4157
8 4174
8 4259
8 4713
8 5745
8 5841
8 6547
8 6590
8 7219
8 7602
8 7625
8 7812
8 8917
8 9081
8 9090
9 102
9 156
9 167
9 168
9 190
9 304
9 431
9 525
9 527
9 572
9 652
9 766
9 1499
9 1615
9 2125
9 2143
9 2802
9 2807
9 3030
9 3225
9 3453
9 3501
9 3798
9 3803
9 4138
9 4217
9 4384
9 5417
9 5793
9 6328
9 6425
9 6589
9 7431
9 9710
10 82
10 115
10 117
10 125
10 306
10 424
10 657
10 664
10 773
10 880
10 1272
10 1449
10 1465
10 1506
10 1524
10 1675
10 1759
10 1772
10 1796
10 1799
10 1831
10 1882
10 2086
10 2216
10 2285
10 2460
10 2939
10 3053
10 3109
10 3212
10 3547
10 3601
10 3664
10 3774
10 4022
10 4068
10 4139
10 4699
10 5005
10 5418
10 5472
10 5668
10 6281
10 6723
10 6913
10 6918
10 7116
10 7124
10 8309
10 8536
10 8569
10 9170
10 9216
10 9761
10 9779
11 89
11 1093
11 4603
11 5539
13 26
13 33
13 84
13 118
13 169
13 187
13 197
13 638
13 734
13 904
13 1549
13 1580
13 2080
13 2133
13 2220
13 2834
13 2957
13 2999
13 3366
13 3945
13 4541
13 4977
13 5556
13 5812
13 5895
13 7351
13 7438
13 7655
13 7744
13 7873
13 8165
13 9471
13 9855
14 48
14 50
14 61
14 100
14 107
14 131
14 232
14 275
14 308
14 625
14 631
14 671
14 786
14 901
14 929
14 1798
14 1809
14 1867
14 2062
14 2075
14 2403
14 2404
14 2442
14 2641
14 2870
14 2941
14 3152
14 3193
14 3401
14 3564
14 3728
14 3853
14 3859
14 4214
14 4269
14 4744
14 5091
14 5126
14 5344
14 5846
14 6087
14 6119
