10000 9999
0 1
0 3
0 5
0 6
0 16
0 29
0 44
0 60
0 75
0 84
0 86
0 90
0 91
0 123
0 126
0 157
0 165
0 217
0 220
0 248
0 280
0 292
0 298
0 351
0 388
0 391
0 393
0 403
0 434
0 439
0 458
0 461
0 512
0 534
0 579
0 611
0 633
0 637
0 649
0 676
0 888
0 924
0 1003
0 1013
0 1139
0 1219
0 1412
0 1427
0 1438
0 1463
0 1559
0 1610
0 1663
0 1691
0 1821
0 1900
0 2021
0 2064
0 2117
0 2248
0 2265
0 2315
0 2362
0 2381
0 2401
0 2518
0 2551
0 2579
0 2612
0 2648
0 2725
0 2750
0 2829
0 3048
0 3083
0 3086
0 3215
0 3247
0 3371
0 3608
0 3633
0 3706
0 3721
0 3725
0 3846
0 3970
0 4027
0 4282
0 4309
0 4321
0 4333
0 4339
0 4374
0 4514
0 4711
0 4847
0 4864
0 4868
0 5146
0 5175
0 5299
0 5302
0 5324
0 5439
0 5649
0 5838
0 5904
0 6007
0 6061
0 6213
0 6281
0 6484
0 6556
0 6910
0 6994
0 7042
0 7110
0 7111
0 7117
0 7506
0 7576
0 7808
0 7811
0 7892
0 8635
0 8670
0 8698
0 8709
0 8881
0 9282
0 9399
0 9588
0 9785
0 9953
0 9981
1 2
1 4
1 11
1 13
1 14
1 18
1 19
1 23
1 24
1 28
1 32
1 40
1 51
1 52
1 56
1 59
1 66
1 70
1 79
1 82
1 87
1 88
1 89
1 95
1 98
1 99
1 103
1 105
1 106
1 113
1 118
1 120
1 125
1 128
1 133
1 139
1 151
1 163
1 171
1 178
1 182
1 193
1 200
1 202
1 203
1 206
1 209
1 235
1 250
1 282
1 289
1 296
1 302
1 324
1 377
1 399
1 411
1 420
1 421
1 431
1 438
1 449
1 450
1 455
1 456
1 457
1 516
1 533
1 552
1 573
1 582
1 622
1 641
1 659
1 663
1 689
1 692
1 701
1 737
1 790
1 821
1 847
1 867
1 919
1 968
1 1004
1 1007
1 1038
1 1050
1 1181
1 1278
1 1339
1 1359
1 1378
1 1392
1 1415
1 1432
1 1446
1 1462
1 1487
1 1488
1 1506
1 1529
1 1544
1 1550
1 1609
1 1679
1 1681
1 1706
1 1720
1 1753
1 1764
1 1833
1 1886
1 1893
1 1901
1 1937
1 2002
1 2026
1 2102
1 2119
1 2131
1 2136
1 2151
1 2177
1 2186
1 2198
1 2257
1 2329
1 2394
1 2421
1 2490
1 2525
1 2548
1 2575
1 2690
1 2696
1 2755
1 2777
1 2831
1 2844
1 2879
1 2881
1 2907
1 2917
1 2998
1 3022
1 3023
1 3045
1 3078
1 3117
1 3216
1 3273
1 3391
1 3401
1 3463
1 3472
1 3517
1 3547
1 3559
1 3594
1 3666
1 3684
1 3751
1 3795
1 3806
1 3816
1 3852
1 3870
1 3903
1 3906
1 3962
1 3971
1 3972
1 4013
1 4031
1 4050
1 4157
1 4176
1 4223
1 4228
1 4235
1 4255
1 4293
1 4337
1 4356
1 4369
1 4460
1 4575
1 4598
1 4612
1 4642
1 4653
1 4684
1 4745
1 4769
1 4817
1 4915
1 4940
1 5102
1 5132
1 5209
1 5221
1 5277
1 5316
1 5370
1 5525
1 5618
1 5658
1 5662
1 5663
1 5793
1 5803
1 5849
1 5946
1 5962
1 6055
1 6056
1 6060
1 6082
1 6196
1 6219
1 6476
1 6482
1 6542
1 6562
1 6684
1 6694
1 6774
1 6940
1 7026
1 7037
1 7049
1 7122
1 7166
1 7167
1 7233
1 7304
1 7309
1 7341
1 7378
1 7427
1 7447
1 7511
1 7594
1 7673
1 7687
1 7692
1 7751
1 7802
1 7834
1 7850
1 8315
1 8359
1 8471
1 8477
1 8594
1 8697
1 8739
1 9089
1 9109
1 9153
1 9199
1 9397
1 9482
1 9680
1 9742
1 9797
1 9849
1 9864
1 9885
2 10
2 81
2 362
2 370
2 452
2 648
2 767
2 859
2 1169
2 1401
2 1912
2 2293
2 2678
2 2692
2 2872
2 2966
2 3358
2 3630
2 3673
2 4385
2 4445
2 4627
2 4924
2 5196
2 5394
2 5808
2 6773
2 6793
2 6958
2 7043
2 7360
2 7700
2 8017
2 8297
3 7
3 15
3 20
3 21
3 27
3 97
3 147
3 207
3 285
3 359
3 505
3 543
3 544
3 654
3 734
3 815
3 1015
3 1159
3 1195
3 1329
3 1571
3 1819
3 1835
3 2008
3 2255
3 2391
3 2600
3 2745
3 2784
3 2807
3 3386
3 3410
3 3475
3 3732
3 3809
3 3888
3 4117
3 4670
3 4790
3 4965
3 5700
3 5709
3 5843
3 5848
3 5884
3 6262
3 6558
3 6578
3 7203
3 7239
3 8417
3 8913
3 8917
3 9415
3 9529
3 9669
3 9678
3 9766
4 8
4 12
4 78
4 261
4 525
4 530
4 770
4 802
4 915
4 921
4 1085
4 1108
4 1214
4 1352
4 1869
4 1881
4 2985
4 3038
4 3089
4 3179
4 4102
4 5368
4 5650
4 5746
4 6612
4 7472
4 7564
4 7614
4 8949
4 9215
4 9646
5 65
5 74
