10000 9999
0 1
0 3
0 6
0 7
0 11
0 15
0 17
0 19
0 21
0 30
0 31
0 33
0 35
0 49
0 50
0 77
0 138
0 152
0 155
0 160
0 169
0 177
0 199
0 303
0 375
0 392
0 415
0 450
0 460
0 480
0 486
0 525
0 545
0 708
0 769
0 796
0 800
0 801
0 1081
0 1094
0 1159
0 1164
0 1201
0 1276
0 1296
0 1302
0 1399
0 1565
0 1582
0 1591
0 1616
0 1641
0 1689
0 1789
0 1858
0 1868
0 1986
0 2070
0 2100
0 2121
0 2167
0 2220
0 2249
0 2271
0 2366
0 2388
0 2506
0 2545
0 2571
0 2583
0 2599
0 2739
0 2833
0 2834
0 2884
0 2898
0 2899
0 2933
0 2960
0 2987
0 3019
0 3023
0 3066
0 3072
0 3093
0 3138
0 3225
0 3343
0 3426
0 3524
0 3694
0 3702
0 3966
0 4051
0 4084
0 4140
0 4220
0 4578
0 4714
0 4835
0 4897
0 5006
0 5247
0 5378
0 5441
0 5622
0 5686
0 5834
0 5959
0 6117
0 6128
0 6882
0 6980
0 7069
0 7103
0 7413
0 7606
0 7696
0 7853
0 7875
0 7972
0 8085
0 8338
0 8371
0 8419
0 8639
0 9061
0 9213
0 9515
0 9577
0 9585
1 2
1 4
1 5
1 8
1 9
1 16
1 20
1 23
1 26
1 29
1 34
1 38
1 40
1 47
1 57
1 58
1 106
1 119
1 135
1 158
1 161
1 173
1 183
1 188
1 191
1 222
1 228
1 229
1 284
1 286
1 315
1 352
1 378
1 380
1 396
1 426
1 453
1 482
1 561
1 597
1 658
1 704
1 731
1 736
1 757
1 759
1 767
1 795
1 807
1 812
1 827
1 898
1 905
1 926
1 948
1 973
1 1086
1 1102
1 1176
1 1190
1 1239
1 1291
1 1362
1 1447
1 1480
1 1554
1 1570
1 1712
1 1719
1 1792
1 1822
1 1876
1 1918
1 1920
1 1985
1 1988
1 2045
1 2172
1 2196
1 2280
1 2284
1 2345
1 2429
1 2443
1 2577
1 2665
1 2671
1 2754
1 2797
1 2926
1 3043
1 3096
1 3109
1 3134
1 3152
1 3215
1 3243
1 3273
1 3297
1 3386
1 3466
1 3479
1 3522
1 3527
1 3539
1 3641
1 3656
1 3662
1 3766
1 3788
1 3813
1 3871
1 3892
1 4066
1 4154
1 4163
1 4249
1 4302
1 4321
1 4332
1 4338
1 4339
1 4350
1 4376
1 4406
1 4450
1 4481
1 4499
1 4533
1 4552
1 4576
1 4590
1 4637
1 4717
1 4789
1 4798
1 4810
1 5040
1 5055
1 5125
1 5246
1 5479
1 5552
1 5673
1 5766
1 5785
1 5813
1 5867
1 5882
1 5939
1 6157
1 6307
1 6330
1 6367
1 6456
1 6511
1 6527
1 6579
1 6706
1 6874
1 7108
1 7158
1 7191
1 7254
1 7311
1 7368
1 7761
1 7792
1 7916
1 7969
1 8023
1 8076
1 8236
1 8258
1 8447
1 8487
1 8491
1 8538
1 8673
1 8728
1 8834
1 8880
1 8914
1 8982
1 9450
1 9584
1 9766
1 9960
2 734
2 1768
2 4392
2 4491
2 6826
3 338
3 766
3 3665
4 56
4 213
4 245
4 412
4 648
4 672
4 684
4 730
4 764
4 1162
4 1342
4 1519
4 3007
4 4452
4 4700
4 7082
4 8057
4 8128
5 12
5 843
6 902
6 1412
6 2860
6 3399
6 4285
6 8137
7 10
7 32
7 67
7 89
7 136
7 147
7 172
7 189
7 206
7 632
7 676
7 693
7 848
7 867
7 993
7 1029
7 1070
7 1167
7 1330
7 1531
7 1856
7 1921
7 2321
7 2475
7 2684
7 2767
7 2915
7 3139
7 3257
7 3596
7 3952
7 4884
7 5509
7 5670
7 5709
7 6089
7 6210
7 6219
7 6403
7 6705
7 6715
7 7146
7 7206
7 7346
7 7405
7 7539
7 7634
7 8695
7 8753
7 8782
7 9346
8 22
8 37
8 44
8 144
8 148
8 359
8 405
8 436
8 466
8 701
8 910
8 1017
8 1079
8 1101
8 1530
8 1823
8 1901
8 1967
8 2568
8 2661
8 2681
8 2867
8 3207
8 4146
8 4351
8 5345
8 5604
8 6214
8 6471
8 7055
8 7851
8 9703
9 14
9 28
9 51
9 53
9 73
9 80
9 86
9 164
9 166
9 168
9 249
9 328
9 339
9 398
9 444
9 471
9 526
9 612
9 694
9 710
9 834
9 1023
9 1180
9 1282
9 1308
9 1428
9 1533
9 1586
9 1742
9 1783
9 1815
9 1950
9 2199
9 2383
9 2460
9 2730
9 2772
9 3040
9 3196
9 3329
9 3843
9 3870
9 4085
9 4353
9 4932
9 5204
9 5291
9 5411
9 5425
9 5578
9 5979
9 6676
9 6696
9 7374
9 7389
9 7424
9 7478
9 7719
9 8072
9 8473
9 8632
9 9250
10 13
10 253
10 522
10 1798
10 2904
10 3048
10 3637
10 4399
10 6617
10 7680
11 41
11 104
11 661
11 749
11 788
11 1048
11 1365
11 1430
11 1670
11 1694
11 1701
11 1834
11 1843
11 1982
11 2089
11 2189
11 2237
11 2590
11 2799
11 3455
11 3729
11 3830
11 4236
