10000 9999
0 1
0 2
0 4
0 9
0 13
0 23
0 28
0 33
0 93
0 94
0 194
0 244
0 301
0 316
0 364
0 406
0 418
0 430
0 468
0 502
0 516
0 535
0 585
0 594
0 607
0 649
0 654
0 676
0 687
0 690
0 710
0 742
0 773
0 786
0 804
0 808
0 876
0 919
0 946
0 954
0 956
0 1045
0 1055
0 1080
0 1088
0 1150
0 1168
0 1170
0 1224
0 1285
0 1367
0 1496
0 1518
0 1526
0 1531
0 1560
0 1569
0 1615
0 1699
0 1797
0 1952
0 2012
0 2096
0 2111
0 2148
0 2169
0 2233
0 2399
0 2483
0 2591
0 2707
0 2743
0 2790
0 2857
0 2869
0 2998
0 3039
0 3067
0 3092
0 3137
0 3164
0 3232
0 3241
0 3329
0 3598
0 3602
0 3738
0 3852
0 3908
0 3979
0 3989
0 4028
0 4031
0 4039
0 4109
0 4313
0 4768
0 4821
0 4924
0 5132
0 5242
0 5271
0 5461
0 5571
0 5614
0 5652
0 5980
0 6328
0 6374
0 6486
0 6652
0 6679
0 7181
0 7187
0 7226
0 7309
0 7318
0 7381
0 7552
0 7583
0 7814
0 7886
0 7947
0 7958
0 8163
0 8269
0 8330
0 8355
0 8507
0 8595
0 8638
0 8825
0 9224
0 9307
0 9374
0 9446
0 9690
0 9742
0 9770
1 16
1 78
1 90
1 106
1 109
1 147
1 199
1 214
1 405
1 474
1 542
1 640
1 721
1 738
1 857
1 866
1 976
1 1020
1 1164
1 1277
1 1668
1 1974
1 2444
1 2643
1 2690
1 2831
1 3220
1 3301
1 3627
1 3919
1 3961
1 4346
1 4798
1 4884
1 5089
1 5388
1 6162
1 6422
1 7232
1 7618
1 9082
1 9252
2 3
2 12
2 36
2 40
2 42
2 53
2 83
2 135
2 198
2 219
2 233
2 237
2 264
2 275
2 306
2 400
2 404
2 409
2 420
2 440
2 445
2 511
2 555
2 573
2 576
2 596
2 631
2 678
2 714
2 788
2 793
2 832
2 882
2 992
2 1071
2 1087
2 1135
2 1167
2 1223
2 1380
2 1405
2 1459
2 1479
2 1821
2 1862
2 1922
2 2068
2 2112
2 2129
2 2346
2 2402
2 2481
2 2562
2 2806
2 2937
2 2947
2 3074
2 3342
2 3491
2 3946
2 3997
2 4015
2 4053
2 4517
2 4523
2 4608
2 4678
2 4746
2 4802
2 4993
2 5057
2 5083
2 5232
2 5250
2 5382
2 5386
2 5469
2 5608
2 6027
2 6148
2 6161
2 6224
2 6286
2 6376
2 6606
2 7210
2 7350
2 7474
2 7614
2 7808
2 7994
2 8124
2 8413
2 8645
2 8891
2 9106
2 9416
2 9542
2 9688
2 9713
3 5
3 11
3 14
3 17
3 18
3 19
3 22
3 24
3 25
3 32
3 37
3 41
3 44
3 54
3 55
3 56
3 70
3 81
3 87
3 92
3 112
3 114
3 117
3 118
3 129
3 133
3 137
3 153
3 154
3 158
3 160
3 163
3 173
3 178
3 186
3 188
3 192
3 196
3 205
3 207
3 216
3 223
3 262
3 270
3 284
3 303
3 305
3 317
3 369
3 389
3 399
3 428
3 436
3 461
3 469
3 476
3 523
3 533
3 564
3 580
3 617
3 624
3 628
3 689
3 700
3 724
3 780
3 813
3 818
3 833
3 930
3 972
3 974
3 989
3 990
3 1222
3 1309
3 1335
3 1340
3 1382
3 1467
3 1502
3 1592
3 1652
3 1779
3 1796
3 1824
3 1826
3 1833
3 1853
3 1854
3 1937
3 1958
3 1965
3 1989
3 2073
3 2107
3 2108
3 2109
3 2125
3 2134
3 2179
3 2240
3 2272
3 2302
3 2494
3 2500
3 2549
3 2598
3 2641
3 2658
3 2700
3 2731
3 2735
3 2747
3 2748
3 2774
3 2781
3 2797
3 2883
3 2903
3 3003
3 3089
3 3208
3 3211
3 3258
3 3269
3 3383
3 3410
3 3422
3 3444
3 3464
3 3489
3 3520
3 3551
3 3585
3 3649
3 3694
3 3706
3 3794
3 3830
3 3849
3 3885
3 3965
3 4059
3 4066
3 4215
3 4244
3 4245
3 4298
3 4334
3 4339
3 4348
3 4450
3 4455
3 4485
3 4554
3 4580
3 4628
3 4673
3 4791
3 4828
3 4970
3 5051
3 5109
3 5198
3 5205
3 5219
3 5227
3 5380
3 5422
3 5575
3 5590
3 5846
3 5859
3 6068
3 6295
3 6368
3 6402
3 6510
3 6593
3 6666
3 6794
3 6829
3 6963
3 7090
3 7313
3 7317
3 7469
3 7584
3 7599
3 7706
3 7764
3 7855
3 7914
3 7937
3 8068
3 8078
3 8463
3 8582
3 8644
3 8709
3 8731
3 8784
3 8920
3 8961
3 9058
3 9350
3 9439
3 9441
3 9479
3 9492
3 9496
3 9738
3 9846
3 9905
3 9956
3 9968
3 9999
4 6
4 7
4 8
4 21
4 29
4 39
4 67
4 95
4 110
4 300
4 370
4 416
4 432
4 763
4 1280
4 1528
4 2189
4 2502
4 2548
4 3141
4 3257
4 3354
4 3689
4 4130
4 4490
4 4843
4 4950
4 5001
4 5128
4 6380
4 6442
4 6763
4 6841
4 7961
