10000 9999
0 1
0 12
0 102
0 112
0 160
0 201
0 315
0 348
0 367
0 427
0 832
0 944
0 1166
0 2579
0 3492
0 4427
0 6104
0 6365
0 6475
0 6580
0 6619
0 7474
0 7863
0 8121
0 8247
0 8354
0 9143
0 9426
1 2
1 3
1 4
1 6
1 7
1 8
1 16
1 19
1 21
1 23
1 25
1 28
1 32
1 36
1 38
1 41
1 45
1 47
1 49
1 59
1 67
1 79
1 82
1 85
1 87
1 106
1 109
1 119
1 123
1 132
1 138
1 146
1 147
1 153
1 169
1 181
1 195
1 206
1 218
1 221
1 234
1 236
1 242
1 243
1 259
1 269
1 274
1 284
1 286
1 295
1 305
1 324
1 332
1 335
1 346
1 347
1 376
1 411
1 413
1 453
1 458
1 461
1 501
1 532
1 575
1 581
1 589
1 597
1 661
1 681
1 697
1 711
1 718
1 719
1 742
1 747
1 802
1 810
1 827
1 860
1 865
1 870
1 883
1 887
1 895
1 900
1 929
1 935
1 1019
1 1024
1 1033
1 1044
1 1051
1 1061
1 1106
1 1127
1 1142
1 1146
1 1190
1 1192
1 1225
1 1237
1 1273
1 1292
1 1296
1 1317
1 1336
1 1367
1 1405
1 1447
1 1483
1 1485
1 1500
1 1552
1 1571
1 1621
1 1625
1 1672
1 1707
1 1711
1 1723
1 1763
1 1840
1 1932
1 1964
1 2017
1 2104
1 2124
1 2151
1 2152
1 2182
1 2188
1 2196
1 2197
1 2334
1 2386
1 2427
1 2442
1 2481
1 2518
1 2590
1 2592
1 2596
1 2719
1 2748
1 2749
1 2769
1 2771
1 2833
1 2867
1 2879
1 2943
1 2970
1 2991
1 3024
1 3026
1 3029
1 3030
1 3046
1 3049
1 3062
1 3129
1 3135
1 3320
1 3350
1 3396
1 3414
1 3444
1 3514
1 3562
1 3648
1 3722
1 3832
1 3843
1 3849
1 3975
1 4089
1 4179
1 4222
1 4266
1 4445
1 4451
1 4545
1 4547
1 4628
1 4848
1 4861
1 4939
1 4987
1 5019
1 5150
1 5165
1 5175
1 5195
1 5235
1 5238
1 5331
1 5334
1 5375
1 5435
1 5468
1 5477
1 5501
1 5530
1 5574
1 5642
1 5672
1 5683
1 5704
1 5719
1 5786
1 5796
1 5806
1 5832
1 5847
1 5858
1 5874
1 5883
1 5945
1 5955
1 6002
1 6028
1 6081
1 6129
1 6191
1 6230
1 6237
1 6248
1 6264
1 6386
1 6514
1 6575
1 6631
1 6746
1 6753
1 6931
1 6941
1 7076
1 7083
1 7113
1 7126
1 7433
1 7458
1 7562
1 7637
1 7646
1 7648
1 7679
1 7756
1 7802
1 7842
1 7882
1 7912
1 7944
1 8133
1 8202
1 8224
1 8237
1 8248
1 8259
1 8264
1 8425
1 8472
1 8548
1 8569
1 8621
1 8697
1 8754
1 8852
1 8993
1 9048
1 9080
1 9085
1 9159
1 9177
1 9192
1 9214
1 9314
1 9381
1 9599
1 9634
1 9642
1 9694
1 9718
1 9730
1 9736
1 9748
1 9751
1 9984
2 101
2 202
2 379
2 474
2 878
2 4019
2 4201
2 5300
2 5352
2 7530
2 9307
2 9596
3 5
3 14
3 43
3 216
3 226
3 523
3 999
3 1649
3 1899
3 2044
3 3831
3 4085
3 5003
3 5138
3 5371
3 5437
3 6215
3 6356
3 6740
3 6844
3 7604
3 9301
3 9422
4 17
4 20
4 24
4 62
4 71
4 95
4 143
4 193
4 257
4 309
4 327
4 412
4 514
4 567
4 679
4 725
4 740
4 823
4 826
4 858
4 890
4 1015
4 1050
4 1227
4 1288
4 1576
4 2024
4 2165
4 2171
4 2381
4 2418
4 2738
4 2896
4 3146
4 3258
4 3288
4 3318
4 3630
4 3800
4 3876
4 4121
4 4244
4 4293
4 4502
4 4640
4 4761
4 4815
4 4839
4 4898
4 5058
4 5186
4 5284
4 5389
4 5731
4 5927
4 6114
4 6574
4 6600
4 6624
4 6669
4 6898
4 7298
4 7303
4 7387
4 8255
4 9031
4 9315
4 9494
4 9556
4 9664
4 9683
4 9695
4 9784
5 9
5 11
5 30
5 51
5 63
5 121
5 136
5 186
5 338
5 401
5 580
5 599
5 632
5 690
5 731
5 746
5 765
5 936
5 1056
5 1178
5 1216
5 1231
5 1236
5 1306
5 1354
5 1435
5 1751
5 1884
5 1900
5 1957
5 2130
5 2155
5 2494
5 2505
5 2697
5 3149
5 3225
5 3267
5 3292
5 3363
5 3680
5 3873
5 3942
5 4156
5 4401
5 4560
5 5383
5 5473
5 5803
5 6142
5 6245
5 7014
5 7058
5 7757
5 8160
5 8199
5 8630
5 9231
5 9495
5 9728
5 9796
5 9862
6 10
6 15
6 27
6 52
6 64
6 93
6 94
6 98
6 104
6 114
6 135
6 148
6 151
6 200
6 272
6 314
6 318
6 396
6 400
6 429
6 524
6 570
6 642
6 709
6 729
6 766
6 774
6 842
6 880
6 945
6 997
6 1023
6 1091
6 1108
6 1160
6 1368
6 1376
6 1397
6 1413
6 1536
6 1615
6 1666
6 1769
6 1778
6 1822
6 1844
6 1888
6 1930
