10000 9999
0 1
0 2
0 3
0 4
0 5
0 7
0 9
0 10
0 12
0 16
0 25
0 27
0 28
0 34
0 52
0 60
0 62
0 64
0 69
0 71
0 79
0 83
0 91
0 95
0 104
0 106
0 111
0 122
0 126
0 130
0 150
0 157
0 170
0 212
0 225
0 227
0 228
0 231
0 239
0 260
0 272
0 306
0 346
0 370
0 445
0 455
0 528
0 545
0 546
0 557
0 560
0 572
0 589
0 590
0 731
0 807
0 832
0 854
0 867
0 868
0 951
0 968
0 1071
0 1146
0 1209
0 1237
0 1327
0 1394
0 1446
0 1489
0 1514
0 1521
0 1618
0 1657
0 1716
0 1796
0 1817
0 1847
0 1944
0 1969
0 2032
0 2060
0 2073
0 2079
0 2112
0 2158
0 2238
0 2243
0 2277
0 2291
0 2311
0 2438
0 2608
0 2699
0 2716
0 2807
0 2813
0 2952
0 3069
0 3126
0 3152
0 3161
0 3213
0 3216
0 3236
0 3369
0 3385
0 3556
0 3604
0 3753
0 3910
0 3957
0 4006
0 4049
0 4147
0 4382
0 4441
0 4464
0 4465
0 4651
0 4659
0 4736
0 5077
0 5344
0 5370
0 5373
0 5433
0 5527
0 5709
0 5764
0 6037
0 6053
0 6141
0 6158
0 6216
0 6370
0 6476
0 6481
0 6568
0 6671
0 6745
0 6785
0 6933
0 6991
0 7099
0 7173
0 7212
0 7252
0 7254
0 7261
0 7328
0 7388
0 7404
0 7444
0 7530
0 7591
0 7626
0 7638
0 7659
0 7791
0 7797
0 7865
0 7937
0 7948
0 7952
0 8144
0 8308
0 8326
0 8448
0 8606
0 8654
0 8876
0 8924
0 9160
0 9401
0 9426
0 9883
1 23
1 74
1 88
1 97
1 153
1 179
1 214
1 215
1 236
1 252
1 326
1 357
1 376
1 470
1 487
1 507
1 636
1 659
1 707
1 793
1 847
1 869
1 904
1 1116
1 1331
1 1413
1 1527
1 1667
1 1773
1 2097
1 2121
1 2143
1 2343
1 2450
1 2550
1 2574
1 2700
1 2876
1 2979
1 3211
1 3250
1 3346
1 3515
1 3586
1 3684
1 3952
1 3995
1 4188
1 4247
1 4285
1 4400
1 4430
1 4590
1 4599
1 4641
1 4666
1 4674
1 4777
1 4868
1 5027
1 5072
1 5104
1 5666
1 5838
1 5949
1 6182
1 6538
1 6548
1 7022
1 7051
1 7132
1 7334
1 7480
1 7612
1 7716
1 7988
1 8038
1 8092
1 8118
1 8557
1 8655
1 8715
1 8908
1 8930
1 9005
1 9050
1 9063
1 9117
1 9292
1 9709
1 9737
1 9814
2 13
2 35
2 44
2 58
2 98
2 109
2 162
2 194
2 408
2 506
2 1136
2 1137
2 1340
2 1576
2 1759
2 1908
2 2753
2 2853
2 4238
2 5710
2 6143
2 6765
2 7529
2 8011
2 8369
2 8450
2 8663
2 9710
3 76
3 1655
3 2628
3 5197
5 6
5 8
5 15
5 17
5 19
5 22
5 30
5 37
5 49
5 59
5 84
5 116
5 120
5 125
5 127
5 182
5 187
5 190
5 219
5 235
5 274
5 317
5 319
5 332
5 347
5 381
5 412
5 428
5 477
5 529
5 582
5 607
5 634
5 705
5 732
5 772
5 775
5 838
5 902
5 929
5 958
5 960
5 977
5 1081
5 1091
5 1205
5 1208
5 1226
5 1269
5 1279
5 1280
5 1294
5 1325
5 1329
5 1330
5 1337
5 1497
5 1562
5 1693
5 1705
5 1858
5 1995
5 2007
5 2020
5 2156
5 2239
5 2304
5 2415
5 2483
5 2732
5 2842
5 2856
5 2980
5 3060
5 3171
5 3300
5 3356
5 3363
5 3505
5 3559
5 3649
5 3955
5 4030
5 4046
5 4097
5 4406
5 4422
5 4488
5 4517
5 4533
5 4561
5 4603
5 4660
5 4662
5 4685
5 4705
5 4724
5 4884
5 5117
5 5176
5 5199
5 5211
5 5363
5 5730
5 5879
5 6085
5 6088
5 6114
5 6164
5 6357
5 6359
5 6443
5 6478
5 6659
5 6755
5 6814
5 7010
5 7063
5 7073
5 7180
5 7257
5 7264
5 7532
5 7687
5 7696
5 7764
5 7867
5 8013
5 8105
5 8168
5 8245
5 8694
5 8866
5 9016
5 9019
5 9260
5 9301
5 9714
5 9765
5 9927
6 70
6 176
6 746
6 1892
6 5866
6 9914
6 9954
7 20
7 135
7 142
7 155
7 245
7 276
7 418
7 531
7 645
7 756
7 888
7 952
7 1002
7 1584
7 1606
7 1756
7 2049
7 2070
7 2337
7 2465
7 2763
7 3773
7 4608
7 4856
7 4965
7 5014
7 5540
7 6612
7 7014
7 7062
7 7194
7 7214
7 8186
7 8386
7 8822
7 9408
7 9427
8 327
8 353
8 365
8 584
8 750
8 871
8 919
8 1046
8 1133
8 1140
8 1166
8 1196
8 1305
8 1306
8 1874
8 2025
8 2490
8 2517
8 3959
8 3968
8 4160
8 4421
8 4615
8 4829
8 4832
8 5419
8 5575
8 5742
8 6915
8 7694
8 7823
8 8380
8 9029
8 9107
8 9633
8 9828
9 11
9 31
9 82
9 107
9 173
9 289
9 293
9 349
9 354
9 420
9 422
9 457
