10000 9999
0 1
0 2
0 3
0 5
0 6
0 8
0 15
0 19
0 25
0 30
0 32
0 56
0 92
0 96
0 195
0 207
0 242
0 332
0 464
0 564
0 649
0 939
0 947
0 1168
0 1173
0 1199
0 1273
0 1291
0 1330
0 1352
0 1412
0 1443
0 1574
0 1611
0 1797
0 1931
0 2042
0 2888
0 2973
0 3056
0 3216
0 3482
0 3650
0 3679
0 4240
0 4352
0 4537
0 4576
0 4677
0 4857
0 5081
0 5115
0 5275
0 5279
0 5798
0 5914
0 5941
0 6124
0 6146
0 6634
0 6738
0 6906
0 7002
0 7174
0 7225
0 7359
0 7508
0 7615
0 8573
0 8627
0 9322
0 9463
0 9609
1 10
1 12
1 16
1 17
1 22
1 27
1 31
1 62
1 73
1 76
1 79
1 80
1 81
1 98
1 113
1 116
1 129
1 139
1 147
1 216
1 255
1 258
1 269
1 283
1 299
1 328
1 392
1 409
1 553
1 634
1 656
1 694
1 798
1 800
1 802
1 867
1 893
1 923
1 1044
1 1086
1 1112
1 1221
1 1298
1 1318
1 1375
1 1407
1 1498
1 1515
1 1531
1 1778
1 1840
1 2035
1 2073
1 2076
1 2155
1 2198
1 2201
1 2224
1 2267
1 2334
1 2374
1 2514
1 2626
1 2677
1 2847
1 3004
1 3010
1 3103
1 3113
1 3230
1 3385
1 3617
1 3938
1 3964
1 4018
1 4224
1 4233
1 4254
1 4294
1 4348
1 4374
1 4406
1 4780
1 4988
1 5118
1 5217
1 5242
1 5247
1 5266
1 5299
1 5517
1 5892
1 5966
1 5983
1 5994
1 6016
1 6080
1 6116
1 6143
1 6205
1 6462
1 6604
1 6826
1 6828
1 6850
1 7040
1 7047
1 7097
1 7374
1 7466
1 7583
1 7661
1 7667
1 7702
1 7859
1 7938
1 8170
1 8293
1 8413
1 8430
1 8467
1 8893
1 9094
1 9147
1 9169
1 9261
1 9272
1 9397
1 9454
1 9583
1 9835
2 4
2 14
2 48
2 71
2 86
2 131
2 268
2 761
2 850
2 1845
2 1854
2 2631
2 2985
2 2995
2 3830
2 4149
2 4258
2 5233
2 5777
2 5782
2 5843
2 6625
2 7090
2 7480
2 9789
2 9944
3 9
3 40
3 211
3 297
3 343
3 688
3 758
3 913
3 1461
3 1666
3 1738
3 1839
3 1858
3 2075
3 2552
3 2596
3 2765
3 3922
3 3955
3 3992
3 4098
3 5631
3 5763
3 6677
3 7659
3 7927
3 8301
3 8987
3 9154
3 9234
3 9755
3 9932
4 11
4 77
4 179
4 230
4 237
4 246
4 287
4 295
4 319
4 418
4 445
4 478
4 534
4 569
4 744
4 807
4 827
4 949
4 1017
4 1095
4 1374
4 1538
4 1715
4 1940
4 2066
4 2111
4 2229
4 2411
4 2475
4 2851
4 2858
4 3075
4 3202
4 3225
4 3669
4 3886
4 4109
4 4215
4 4314
4 4623
4 4676
4 5195
4 5435
4 5834
4 5835
4 6255
4 6525
4 7091
4 7423
4 7763
4 7948
4 8705
4 8724
4 9000
4 9096
4 9289
4 9339
4 9718
5 28
5 39
5 82
5 91
5 94
5 99
5 105
5 111
5 159
5 240
5 293
5 320
5 351
5 424
5 454
5 579
5 592
5 696
5 697
5 878
5 950
5 997
5 1013
5 1206
5 1271
5 1394
5 1478
5 1532
5 1806
5 1911
5 2142
5 2223
5 2372
5 2403
5 2546
5 2625
5 2670
5 3086
5 3184
5 3282
5 3315
5 3435
5 3829
5 4112
5 4141
5 4213
5 4818
5 4946
5 5166
5 5956
5 5997
5 6318
5 6682
5 6777
5 6981
5 6998
5 7169
5 7924
5 7954
5 8052
5 8085
5 8883
5 9476
5 9579
6 7
6 13
6 484
6 490
6 509
6 891
6 936
6 1149
6 1583
6 1655
6 1717
6 2442
6 3417
6 3723
6 4222
6 4421
6 4602
6 4652
6 5168
6 5759
6 5778
6 6090
6 6324
6 7577
6 8632
6 8903
6 9572
6 9710
6 9989
7 1581
7 4751
7 6197
9 20
9 61
9 191
9 530
9 675
9 747
9 784
9 2472
9 2484
9 2651
9 2927
9 3193
9 3207
9 4032
9 4807
9 5404
9 5762
9 6780
9 6990
9 7003
9 7020
9 7464
9 7708
9 8973
9 9589
10 1240
11 74
11 104
11 124
11 306
11 411
11 614
11 691
11 751
11 782
11 806
11 826
11 927
11 1037
11 1061
11 1105
11 1400
11 1428
11 1730
11 1781
11 1825
11 2025
11 2429
11 2435
11 2526
11 3114
11 3201
11 3260
11 3442
11 3528
11 3541
11 3730
11 3954
11 4003
11 4116
11 4138
11 4162
11 4478
11 4501
11 5127
11 5320
11 5649
11 5760
11 5764
11 5906
11 5947
11 5986
11 6827
11 7324
11 7487
11 8605
11 8891
11 9279
11 9328
11 9685
12 42
12 108
12 154
12 395
12 423
12 495
12 559
12 577
12 590
12 674
12 690
12 746
12 749
12 825
12 1022
12 1036
12 1124
12 1180
12 1243
12 1484
12 1914
12 1930
12 1941
12 2434
12 2801
12 3105
12 3501
12 3511
12 3621
12 4552
12 4655
12 5003
12 5354
12 5489
