10000 9999
0 1
0 7
0 19
0 24
0 34
0 61
0 101
0 376
0 511
0 556
0 568
0 614
0 969
0 1058
0 1207
0 1258
0 1346
0 1372
0 1999
0 2144
0 2933
0 3378
0 3961
0 4282
0 4477
0 4607
0 4652
0 4739
0 5208
0 5242
0 5878
0 5942
0 6185
0 6371
0 6770
0 6814
0 6849
0 7788
0 7925
0 8604
0 8605
0 9897
1 2
1 5
1 6
1 13
1 16
1 21
1 22
1 28
1 32
1 33
1 37
1 48
1 49
1 57
1 70
1 148
1 167
1 172
1 178
1 189
1 199
1 201
1 211
1 229
1 232
1 239
1 262
1 276
1 283
1 286
1 342
1 384
1 389
1 405
1 425
1 475
1 510
1 519
1 524
1 613
1 633
1 634
1 646
1 687
1 689
1 715
1 757
1 772
1 785
1 796
1 812
1 824
1 869
1 870
1 876
1 923
1 998
1 1001
1 1012
1 1018
1 1024
1 1068
1 1092
1 1153
1 1164
1 1172
1 1173
1 1178
1 1294
1 1295
1 1301
1 1386
1 1406
1 1450
1 1509
1 1552
1 1608
1 1627
1 1713
1 1732
1 1761
1 1764
1 1905
1 1910
1 1925
1 1983
1 2108
1 2216
1 2227
1 2279
1 2283
1 2362
1 2371
1 2403
1 2532
1 2544
1 2587
1 2613
1 2638
1 2667
1 2703
1 2727
1 2768
1 2780
1 2820
1 2845
1 2868
1 2948
1 3028
1 3104
1 3212
1 3225
1 3260
1 3497
1 3533
1 3567
1 3577
1 3816
1 3824
1 3832
1 3866
1 3927
1 3945
1 3993
1 4153
1 4199
1 4313
1 4328
1 4454
1 4468
1 4552
1 4681
1 4715
1 4847
1 5003
1 5082
1 5311
1 5410
1 5432
1 5472
1 5713
1 5732
1 5771
1 5825
1 5967
1 6036
1 6206
1 6290
1 6393
1 6449
1 6454
1 6576
1 6657
1 6736
1 6914
1 6972
1 7024
1 7030
1 7259
1 7332
1 7389
1 7541
1 7798
1 7987
1 8024
1 8026
1 8126
1 8495
1 8557
1 8648
1 9054
1 9575
1 9694
1 9712
1 9807
1 9874
2 3
2 4
2 14
2 17
2 25
2 35
2 42
2 45
2 86
2 89
2 100
2 127
2 195
2 318
2 465
2 470
2 495
2 554
2 588
2 631
2 647
2 665
2 688
2 722
2 759
2 773
2 828
2 975
2 980
2 1121
2 1190
2 1198
2 1249
2 1281
2 1366
2 1461
2 1601
2 1625
2 1634
2 1699
2 1700
2 1747
2 1783
2 1870
2 2399
2 2422
2 2611
2 2745
2 2799
2 3143
2 3152
2 3425
2 3428
2 3521
2 3822
2 3839
2 3949
2 4080
2 4181
2 4263
2 4307
2 4471
2 4483
2 4694
2 4741
2 4835
2 5097
2 5534
2 5621
2 5652
2 5694
2 5923
2 5929
2 6380
2 6498
2 6658
2 6801
2 6995
2 7179
2 7215
2 7350
2 7607
2 7695
2 7951
2 8016
2 8301
2 8902
2 9011
2 9324
2 9568
3 15
3 31
3 40
3 110
3 129
3 312
3 343
3 451
3 515
3 553
3 844
3 882
3 1065
3 1407
3 1472
3 1546
3 1880
3 1941
3 1960
3 2099
3 2302
3 3163
3 3190
3 3221
3 3392
3 3423
3 3708
3 4298
3 4850
3 5378
3 6353
3 6433
3 7414
3 7595
3 7861
3 8337
3 8360
3 8715
3 9481
4 10
4 18
4 20
4 47
4 50
4 65
4 68
4 75
4 92
4 95
4 96
4 102
4 140
4 145
4 146
4 154
4 162
4 177
4 182
4 204
4 212
4 226
4 258
4 288
4 365
4 374
4 415
4 439
4 471
4 494
4 500
4 507
4 526
4 537
4 583
4 658
4 782
4 788
4 792
4 806
4 875
4 877
4 918
4 950
4 962
4 981
4 987
4 1044
4 1152
4 1180
4 1185
4 1189
4 1272
4 1321
4 1465
4 1542
4 1547
4 1557
4 1564
4 1709
4 1744
4 1745
4 1800
4 1809
4 1849
4 2077
4 2126
4 2165
4 2183
4 2229
4 2288
4 2328
4 2346
4 2381
4 2502
4 2526
4 2542
4 2589
4 2630
4 2666
4 2705
4 2779
4 2846
4 2858
4 2926
4 3017
4 3052
4 3237
4 3264
4 3282
4 3441
4 3465
4 3652
4 3659
4 3664
4 3789
4 3811
4 3889
4 3925
4 4026
4 4081
4 4226
4 4232
4 4244
4 4340
4 4412
4 4452
4 4503
4 4653
4 4702
4 4793
4 4989
4 4997
4 5237
4 5503
4 5507
4 5537
4 5663
4 5791
4 5808
4 6150
4 6288
4 6321
4 6326
4 6469
4 6639
4 6755
4 6765
4 6802
4 6896
4 6901
4 6944
4 6947
4 6965
4 6976
4 7175
4 7233
4 7697
4 7747
4 7837
4 8038
4 8166
4 8284
4 8304
4 8353
4 8355
4 8601
4 8655
4 8659
4 8675
4 8737
4 8761
4 8918
4 8944
4 8958
4 9398
4 9531
4 9850
4 9931
4 9978
4 9990
5 8
5 9
5 11
5 23
5 29
5 79
5 82
5 98
5 105
5 114
5 116
5 147
5 159
5 173
5 179
5 200
5 209
5 219
5 316
5 333
5 355
5 375
5 386
5 419
5 508
5 516
5 520
