10000 9999
0 1
0 3
0 5
0 11
0 16
0 23
0 25
0 33
0 37
0 44
0 58
0 59
0 68
0 72
0 92
0 93
0 134
0 135
0 136
0 141
0 152
0 157
0 175
0 179
0 184
0 227
0 240
0 277
0 286
0 317
0 339
0 396
0 430
0 531
0 540
0 548
0 567
0 581
0 682
0 692
0 751
0 758
0 791
0 817
0 841
0 849
0 896
0 934
0 936
0 967
0 1040
0 1085
0 1089
0 1131
0 1309
0 1374
0 1397
0 1494
0 1498
0 1528
0 1530
0 1543
0 1629
0 1690
0 1752
0 1769
0 1823
0 2105
0 2188
0 2204
0 2330
0 2489
0 2613
0 2791
0 2894
0 2896
0 2906
0 3088
0 3219
0 3229
0 3359
0 3400
0 3522
0 3721
0 3746
0 3911
0 4096
0 4114
0 4708
0 4938
0 5064
0 5072
0 5097
0 5150
0 5269
0 5280
0 5533
0 5561
0 5562
0 5594
0 5634
0 5690
0 5858
0 6041
0 6093
0 6473
0 6609
0 6673
0 6681
0 7292
0 7375
0 7509
0 8040
0 8258
0 8372
0 8385
0 8530
0 8558
0 8729
0 8957
0 9317
0 9493
0 9607
0 9648
0 9678
0 9789
0 9865
0 9942
1 2
1 4
1 30
1 34
1 47
1 53
1 57
1 67
1 79
1 83
1 85
1 89
1 104
1 115
1 117
1 148
1 219
1 237
1 251
1 267
1 273
1 287
1 296
1 367
1 368
1 371
1 381
1 387
1 420
1 425
1 459
1 484
1 487
1 490
1 503
1 537
1 621
1 656
1 700
1 711
1 723
1 771
1 795
1 821
1 850
1 859
1 898
1 902
1 1038
1 1051
1 1119
1 1216
1 1262
1 1288
1 1409
1 1450
1 1541
1 1558
1 1559
1 1573
1 1646
1 1745
1 1890
1 1925
1 2025
1 2118
1 2122
1 2414
1 2592
1 2756
1 2975
1 3009
1 3118
1 3270
1 3274
1 3279
1 3300
1 3318
1 3394
1 3470
1 3494
1 3554
1 3624
1 3861
1 4000
1 4072
1 4171
1 4264
1 4376
1 4565
1 4644
1 4797
1 4833
1 5021
1 5267
1 5365
1 5847
1 5888
1 6017
1 6056
1 6273
1 6277
1 6313
1 6690
1 6773
1 6899
1 7212
1 7418
1 7794
1 7911
1 7985
1 8030
1 8111
1 8203
1 8209
1 8211
1 8403
1 8440
1 8448
1 8481
1 8658
1 8767
1 8962
1 9039
1 9531
1 9669
1 9753
1 9767
1 9888
1 9998
2 6
2 15
2 24
2 73
2 77
2 91
2 165
2 200
2 271
2 308
2 327
2 577
2 630
2 665
2 746
2 825
2 884
2 1009
2 1121
2 1226
2 1316
2 1667
2 1724
2 1784
2 2247
2 2504
2 2773
2 2812
2 2856
2 2940
2 3096
2 3351
2 3823
2 3835
2 4038
2 4651
2 4702
2 4802
2 5667
2 5826
2 6082
2 6208
2 6459
2 6636
2 6882
2 7864
2 7866
2 8456
2 8465
2 9095
2 9537
2 9795
3 49
3 146
3 178
3 209
3 413
3 685
3 845
3 1295
3 1853
3 1916
3 2059
3 2308
3 2353
3 2495
3 2752
3 3484
3 3602
3 3811
3 4044
3 4258
3 4604
3 4641
3 4855
3 5231
3 7247
3 7339
3 7354
3 7548
3 7776
3 8649
3 8920
3 9108
3 9482
4 7
4 12
4 17
4 28
4 45
4 129
4 203
4 411
4 454
4 541
4 553
4 699
4 968
4 1268
4 1353
4 1461
4 1482
4 1584
4 1797
4 1830
4 1911
4 2058
4 2087
4 2367
4 2451
4 2672
4 2675
4 3127
4 3191
4 3211
4 3368
4 3537
4 4241
4 4279
4 5416
4 5537
4 5834
4 6193
4 6209
4 7478
4 7685
4 8077
4 8094
4 8528
4 8985
4 9074
5 22
5 41
5 54
5 126
5 151
5 196
5 211
5 300
5 311
5 507
5 792
5 862
5 1006
5 1071
5 1103
5 3281
5 3292
5 3528
5 3720
5 4093
5 4409
5 4456
5 4626
5 5299
5 6663
5 6860
5 7321
5 8868
6 18
6 27
6 52
6 69
6 187
6 489
6 506
6 562
6 635
6 1122
6 1455
6 2526
6 2528
6 3233
6 3615
6 4344
6 4415
6 5565
6 5584
6 6063
6 7018
6 8536
6 8625
7 8
7 9
7 10
7 88
7 121
7 125
7 130
7 239
7 265
7 415
7 428
7 515
7 518
7 569
7 913
7 929
7 1005
7 1068
7 1148
7 2125
7 2371
7 2607
7 2640
7 2682
7 3358
7 3384
7 3802
7 3827
7 3932
7 4045
7 4118
7 4164
7 4380
7 4413
7 4638
7 4822
7 4942
7 5128
7 5175
7 5499
7 5531
7 5558
7 5759
7 5846
7 5920
7 6189
7 6410
7 6701
7 6832
7 6952
7 7239
7 7291
7 7490
7 7720
7 8515
7 8708
7 8803
7 9266
7 9706
7 9815
7 9985
8 19
8 35
8 42
8 64
8 109
8 118
8 154
8 172
8 208
8 303
8 341
8 382
8 402
8 570
8 616
8 669
8 679
8 1097
8 1303
8 1466
8 1635
8 1912
8 2067
8 2121
8 2344
8 2419
8 2538
8 2653
8 2721
8 2769
8 2779
8 2782
8 2786
8 2796
8 2828
