10000 9999
0 1
0 92
0 277
0 655
0 1376
0 1522
0 3511
0 4343
0 4439
0 4559
0 5611
0 7155
0 7679
0 8604
0 9509
1 2
1 3
1 4
1 6
1 13
1 14
1 15
1 20
1 24
1 38
1 41
1 42
1 44
1 51
1 59
1 69
1 70
1 72
1 76
1 89
1 91
1 102
1 110
1 146
1 156
1 157
1 161
1 168
1 173
1 179
1 241
1 248
1 250
1 251
1 262
1 279
1 306
1 314
1 337
1 382
1 386
1 414
1 429
1 475
1 488
1 491
1 548
1 589
1 593
1 617
1 640
1 656
1 719
1 776
1 831
1 842
1 856
1 862
1 888
1 943
1 947
1 1035
1 1052
1 1061
1 1085
1 1161
1 1164
1 1181
1 1219
1 1220
1 1273
1 1294
1 1339
1 1345
1 1437
1 1484
1 1501
1 1506
1 1588
1 1625
1 1713
1 1714
1 1715
1 1796
1 1821
1 1837
1 1959
1 1998
1 2069
1 2098
1 2133
1 2186
1 2196
1 2223
1 2360
1 2457
1 2462
1 2486
1 2515
1 2573
1 2606
1 2690
1 2853
1 2860
1 2980
1 3063
1 3200
1 3260
1 3301
1 3334
1 3366
1 3375
1 3458
1 3488
1 3543
1 3641
1 3653
1 3738
1 3766
1 3932
1 4014
1 4127
1 4143
1 4195
1 4253
1 4262
1 4295
1 4303
1 4424
1 4546
1 4644
1 4673
1 4891
1 4929
1 5273
1 5305
1 5527
1 5570
1 5583
1 5678
1 5679
1 5739
1 5744
1 5828
1 5960
1 6020
1 6271
1 6289
1 6460
1 6483
1 6588
1 6621
1 6634
1 6662
1 6718
1 6734
1 6813
1 6941
1 6962
1 6973
1 7109
1 7175
1 7201
1 7205
1 7227
1 7277
1 7385
1 7535
1 7591
1 7612
1 7636
1 7714
1 7720
1 7764
1 7836
1 7913
1 7969
1 7992
1 8042
1 8065
1 8163
1 8243
1 8276
1 8308
1 8322
1 8481
1 8534
1 8706
1 8789
1 8884
1 9040
1 9224
1 9342
1 9402
1 9493
1 9525
1 9663
1 9843
2 12
2 134
2 341
2 461
2 470
2 566
2 607
2 644
2 658
2 757
2 758
2 1258
2 1478
2 1934
2 2065
2 2081
2 2151
2 2292
2 2482
2 2645
2 2842
2 2868
2 3177
2 4226
2 4372
2 4676
2 4986
2 5028
2 5544
2 6198
2 6845
2 6957
2 7234
2 9129
3 8
3 16
3 28
3 81
3 82
3 109
3 196
3 227
3 257
3 309
3 419
3 481
3 569
3 792
3 929
3 934
3 949
3 953
3 995
3 1114
3 1132
3 1401
3 1436
3 1849
3 1882
3 2438
3 2584
3 2663
3 2855
3 2928
3 3215
3 3445
3 3487
3 3806
3 4154
3 4281
3 4352
3 4599
3 5106
3 5177
3 5238
3 5891
3 5978
3 6615
3 7214
3 7359
3 7447
3 7627
3 7727
3 7742
3 8153
3 8433
3 8508
3 8510
3 8617
3 8635
3 8713
3 9585
3 9716
4 5
4 11
4 26
4 85
4 144
4 153
4 174
4 184
4 225
4 233
4 282
4 340
4 532
4 638
4 1013
4 1039
4 1128
4 1223
4 1392
4 1396
4 1607
4 1627
4 1664
4 1742
4 1911
4 2044
4 2070
4 2294
4 2525
4 2673
4 2954
4 3401
4 3592
4 3613
4 3768
4 4510
4 4567
4 4696
4 5018
4 5775
4 5948
4 6268
4 6733
4 7504
4 8076
4 8487
4 8579
4 8689
4 8918
4 9188
4 9563
5 30
5 35
5 36
5 48
5 86
5 121
5 126
5 308
5 347
5 626
5 724
5 752
5 1142
5 1143
5 1290
5 1477
5 1538
5 1595
5 2311
5 2869
5 3062
5 3089
5 3381
5 4322
5 4681
5 5460
5 5725
5 7236
5 7738
6 7
6 9
6 19
6 43
6 54
6 65
6 66
6 107
6 120
6 131
6 212
6 253
6 438
6 483
6 529
6 556
6 651
6 751
6 833
6 974
6 1105
6 1133
6 1565
6 1624
6 1717
6 1741
6 1861
6 2057
6 2111
6 2216
6 2241
6 2305
6 2937
6 3337
6 3815
6 4070
6 4193
6 4568
6 4613
6 4675
6 5042
6 6352
6 7085
6 7383
6 7653
6 8297
6 8575
6 8698
6 9023
6 9443
7 21
7 29
7 32
7 40
7 61
7 151
7 304
7 489
7 536
7 620
7 791
7 1022
7 1030
7 1073
7 1124
7 1445
7 1592
7 2156
7 2490
7 2547
7 2862
7 2863
7 2969
7 3009
7 3468
7 3529
7 3993
7 4076
7 4851
7 4988
7 5301
7 5414
7 6060
7 6949
8 10
8 60
8 138
8 295
8 609
8 696
8 923
8 1138
8 3193
8 3241
8 3255
8 3575
8 5161
8 5636
8 7819
8 8260
8 9339
8 9857
8 9998
10 50
10 436
10 510
10 637
10 679
10 885
10 1279
10 1371
10 1633
10 1638
10 1683
10 4353
10 6367
10 6858
10 7363
10 7933
10 8714
10 9368
11 348
11 433
11 591
11 857
11 1029
11 1083
11 1657
11 1661
11 1756
11 2284
11 2972
11 3958
11 5003
11 5281
11 7119
11 7613
11 9397
12 27
12 31
12 33
12 46
12 122
12 284
12 387
12 567
12 940
12 1063
