10000 9999
0 1
0 305
0 4956
1 2
1 3
1 4
1 8
1 12
1 25
1 33
1 35
1 40
1 42
1 47
1 94
1 101
1 110
1 117
1 120
1 128
1 158
1 169
1 187
1 188
1 222
1 259
1 302
1 332
1 351
1 352
1 391
1 439
1 440
1 447
1 453
1 513
1 523
1 535
1 536
1 550
1 551
1 565
1 576
1 588
1 637
1 657
1 663
1 702
1 703
1 704
1 718
1 747
1 760
1 764
1 784
1 810
1 835
1 871
1 877
1 909
1 914
1 965
1 985
1 1062
1 1074
1 1090
1 1107
1 1135
1 1235
1 1384
1 1576
1 1629
1 1685
1 1710
1 1731
1 1753
1 1859
1 1962
1 2010
1 2011
1 2025
1 2064
1 2096
1 2098
1 2232
1 2319
1 2343
1 2377
1 2409
1 2447
1 2506
1 2533
1 2551
1 2598
1 2605
1 2668
1 2682
1 2684
1 2712
1 2727
1 2729
1 2795
1 2830
1 2861
1 2988
1 3063
1 3304
1 3312
1 3349
1 3373
1 3432
1 3460
1 3472
1 3473
1 3719
1 3741
1 3791
1 3819
1 3887
1 3913
1 3936
1 3937
1 3973
1 3977
1 3979
1 4006
1 4075
1 4096
1 4288
1 4315
1 4354
1 4453
1 4492
1 4548
1 4567
1 4587
1 4682
1 4686
1 4727
1 4728
1 4751
1 4805
1 4855
1 4858
1 4863
1 5009
1 5104
1 5164
1 5245
1 5318
1 5483
1 5509
1 5569
1 5586
1 5593
1 5831
1 5891
1 5925
1 5938
1 6000
1 6083
1 6276
1 6404
1 6660
1 6770
1 6858
1 6933
1 7041
1 7086
1 7130
1 7132
1 7327
1 7462
1 7541
1 7542
1 7770
1 7786
1 7792
1 7835
1 7874
1 7923
1 7979
1 8006
1 8126
1 8221
1 8289
1 8534
1 8583
1 8682
1 8798
1 8804
1 8925
1 9021
1 9048
1 9063
1 9078
1 9138
1 9347
1 9490
1 9512
1 9521
1 9708
1 9728
1 9747
1 9821
2 11
2 31
2 45
2 71
2 80
2 91
2 138
2 144
2 180
2 227
2 396
2 407
2 489
2 599
2 948
2 982
2 1002
2 1012
2 1283
2 1707
2 1720
2 2246
2 2335
2 2345
2 3054
2 3576
2 3683
2 3696
2 4423
2 5090
2 5310
2 5484
2 5628
2 5819
2 5882
2 6016
2 6133
2 7180
2 7343
2 7940
2 8230
2 8482
2 8685
2 8748
3 5
3 7
3 9
3 14
3 15
3 17
3 28
3 29
3 32
3 41
3 59
3 98
3 109
3 133
3 166
3 176
3 179
3 185
3 225
3 228
3 230
3 299
3 306
3 310
3 330
3 342
3 354
3 368
3 450
3 456
3 477
3 507
3 517
3 577
3 585
3 630
3 632
3 673
3 713
3 768
3 813
3 927
3 951
3 1082
3 1348
3 1409
3 1417
3 1437
3 1465
3 1660
3 1852
3 1872
3 1925
3 1952
3 2006
3 2019
3 2073
3 2097
3 2100
3 2180
3 2388
3 2590
3 2610
3 2673
3 2813
3 2893
3 2996
3 3021
3 3069
3 3089
3 3105
3 3112
3 3282
3 3498
3 3605
3 3611
3 3655
3 3661
3 3774
3 3805
3 3869
3 3899
3 3902
3 4355
3 4463
3 4574
3 4713
3 5033
3 5382
3 5525
3 5684
3 5774
3 5789
3 5829
3 5995
3 6345
3 6438
3 6493
3 6637
3 6733
3 6816
3 7114
3 7283
3 7439
3 7676
3 8470
3 8629
3 8677
3 8851
3 8953
3 8960
3 9061
3 9199
3 9443
3 9516
3 9813
3 9849
4 19
4 26
4 53
4 165
4 182
4 210
4 242
4 258
4 298
4 312
4 522
4 580
4 590
4 635
4 642
4 883
4 1035
4 1117
4 1168
4 1243
4 1516
4 1681
4 1882
4 2332
4 2664
4 2697
4 3326
4 3464
4 4170
4 4747
4 4787
4 4838
4 5057
4 5189
4 5441
4 5681
4 5975
4 6067
4 6550
4 7039
4 7992
4 9463
5 6
5 10
5 46
5 58
5 84
5 104
5 161
5 195
5 198
5 202
5 344
5 427
5 444
5 586
5 757
5 862
5 896
5 1008
5 1048
5 1114
5 1400
5 1463
5 1524
5 1633
5 1767
5 1955
5 2047
5 2088
5 2212
5 2259
5 2330
5 2470
5 2505
5 2615
5 2637
5 2805
5 2976
5 3122
5 3145
5 3384
5 3531
5 3669
5 3835
5 4066
5 4542
5 4690
5 5118
5 5178
5 5498
5 5584
5 5641
5 6064
5 6103
5 6176
5 6223
5 6740
5 7690
5 8044
5 8403
5 8411
5 8531
5 8879
5 9023
5 9109
5 9344
5 9449
5 9631
5 9868
5 9897
5 9986
6 13
6 39
6 52
6 74
6 130
6 238
6 345
6 771
6 838
6 1163
6 1240
6 1255
6 1385
6 1411
6 1550
6 1578
6 1984
6 2002
6 2143
6 2221
6 2234
6 2342
6 2721
6 2763
6 2820
6 2858
6 3034
6 3513
6 3685
6 4153
6 4292
6 4441
6 4580
6 4832
6 5111
6 5449
6 6514
6 6572
6 6580
6 6617
6 6822
6 7269
6 7348
6 7554
6 7997
6 8007
6 8415
6 8420
6 9713
7 24
7 54
7 60
7 72
7 123
