10000 9999
0 1
0 2
0 3
0 5
0 6
0 7
0 8
0 10
0 14
0 19
0 21
0 35
0 38
0 48
0 49
0 71
0 113
0 134
0 136
0 150
0 155
0 157
0 159
0 256
0 263
0 337
0 399
0 407
0 439
0 450
0 469
0 481
0 495
0 511
0 531
0 619
0 621
0 659
0 692
0 722
0 750
0 805
0 827
0 888
0 922
0 927
0 929
0 942
0 990
0 1008
0 1012
0 1019
0 1069
0 1071
0 1119
0 1158
0 1169
0 1178
0 1188
0 1191
0 1206
0 1223
0 1246
0 1277
0 1288
0 1293
0 1342
0 1420
0 1530
0 1624
0 1637
0 1664
0 1667
0 1727
0 1841
0 1902
0 1943
0 1999
0 2116
0 2123
0 2191
0 2219
0 2238
0 2264
0 2271
0 2386
0 2531
0 2552
0 2635
0 2687
0 2965
0 3021
0 3027
0 3071
0 3114
0 3135
0 3188
0 3344
0 3357
0 3419
0 3568
0 3670
0 3719
0 3807
0 3865
0 3879
0 4090
0 4169
0 4206
0 4248
0 4330
0 4424
0 4438
0 4484
0 4535
0 4709
0 4712
0 4765
0 5053
0 5073
0 5134
0 5166
0 5213
0 5258
0 5516
0 5625
0 5957
0 6214
0 6228
0 6330
0 6564
0 6572
0 6617
0 6672
0 6860
0 7073
0 7121
0 7134
0 7257
0 7467
0 7718
0 7792
0 7909
0 7917
0 8118
0 8263
0 8308
0 8513
0 8676
0 8973
0 9019
0 9081
0 9156
0 9166
0 9223
0 9384
0 9513
0 9813
0 9816
0 9904
0 9970
1 47
1 154
1 435
1 580
1 616
1 1709
1 2281
1 2507
1 4661
1 5048
1 5667
1 5681
1 6683
1 7230
1 8818
1 9348
2 9
2 13
2 26
2 30
2 31
2 39
2 53
2 56
2 57
2 64
2 67
2 68
2 80
2 81
2 90
2 164
2 165
2 170
2 173
2 188
2 204
2 225
2 252
2 264
2 270
2 271
2 278
2 308
2 313
2 316
2 345
2 354
2 363
2 377
2 408
2 437
2 440
2 480
2 492
2 517
2 591
2 597
2 603
2 627
2 628
2 640
2 747
2 771
2 793
2 819
2 832
2 833
2 841
2 872
2 873
2 897
2 920
2 928
2 933
2 981
2 1007
2 1034
2 1046
2 1086
2 1102
2 1113
2 1183
2 1192
2 1196
2 1225
2 1227
2 1228
2 1264
2 1270
2 1291
2 1310
2 1367
2 1443
2 1490
2 1546
2 1599
2 1604
2 1627
2 1678
2 1693
2 1733
2 1857
2 1878
2 1917
2 1930
2 1936
2 1961
2 1969
2 2029
2 2081
2 2082
2 2095
2 2148
2 2317
2 2468
2 2595
2 2659
2 2711
2 2784
2 2801
2 2806
2 2947
2 2960
2 3067
2 3127
2 3132
2 3211
2 3319
2 3418
2 3423
2 3439
2 3460
2 3484
2 3507
2 3511
2 3720
2 3765
2 3787
2 3856
2 3869
2 3913
2 3925
2 3953
2 3968
2 4017
2 4046
2 4069
2 4088
2 4105
2 4190
2 4241
2 4336
2 4435
2 4456
2 4490
2 4613
2 4618
2 4624
2 4786
2 4838
2 4893
2 5064
2 5087
2 5137
2 5319
2 5418
2 5466
2 5583
2 5648
2 5714
2 5758
2 5782
2 5810
2 5876
2 5900
2 5914
2 6063
2 6121
2 6356
2 6467
2 6511
2 6542
2 6663
2 6695
2 6994
2 7001
2 7027
2 7088
2 7138
2 7178
2 7366
2 7479
2 7494
2 7509
2 7618
2 7696
2 7724
2 7757
2 7767
2 7801
2 7859
2 8094
2 8334
2 8362
2 8502
2 8532
2 8631
2 8809
2 8819
2 8871
2 9010
2 9024
2 9144
2 9591
2 9823
2 9940
2 9973
3 4
3 198
3 232
3 312
3 527
3 797
3 874
3 891
3 1000
3 1184
3 1409
3 1681
3 1690
3 2015
3 2742
3 2813
3 3250
3 4367
3 5860
3 6047
3 6642
3 7105
3 7260
3 7606
3 7637
3 7799
3 8186
3 8685
3 8896
3 9864
3 9967
4 22
4 25
4 89
4 108
4 167
4 306
4 330
4 508
4 655
4 1317
4 1412
4 1554
4 1825
4 1889
4 2161
4 2306
4 2431
4 2558
4 2851
4 3271
4 3339
4 3380
4 3557
4 3574
4 3841
4 4170
4 4848
4 4870
4 4872
4 4912
4 5254
4 5649
4 5807
4 6009
4 6325
4 6544
4 6728
4 7058
4 7367
4 7395
4 7671
4 9610
5 11
5 44
5 46
5 72
5 87
5 109
5 127
5 148
5 206
5 288
5 324
5 325
5 385
5 465
5 518
5 676
5 680
5 706
5 708
5 724
5 781
5 821
5 924
5 1083
5 1360
5 1798
5 1812
5 2007
5 2100
5 2700
5 2712
5 2757
5 2864
5 3052
5 3174
5 3364
5 4968
5 5035
5 5127
5 5171
5 5354
5 5969
5 6363
5 6492
5 6907
5 7743
5 8601
5 8609
5 9433
6 1221
6 1790
6 6099
6 8234
7 54
7 158
7 342
7 1361
7 1533
7 1781
7 2444
7 3147
7 3202
7 3397
7 3612
7 4047
7 4509
7 5834
7 5909
7 6500
7 7897
7 8628
7 8861
7 9495
7 9996
8 12
8 18
8 20
8 45
8 62
