10000 9999
0 1
0 4
0 6
0 10
0 38
0 51
0 52
0 54
0 59
0 79
0 85
0 108
0 134
0 135
0 137
0 139
0 142
0 159
0 171
0 195
0 250
0 251
0 287
0 331
0 387
0 407
0 417
0 444
0 466
0 494
0 512
0 528
0 615
0 619
0 638
0 680
0 684
0 698
0 845
0 868
0 879
0 974
0 1008
0 1113
0 1129
0 1241
0 1371
0 1478
0 1552
0 1636
0 1851
0 1873
0 1978
0 2064
0 2092
0 2129
0 2273
0 2337
0 2351
0 2448
0 2487
0 2650
0 3091
0 3145
0 3158
0 3294
0 3362
0 3367
0 3783
0 3792
0 3873
0 3939
0 4200
0 4227
0 4246
0 4370
0 4522
0 4586
0 4602
0 4687
0 4925
0 4942
0 5092
0 5164
0 5268
0 5546
0 5637
0 5739
0 5754
0 5788
0 5823
0 5932
0 5936
0 6141
0 6178
0 6197
0 6217
0 6506
0 6682
0 6703
0 6707
0 6758
0 6767
0 6909
0 7201
0 7305
0 7452
0 7472
0 7998
0 8259
0 8268
0 8338
0 8695
0 8945
0 8951
0 9051
0 9202
0 9245
0 9435
0 9513
0 9561
0 9598
0 9787
0 9916
0 9934
0 9973
1 2
1 7
1 8
1 12
1 16
1 17
1 18
1 21
1 25
1 31
1 48
1 61
1 102
1 126
1 160
1 173
1 180
1 204
1 225
1 229
1 241
1 280
1 311
1 352
1 424
1 451
1 454
1 459
1 470
1 485
1 505
1 553
1 563
1 614
1 659
1 721
1 763
1 765
1 813
1 873
1 908
1 928
1 992
1 1030
1 1091
1 1122
1 1225
1 1235
1 1398
1 1524
1 1658
1 1703
1 1796
1 1830
1 1832
1 1843
1 1844
1 1854
1 1863
1 1866
1 1908
1 2048
1 2118
1 2194
1 2195
1 2246
1 2352
1 2369
1 2471
1 2543
1 2657
1 2817
1 3138
1 3333
1 3539
1 3623
1 3645
1 3927
1 3956
1 3992
1 4017
1 4068
1 4091
1 4144
1 4292
1 4295
1 4676
1 4839
1 4867
1 4879
1 4949
1 5060
1 5254
1 5295
1 5350
1 5434
1 5471
1 6051
1 6108
1 6205
1 6257
1 6332
1 6456
1 6959
1 7075
1 7276
1 7321
1 7351
1 7669
1 7685
1 7874
1 7977
1 8224
1 8252
1 8318
1 8408
1 8504
1 8602
1 8616
1 8728
1 8765
1 8942
1 8958
1 9032
1 9108
1 9141
1 9168
1 9206
1 9342
1 9355
1 9396
1 9466
2 3
2 11
2 19
2 28
2 47
2 57
2 101
2 111
2 133
2 164
2 166
2 169
2 175
2 181
2 208
2 260
2 263
2 282
2 298
2 344
2 435
2 457
2 469
2 488
2 534
2 543
2 595
2 645
2 687
2 700
2 755
2 780
2 805
2 983
2 1028
2 1097
2 1139
2 1141
2 1145
2 1186
2 1220
2 1233
2 1264
2 1413
2 1447
2 1450
2 1453
2 1535
2 1539
2 1575
2 1602
2 1606
2 1638
2 1699
2 1772
2 1774
2 1905
2 2029
2 2125
2 2135
2 2166
2 2193
2 2272
2 2310
2 2359
2 2365
2 2449
2 2473
2 2515
2 2521
2 2550
2 2589
2 2679
2 2700
2 2898
2 2958
2 2987
2 3010
2 3048
2 3113
2 3207
2 3363
2 3473
2 3529
2 3541
2 3580
2 3707
2 3788
2 3886
2 3997
2 4035
2 4051
2 4066
2 4146
2 4300
2 4396
2 4432
2 4542
2 4667
2 5163
2 5227
2 5292
2 5357
2 5472
2 5600
2 5709
2 5767
2 5927
2 5957
2 6699
2 6811
2 6881
2 6988
2 7079
2 7230
2 7386
2 7583
2 7925
2 7938
2 8027
2 8155
2 8201
2 8486
2 8535
2 8612
2 8805
2 8941
2 8972
2 9063
2 9366
2 9383
2 9708
2 9711
3 5
3 34
3 100
3 179
3 426
3 576
3 627
3 633
3 824
3 846
3 1041
3 1065
3 1749
3 1957
3 2642
3 2851
3 3458
3 3674
3 4166
3 4779
3 5656
3 6305
3 8304
3 8413
3 9584
3 9602
4 13
4 91
4 114
4 170
4 341
4 533
4 913
4 1079
4 1643
4 2015
4 2216
4 2300
4 3475
4 4194
4 4404
4 4768
4 5280
4 5381
4 5481
4 5985
4 6113
4 7796
5 9
5 14
5 15
5 33
5 189
5 197
5 239
5 244
5 258
5 308
5 521
5 522
5 539
5 575
5 594
5 618
5 882
5 898
5 934
5 999
5 1036
5 1490
5 1531
5 1542
5 1563
5 1584
5 1721
5 1750
5 2200
5 2225
5 2457
5 2533
5 2699
5 2733
5 3072
5 3386
5 4258
5 4264
5 4444
5 4742
5 4789
5 4858
5 5061
5 5537
5 5958
5 6112
5 6164
5 6180
5 6531
5 6858
5 7514
5 7530
5 7611
5 7759
5 7890
5 7933
5 8044
5 8529
5 9442
5 9467
5 9622
5 9807
6 80
6 324
6 366
6 816
6 1155
6 1251
6 1517
6 1555
6 2911
6 3206
6 4661
6 4976
6 6467
6 8969
6 9324
7 39
7 125
7 156
7 168
7 272
7 422
7 946
7 950
7 1075
7 1090
7 1099
7 1162
7 1193
7 1211
7 1252
7 1306
