10000 9999
0 1
0 2
0 1683
1 3
1 18
1 53
1 54
1 59
1 98
1 133
1 151
1 172
1 216
1 262
1 359
1 366
1 378
1 541
1 581
1 625
1 637
1 663
1 713
1 752
1 835
1 950
1 1013
1 1020
1 1039
1 1209
1 1332
1 1371
1 1411
1 1515
1 1534
1 1829
1 1909
1 1989
1 2125
1 2265
1 2376
1 2431
1 2537
1 2669
1 2923
1 3182
1 3494
1 3658
1 4225
1 4266
1 4801
1 4915
1 5186
1 5342
1 5356
1 5524
1 5627
1 5714
1 6153
1 6211
1 6236
1 6355
1 6462
1 6514
1 6681
1 6751
1 6867
1 6936
1 6978
1 7056
1 7311
1 7541
1 7588
1 7796
1 8566
1 8786
1 8842
1 8861
1 9055
1 9181
1 9872
2 10
2 16
2 21
2 27
2 31
2 32
2 49
2 70
2 92
2 119
2 158
2 183
2 244
2 246
2 267
2 318
2 334
2 382
2 424
2 478
2 486
2 574
2 656
2 772
2 789
2 790
2 811
2 836
2 840
2 864
2 914
2 1031
2 1062
2 1126
2 1311
2 1325
2 1334
2 1338
2 1381
2 1413
2 1601
2 1609
2 1624
2 1695
2 1836
2 1889
2 2025
2 2033
2 2101
2 2106
2 2127
2 2132
2 2260
2 2475
2 2688
2 2698
2 2831
2 2912
2 3047
2 3306
2 3435
2 3735
2 3872
2 4149
2 4343
2 4451
2 4530
2 4657
2 4676
2 4802
2 4878
2 4950
2 4978
2 5019
2 5298
2 5338
2 5348
2 5712
2 5785
2 5917
2 6829
2 6874
2 6890
2 7127
2 7900
2 7914
2 7973
2 7981
2 8008
2 8099
2 8470
2 8641
2 8651
2 9508
2 9644
2 9690
2 9719
3 4
3 5
3 6
3 7
3 9
3 11
3 15
3 19
3 39
3 42
3 44
3 47
3 62
3 65
3 66
3 67
3 108
3 174
3 195
3 258
3 275
3 281
3 284
3 301
3 348
3 355
3 387
3 392
3 394
3 494
3 695
3 723
3 747
3 766
3 812
3 825
3 839
3 865
3 868
3 966
3 987
3 990
3 1182
3 1228
3 1282
3 1288
3 1578
3 1590
3 1735
3 1738
3 1832
3 1893
3 1908
3 1980
3 2003
3 2051
3 2117
3 2175
3 2224
3 2247
3 2291
3 2345
3 2437
3 2448
3 2516
3 2551
3 2665
3 2949
3 2999
3 3261
3 3353
3 3470
3 3633
3 3766
3 3906
3 3939
3 3954
3 3955
3 3973
3 4032
3 4062
3 4073
3 4110
3 4198
3 4229
3 4481
3 4555
3 4582
3 4678
3 4852
3 4943
3 5038
3 5546
3 5598
3 5865
3 5945
3 6180
3 6200
3 6266
3 6308
3 6344
3 6377
3 6482
3 7270
3 7297
3 7349
3 7495
3 7797
3 7848
3 7895
3 8110
3 8367
3 8430
3 8695
3 8756
3 8849
3 8870
3 8969
3 9075
3 9176
3 9354
3 9549
3 9564
3 9586
3 9786
3 9832
3 9848
3 9874
3 9887
3 9903
4 12
4 25
4 57
4 78
4 128
4 137
4 429
4 430
4 496
4 611
4 841
4 916
4 1275
4 2063
4 2565
4 2571
4 2650
4 2796
4 2855
4 2856
4 4022
4 4515
4 4923
4 5182
4 5185
4 5726
4 5922
4 7030
4 7295
4 7763
4 8508
5 22
5 33
5 75
5 192
5 269
5 319
5 371
5 386
5 650
5 1066
5 1067
5 1113
5 1190
5 1323
5 2599
5 2694
5 2968
5 3071
5 3257
5 3294
5 3343
5 3544
5 3791
5 3818
5 4166
5 4602
5 5007
5 5214
5 5284
5 5692
5 5870
5 5984
5 6025
5 6328
5 6353
5 6563
5 6930
5 7195
5 7357
5 7360
5 7762
5 8155
5 8924
5 8952
5 9067
6 8
6 20
6 104
6 213
6 369
6 584
6 585
6 852
6 1907
6 2004
6 2012
6 2294
6 2342
6 2418
6 2579
6 3264
6 3500
6 4060
6 4130
6 4625
6 5930
6 6259
6 6582
6 7068
6 7274
6 9122
7 86
7 212
7 463
7 818
7 1301
7 1446
7 1795
7 2233
7 4226
7 7653
7 7682
8 52
8 583
8 648
8 1058
8 1100
8 1184
8 1280
8 1397
8 1730
8 2080
8 2133
8 2446
8 2546
8 3784
8 4085
8 4387
8 5435
8 5646
8 7208
8 7431
8 7963
8 8312
8 9277
9 34
9 111
9 190
9 362
9 397
9 474
9 491
9 498
9 556
9 746
9 806
9 821
9 1083
9 1168
9 1547
9 1557
9 1954
9 2428
9 5276
9 6060
9 6241
9 7852
9 8128
9 9113
9 9171
9 9258
9 9671
10 13
10 61
10 120
10 122
10 236
10 264
10 414
10 595
10 726
10 1016
10 1124
10 1151
10 1172
10 1232
10 1329
10 1447
10 1570
10 1634
10 2084
10 2332
10 2705
10 2752
10 2851
10 3158
10 3443
10 3655
10 3715
10 3970
10 4064
10 4231
10 4520
10 4621
10 4984
10 5362
10 5875
10 6559
10 8282
10 8649
10 8808
10 8916
11 14
11 17
11 35
11 36
11 55
11 74
11 82
11 89
11 145
11 149
11 177
11 205
11 214
11 245
11 251
11 303
11 353
11 357
11 398
11 399
11 411
11 531
11 532
