10000 9999
0 1
0 3
0 5
0 9
0 10
0 27
0 28
0 30
0 34
0 37
0 58
0 65
0 83
0 87
0 101
0 112
0 118
0 131
0 143
0 195
0 227
0 232
0 234
0 257
0 262
0 266
0 290
0 292
0 299
0 302
0 332
0 363
0 364
0 380
0 384
0 414
0 465
0 473
0 559
0 583
0 586
0 704
0 741
0 757
0 770
0 771
0 804
0 809
0 814
0 946
0 960
0 988
0 1013
0 1079
0 1125
0 1195
0 1325
0 1448
0 1473
0 1666
0 1736
0 1766
0 1782
0 1789
0 1795
0 1830
0 1833
0 1837
0 2185
0 2186
0 2196
0 2222
0 2296
0 2390
0 2441
0 2467
0 2555
0 2556
0 2596
0 2607
0 2748
0 2800
0 2937
0 3014
0 3038
0 3047
0 3114
0 3175
0 3201
0 3226
0 3253
0 3318
0 3350
0 3371
0 3445
0 3471
0 3475
0 3524
0 3584
0 3594
0 3644
0 3692
0 3711
0 3725
0 3736
0 3816
0 3822
0 3882
0 4049
0 4089
0 4123
0 4230
0 4381
0 4654
0 4676
0 4796
0 4810
0 4852
0 4958
0 4961
0 4980
0 5042
0 5217
0 5294
0 5324
0 5390
0 5402
0 5542
0 5544
0 5550
0 5621
0 5732
0 6030
0 6267
0 6281
0 6323
0 6421
0 6423
0 6464
0 6607
0 6656
0 6851
0 6978
0 7119
0 7151
0 7322
0 7404
0 7535
0 7651
0 7662
0 7675
0 7740
0 7758
0 7858
0 7956
0 8234
0 8371
0 8388
0 8469
0 8552
0 8587
0 8625
0 8943
0 8980
0 9142
0 9263
0 9542
0 9713
0 9750
1 2
1 7
1 19
1 21
1 122
1 158
1 161
1 245
1 308
1 375
1 461
1 526
1 714
1 828
1 882
1 1118
1 1286
1 1668
1 1707
1 2088
1 2340
1 2559
1 2606
1 2635
1 2929
1 3080
1 3275
1 3488
1 3577
1 3969
1 4400
1 4526
1 4552
1 4783
1 5040
1 5537
1 5654
1 5749
1 5872
1 6871
1 6906
1 6935
1 7677
1 8441
1 8517
1 8555
1 8966
1 9062
1 9239
1 9791
1 9845
1 9850
1 9886
2 4
2 6
2 11
2 15
2 18
2 25
2 31
2 38
2 40
2 46
2 64
2 69
2 72
2 73
2 90
2 93
2 96
2 109
2 125
2 129
2 132
2 135
2 145
2 152
2 167
2 176
2 196
2 301
2 343
2 393
2 432
2 446
2 449
2 485
2 493
2 514
2 563
2 568
2 624
2 692
2 694
2 739
2 789
2 939
2 947
2 951
2 1066
2 1072
2 1139
2 1150
2 1201
2 1207
2 1215
2 1226
2 1229
2 1244
2 1359
2 1369
2 1389
2 1410
2 1437
2 1438
2 1598
2 1709
2 1727
2 1875
2 1877
2 1912
2 1951
2 1965
2 1970
2 2007
2 2034
2 2036
2 2066
2 2150
2 2239
2 2269
2 2298
2 2322
2 2344
2 2357
2 2386
2 2410
2 2420
2 2492
2 2570
2 2701
2 2846
2 2897
2 2904
2 2990
2 3054
2 3161
2 3245
2 3328
2 3390
2 3406
2 3453
2 3456
2 3461
2 3624
2 3760
2 3805
2 4027
2 4484
2 4512
2 4596
2 4629
2 4858
2 4861
2 4935
2 4985
2 4994
2 5004
2 5029
2 5178
2 5185
2 5357
2 5658
2 5988
2 6018
2 6051
2 6081
2 6149
2 6322
2 6495
2 6532
2 6632
2 6697
2 6849
2 6889
2 6947
2 6982
2 6995
2 7179
2 7237
2 7247
2 7266
2 7512
2 7780
2 7871
2 7931
2 8039
2 8085
2 8171
2 8394
2 8505
2 8563
2 8609
2 8652
2 8715
2 8881
2 8971
2 9097
2 9149
2 9151
2 9375
2 9408
2 9420
2 9453
2 9462
2 9533
2 9555
2 9557
2 9587
2 9619
2 9687
2 9709
2 9727
2 9883
2 9923
2 9990
3 13
3 136
3 362
3 431
3 565
3 1273
3 1376
3 1405
3 1499
3 1698
3 3228
3 3290
3 4030
3 4077
3 4137
3 4424
3 6426
3 7118
3 7583
3 8041
3 8320
3 8428
3 8477
4 8
4 35
4 50
4 123
4 139
4 160
4 223
4 250
4 319
4 369
4 588
4 626
4 654
4 761
4 857
4 901
4 1022
4 1050
4 1054
4 1168
4 1242
4 1261
4 1513
4 1534
4 1653
4 1654
4 1679
4 1686
4 1748
4 2019
4 2622
4 2914
4 2981
4 3236
4 3355
4 3383
4 3781
4 3800
4 4064
4 4393
4 4817
4 5139
4 5168
4 5196
4 5206
4 5347
4 5447
4 5448
4 5948
4 6006
4 6233
4 6253
4 6282
4 6618
4 6861
4 7560
4 7596
4 7665
4 7867
4 7888
4 8140
4 8369
4 8543
4 8544
4 9045
4 9322
4 9333
5 47
5 247
5 322
5 407
5 448
5 481
5 546
5 555
5 560
5 580
5 1035
5 1062
5 1240
5 1313
5 1320
5 1538
5 1650
5 2350
5 2722
5 2774
5 2818
5 2883
5 3088
5 3600
5 3636
5 3642
5 3894
5 4320
5 4672
5 5182
5 5251
5 5673
5 5833
5 6013
5 6359
5 7533
5 7551
5 8078
5 8788
5 9762
6 8668
7 105
