10000 9999
0 1
0 2
0 4
0 7
0 8
0 12
0 14
0 15
0 16
0 23
0 28
0 30
0 42
0 45
0 57
0 59
0 63
0 70
0 95
0 99
0 102
0 130
0 133
0 141
0 179
0 186
0 199
0 227
0 230
0 232
0 283
0 302
0 310
0 311
0 321
0 340
0 345
0 346
0 376
0 377
0 378
0 380
0 387
0 412
0 425
0 433
0 443
0 490
0 503
0 507
0 552
0 558
0 583
0 627
0 685
0 703
0 799
0 815
0 849
0 904
0 963
0 973
0 1104
0 1201
0 1269
0 1322
0 1363
0 1372
0 1381
0 1401
0 1480
0 1493
0 1567
0 1604
0 1645
0 1647
0 1704
0 1709
0 1722
0 1761
0 1785
0 1922
0 2020
0 2038
0 2091
0 2110
0 2162
0 2203
0 2232
0 2248
0 2265
0 2302
0 2357
0 2359
0 2361
0 2522
0 2581
0 2598
0 2726
0 2746
0 2807
0 2812
0 2877
0 2975
0 3031
0 3035
0 3121
0 3173
0 3238
0 3249
0 3287
0 3360
0 3412
0 3495
0 3675
0 3713
0 3911
0 3955
0 4124
0 4151
0 4163
0 4181
0 4185
0 4364
0 4429
0 4529
0 4530
0 4545
0 4644
0 4704
0 4712
0 4821
0 4907
0 5151
0 5225
0 5236
0 5267
0 5277
0 5306
0 5434
0 5461
0 5560
0 5606
0 5773
0 5884
0 5891
0 5941
0 5990
0 6155
0 6340
0 6366
0 6712
0 6761
0 6822
0 6823
0 6874
0 7065
0 7115
0 7127
0 7356
0 7358
0 7388
0 7437
0 7538
0 7575
0 7674
0 7822
0 7844
0 7906
0 8186
0 8243
0 8337
0 8423
0 8812
0 8857
0 9026
0 9046
0 9064
0 9107
0 9243
0 9422
0 9894
1 3
1 18
1 68
1 134
1 154
1 255
1 301
1 556
1 615
1 705
1 1229
1 1292
1 1366
1 1449
1 1466
1 1598
1 1863
1 1942
1 1948
1 2083
1 2101
1 2420
1 2561
1 2572
1 2666
1 2713
1 2983
1 3117
1 3331
1 3381
1 3416
1 3609
1 3716
1 3910
1 4074
1 4161
1 4514
1 4536
1 4705
1 4862
1 4912
1 4937
1 5910
1 6101
1 6737
1 6817
1 7205
1 7262
1 7449
1 7512
1 7777
1 8112
1 8155
1 8700
1 9021
1 9299
2 5
2 6
2 32
2 3208
2 3731
2 4464
2 5595
2 7958
2 9147
3 9
3 10
3 21
3 24
3 33
3 56
3 64
3 69
3 72
3 73
3 74
3 76
3 112
3 118
3 145
3 147
3 200
3 221
3 224
3 245
3 250
3 252
3 280
3 420
3 510
3 749
3 758
3 768
3 787
3 894
3 902
3 1030
3 1053
3 1054
3 1125
3 1193
3 1228
3 1252
3 1260
3 1340
3 1397
3 1399
3 1407
3 1486
3 1524
3 1555
3 1616
3 1673
3 1741
3 1764
3 1802
3 1849
3 1912
3 1949
3 1962
3 2019
3 2155
3 2160
3 2206
3 2238
3 2400
3 2554
3 2590
3 2860
3 2885
3 3030
3 3077
3 3094
3 3346
3 3484
3 3548
3 3556
3 3666
3 3678
3 3679
3 3870
3 3882
3 4127
3 4315
3 4320
3 4538
3 4610
3 4916
3 4958
3 5116
3 5134
3 5194
3 5349
3 5500
3 5954
3 6051
3 6418
3 6960
3 6979
3 7142
3 7399
3 7465
3 7495
3 7578
3 8026
3 8159
3 8223
3 8441
3 8580
3 8733
3 8977
3 9098
3 9723
3 9852
3 9956
4 62
4 146
4 195
4 247
4 314
4 640
4 1309
4 1373
4 1502
4 1852
4 1889
4 2053
4 2113
4 2146
4 2399
4 2525
4 2672
4 2737
4 2795
4 2955
4 3124
4 3184
4 3284
4 3698
4 3990
4 4229
4 5736
4 6648
4 7442
4 9773
5 13
5 93
5 253
5 334
5 405
5 520
5 547
5 780
5 1187
5 1276
5 1347
5 1577
5 2107
5 2130
5 2285
5 2653
5 2755
5 3001
5 3680
5 3920
5 4407
5 5937
5 7252
5 7921
5 9499
5 9927
6 25
6 149
6 261
6 263
6 1015
6 1163
6 1253
6 1523
6 2382
6 2751
6 3070
6 3534
6 4379
6 7531
6 8783
6 9305
6 9498
7 20
7 31
7 43
7 358
7 481
7 585
7 675
7 783
7 855
7 1116
7 1190
7 1348
7 1817
7 2197
7 2377
7 3673
7 4022
7 4360
7 4531
7 4769
7 4839
7 6281
7 7365
7 8450
7 8711
8 2822
8 4759
8 6062
8 8320
9 11
9 17
9 26
9 27
9 29
9 38
9 39
9 55
9 60
9 67
9 91
9 107
9 115
9 117
9 150
9 153
9 176
9 178
9 182
9 217
9 251
9 281
9 285
9 290
9 299
9 330
9 391
9 432
9 459
9 465
9 488
9 517
9 536
9 578
9 629
9 732
9 778
9 789
9 796
9 813
9 842
9 861
9 915
9 947
9 968
9 1007
9 1018
9 1038
9 1063
9 1065
9 1095
9 1122
9 1179
9 1280
9 1589
9 1609
9 1667
9 1778
9 1800
9 1963
9 2106
9 2127
9 2131
9 2168
9 2211
9 2228
9 2329
9 2449
9 2468
9 2609
9 3083
9 3290
9 3407
9 3413
9 3516
