10000 9999
0 1
0 2
0 3
0 7
0 9
0 28
0 42
0 76
0 110
0 133
0 174
0 268
0 282
0 284
0 431
0 446
0 461
0 548
0 557
0 615
0 620
0 775
0 782
0 829
0 946
0 1145
0 1198
0 1297
0 1403
0 1442
0 1482
0 1559
0 1563
0 1643
0 1671
0 1731
0 1757
0 1817
0 1940
0 2200
0 2539
0 2627
0 2660
0 2698
0 2910
0 3087
0 3234
0 3318
0 3325
0 3853
0 3985
0 4029
0 4148
0 4891
0 5887
0 5939
0 6652
0 6787
0 7071
0 7157
0 7164
0 7463
0 7471
0 7705
0 7987
0 8053
0 8215
0 8282
0 8853
0 9168
1 14
1 22
1 30
1 38
1 39
1 40
1 53
1 70
1 84
1 87
1 94
1 97
1 132
1 144
1 168
1 177
1 190
1 199
1 212
1 235
1 241
1 253
1 257
1 343
1 402
1 410
1 425
1 439
1 449
1 503
1 531
1 585
1 590
1 702
1 754
1 861
1 1120
1 1206
1 1257
1 1308
1 1430
1 1479
1 1509
1 1554
1 1598
1 1672
1 1674
1 1724
1 2041
1 2124
1 2189
1 2361
1 2432
1 2452
1 2593
1 2669
1 2701
1 2732
1 2782
1 2844
1 2904
1 3190
1 3427
1 3433
1 3478
1 3594
1 3630
1 3822
1 3937
1 4111
1 4246
1 4324
1 4338
1 4344
1 4537
1 4801
1 4904
1 5128
1 5257
1 5570
1 5600
1 5668
1 5687
1 5814
1 5917
1 6106
1 6129
1 6297
1 6514
1 6536
1 6939
1 7105
1 7225
1 7320
1 7335
1 7693
1 7996
1 8231
1 8292
1 8635
1 8683
1 8739
1 8827
1 8888
1 8964
1 9544
1 9566
1 9794
1 9909
2 4
2 5
2 6
2 8
2 10
2 13
2 15
2 24
2 26
2 49
2 55
2 71
2 78
2 118
2 119
2 130
2 152
2 192
2 196
2 208
2 210
2 215
2 223
2 227
2 262
2 291
2 296
2 308
2 342
2 406
2 412
2 414
2 430
2 448
2 467
2 481
2 492
2 499
2 500
2 518
2 563
2 575
2 586
2 606
2 611
2 642
2 668
2 675
2 715
2 730
2 739
2 784
2 808
2 884
2 895
2 927
2 935
2 1013
2 1095
2 1146
2 1158
2 1182
2 1227
2 1229
2 1234
2 1300
2 1307
2 1353
2 1358
2 1376
2 1410
2 1424
2 1431
2 1463
2 1480
2 1494
2 1500
2 1567
2 1576
2 1583
2 1585
2 1634
2 1693
2 1853
2 1868
2 1890
2 1942
2 1993
2 2024
2 2034
2 2044
2 2079
2 2167
2 2246
2 2313
2 2320
2 2426
2 2441
2 2454
2 2472
2 2480
2 2492
2 2561
2 2578
2 2608
2 2648
2 2667
2 2700
2 2737
2 2777
2 2857
2 2897
2 2917
2 2926
2 3025
2 3038
2 3041
2 3060
2 3062
2 3065
2 3137
2 3206
2 3273
2 3417
2 3508
2 3535
2 3537
2 3621
2 3658
2 3686
2 3698
2 3735
2 3764
2 3820
2 3841
2 3866
2 3935
2 4047
2 4078
2 4087
2 4171
2 4216
2 4309
2 4320
2 4376
2 4641
2 4657
2 4736
2 4792
2 4820
2 4939
2 4956
2 4987
2 5030
2 5046
2 5047
2 5065
2 5142
2 5246
2 5268
2 5304
2 5356
2 5381
2 5390
2 5444
2 5470
2 5503
2 5506
2 5545
2 5581
2 5604
2 5646
2 5650
2 5665
2 5677
2 5775
2 5792
2 5840
2 5846
2 5849
2 6006
2 6025
2 6112
2 6167
2 6483
2 6583
2 6705
2 6888
2 6940
2 6969
2 7040
2 7086
2 7180
2 7326
2 7337
2 7474
2 7607
2 7614
2 7619
2 7654
2 7701
2 8034
2 8081
2 8192
2 8347
2 8511
2 8548
2 8612
2 8789
2 8898
2 8995
2 8999
2 9055
2 9179
2 9201
2 9283
2 9399
2 9421
2 9640
2 9952
3 23
3 37
3 63
3 79
3 92
3 120
3 269
3 271
3 520
3 1375
3 1688
3 2114
3 2565
3 2636
3 3606
3 4327
3 4462
3 4585
3 5235
3 5407
3 5551
3 5779
3 6362
3 6469
3 6513
3 6540
3 7202
3 8212
3 8594
3 8894
3 9418
4 12
4 17
4 1880
4 1903
4 3634
4 4273
4 5009
4 5702
4 6537
4 7894
4 8101
4 8699
5 34
5 43
5 45
5 90
5 108
5 189
5 274
5 286
5 311
5 313
5 327
5 386
5 442
5 450
5 484
5 542
5 562
5 571
5 621
5 643
5 686
5 796
5 902
5 941
5 953
5 956
5 1086
5 1098
5 1577
5 1866
5 1902
5 2187
5 2231
5 2241
5 2295
5 2375
5 2467
5 2617
5 2619
5 2765
5 2799
5 2821
5 2835
5 2861
5 2899
5 3150
5 3175
5 3831
5 4119
5 4234
5 4307
5 4500
5 4547
5 4767
5 4946
5 5215
5 5326
5 5536
5 5577
5 5621
5 5655
5 5847
5 6338
5 6491
5 6590
5 6791
5 6824
5 6840
5 7269
5 7840
5 7988
5 8035
5 8254
5 8385
5 8913
5 8949
5 9047
5 9066
5 9067
5 9196
5 9425
5 9825
6 216
6 340
6 552
6 617
6 1115
6 1217
