10000 9999
0 1
0 2
0 7
0 53
0 54
0 62
0 64
0 82
0 129
0 155
0 162
0 240
0 261
0 262
0 299
0 300
0 384
0 421
0 474
0 520
0 538
0 598
0 683
0 723
0 774
0 781
0 894
0 1177
0 1178
0 1209
0 1225
0 1380
0 1619
0 1672
0 1707
0 1835
0 1840
0 1886
0 1907
0 1918
0 1922
0 1929
0 2285
0 2356
0 2376
0 2379
0 2394
0 2449
0 2482
0 2576
0 2600
0 2713
0 2872
0 2977
0 2990
0 3045
0 3098
0 3325
0 3434
0 3499
0 3560
0 3618
0 3654
0 3655
0 3735
0 3932
0 3986
0 4124
0 4269
0 4271
0 4375
0 4547
0 4607
0 4657
0 4803
0 5065
0 5433
0 5540
0 5564
0 5963
0 6065
0 6127
0 6224
0 6266
0 6340
0 6508
0 6722
0 6748
0 7120
0 7176
0 7282
0 7578
0 7779
0 8767
0 8855
0 9116
0 9125
0 9661
0 9696
0 9815
0 9977
1 4
1 10
1 11
1 32
1 35
1 36
1 47
1 50
1 51
1 55
1 58
1 66
1 92
1 108
1 118
1 152
1 185
1 205
1 259
1 345
1 374
1 386
1 433
1 454
1 465
1 537
1 617
1 660
1 701
1 760
1 773
1 873
1 882
1 1000
1 1013
1 1022
1 1037
1 1135
1 1138
1 1232
1 1238
1 1393
1 1481
1 1546
1 1581
1 1589
1 1599
1 1608
1 1744
1 1819
1 1932
1 1938
1 1949
1 2094
1 2175
1 2202
1 2211
1 2261
1 2531
1 2559
1 2588
1 2706
1 2901
1 2919
1 2979
1 3007
1 3058
1 3101
1 3357
1 3387
1 3414
1 3491
1 3717
1 3910
1 3936
1 4062
1 4119
1 4192
1 4580
1 4635
1 4911
1 4983
1 5196
1 5378
1 5479
1 5511
1 5730
1 5759
1 6246
1 6254
1 6364
1 6433
1 6885
1 7080
1 7602
1 7745
1 7766
1 7791
1 7917
1 8104
1 8529
1 8943
1 9147
1 9376
1 9878
1 9969
2 3
2 5
2 33
2 45
2 174
2 331
2 366
2 406
2 488
2 521
2 602
2 685
2 697
2 796
2 804
2 1055
2 1093
2 1172
2 1251
2 2249
2 2895
2 3403
2 3609
2 4236
2 5174
2 6912
2 7003
2 7420
2 7561
2 7866
2 8738
2 9737
3 233
3 234
3 532
3 729
3 1264
3 1586
3 1710
3 1739
3 2008
3 2397
3 2596
3 2809
3 2885
3 3759
3 3778
3 4075
3 4284
3 4294
3 4439
3 4766
3 4861
3 5239
3 6227
3 6789
3 6834
3 7361
3 9227
3 9842
4 8
4 9
4 12
4 14
4 16
4 18
4 22
4 29
4 30
4 70
4 78
4 81
4 98
4 104
4 119
4 124
4 133
4 142
4 151
4 160
4 194
4 207
4 222
4 226
4 239
4 248
4 257
4 284
4 311
4 341
4 342
4 349
4 391
4 434
4 466
4 472
4 487
4 504
4 507
4 517
4 562
4 639
4 642
4 644
4 659
4 693
4 737
4 758
4 761
4 825
4 842
4 945
4 962
4 973
4 1031
4 1074
4 1085
4 1165
4 1189
4 1315
4 1318
4 1467
4 1629
4 1799
4 1804
4 1806
4 1960
4 2002
4 2030
4 2193
4 2269
4 2615
4 2620
4 2720
4 2945
4 2954
4 3033
4 3084
4 3185
4 3188
4 3216
4 3263
4 3443
4 3447
4 3462
4 3545
4 3565
4 3710
4 3722
4 3734
4 3794
4 3877
4 3945
4 4046
4 4138
4 4169
4 4319
4 4400
4 4476
4 4537
4 4559
4 4721
4 4907
4 4948
4 4974
4 5056
4 5120
4 5323
4 5503
4 5539
4 5624
4 5696
4 5818
4 5865
4 5883
4 5927
4 5967
4 5972
4 6053
4 6121
4 6416
4 6419
4 6430
4 6605
4 6848
4 6970
4 7052
4 7546
4 7563
4 7623
4 7696
4 7736
4 7912
4 7920
4 8012
4 8016
4 8129
4 8188
4 8244
4 8375
4 8429
4 8467
4 8499
4 8827
4 8948
4 9054
4 9087
4 9127
4 9138
4 9264
4 9371
4 9374
4 9484
4 9494
4 9506
4 9730
4 9932
5 6
5 25
5 27
5 97
5 220
5 302
5 358
5 410
5 442
5 506
5 590
5 591
5 783
5 843
5 972
5 1038
5 1150
5 1191
5 1211
5 1406
5 1529
5 1776
5 2000
5 2015
5 2115
5 2208
5 2278
5 3860
5 4467
5 4980
5 5233
5 6191
5 7175
5 7719
5 8242
5 8647
5 8726
5 8804
5 8865
5 9620
6 21
6 708
7 91
7 107
7 135
7 250
7 332
7 467
7 652
7 1585
7 1826
7 2437
7 3034
7 3138
7 3147
7 3218
7 3269
7 3350
7 4407
7 4466
7 4552
7 4609
7 4629
7 4711
7 4949
7 4972
7 5006
7 5189
7 5947
7 6090
7 6787
7 7374
7 7748
7 7898
7 8147
7 8170
7 8419
7 8471
7 9221
8 20
8 74
8 281
8 290
8 314
8 340
8 671
8 754
8 1348
8 1536
8 1718
8 1719
8 2070
8 2698
8 2764
8 2975
8 5213
8 5276
8 5669
8 6125
8 6394
8 6488
8 6721
8 7341
8 8168
8 8297
8 8702
8 9332
