10000 9999
0 1
0 2
0 3
0 4
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 22
0 23
0 26
0 28
0 36
0 39
0 46
0 47
0 49
0 56
0 60
0 61
0 63
0 82
0 94
0 95
0 114
0 116
0 119
0 123
0 156
0 159
0 174
0 176
0 184
0 190
0 191
0 193
0 206
0 216
0 230
0 237
0 247
0 255
0 274
0 325
0 331
0 338
0 344
0 362
0 380
0 386
0 416
0 462
0 463
0 485
0 555
0 560
0 571
0 575
0 609
0 633
0 635
0 642
0 654
0 656
0 714
0 720
0 750
0 762
0 775
0 780
0 786
0 798
0 803
0 815
0 841
0 846
0 894
0 935
0 952
0 967
0 983
0 1023
0 1062
0 1074
0 1080
0 1106
0 1136
0 1138
0 1149
0 1188
0 1237
0 1255
0 1312
0 1442
0 1462
0 1474
0 1477
0 1478
0 1486
0 1495
0 1559
0 1564
0 1612
0 1631
0 1642
0 1747
0 1775
0 1793
0 1820
0 1821
0 1839
0 1858
0 1868
0 1882
0 1904
0 1908
0 1952
0 1971
0 2000
0 2023
0 2033
0 2042
0 2064
0 2077
0 2112
0 2120
0 2156
0 2226
0 2361
0 2371
0 2426
0 2519
0 2585
0 2622
0 2670
0 2771
0 2822
0 2838
0 2876
0 3048
0 3053
0 3083
0 3094
0 3129
0 3148
0 3170
0 3182
0 3246
0 3299
0 3376
0 3441
0 3457
0 3488
0 3544
0 3659
0 3740
0 3795
0 3978
0 3990
0 4058
0 4178
0 4198
0 4236
0 4252
0 4306
0 4532
0 4551
0 4553
0 4659
0 4739
0 4870
0 4901
0 4939
0 4987
0 5063
0 5119
0 5151
0 5190
0 5197
0 5362
0 5377
0 5445
0 5481
0 5493
0 5551
0 5714
0 5753
0 5754
0 5817
0 5850
0 5874
0 5919
0 5933
0 6194
0 6218
0 6368
0 6417
0 6467
0 6520
0 6565
0 6590
0 6630
0 6704
0 6795
0 6819
0 6902
0 6903
0 6924
0 7077
0 7251
0 7317
0 7325
0 7332
0 7355
0 7365
0 7471
0 7474
0 7489
0 7516
0 7621
0 7655
0 7678
0 7724
0 7985
0 8078
0 8101
0 8302
0 8321
0 8416
0 8472
0 8587
0 8627
0 8728
0 9067
0 9172
0 9296
0 9374
0 9382
0 9647
0 9654
0 9680
0 9827
1 21
1 50
1 71
1 78
1 353
1 411
1 580
1 891
1 1117
1 1699
1 2049
1 2171
1 2312
1 2853
1 2978
1 3845
1 3897
1 4988
1 5120
1 5305
1 5442
1 6505
1 9313
2 5
2 20
2 53
2 74
2 197
2 229
2 306
2 371
2 373
2 377
2 420
2 699
2 830
2 925
2 990
2 1002
2 1016
2 1230
2 1507
2 1539
2 1587
2 1590
2 1603
2 1638
2 1663
2 1685
2 1755
2 1826
2 1962
2 2059
2 2130
2 2164
2 2191
2 2279
2 2357
2 2717
2 3247
2 3262
2 3297
2 3319
2 3500
2 3693
2 3730
2 3784
2 3943
2 4060
2 4237
2 4557
2 5463
2 5684
2 6530
2 6812
2 7249
2 7461
2 7514
2 7838
2 7901
2 7905
2 7980
2 8247
2 9066
2 9186
2 9609
3 45
3 143
3 223
3 232
3 238
3 282
3 304
3 384
3 577
3 596
3 676
3 755
3 955
3 1044
3 1107
3 1316
3 1374
3 1444
3 1513
3 1874
3 2442
3 2657
3 2878
3 3597
3 4200
3 4220
3 5542
3 5665
3 6378
3 6552
3 6605
3 6619
3 6637
3 6647
3 6882
3 7264
3 7322
3 7430
3 7457
3 7878
3 9548
3 9759
4 6
4 55
4 66
4 68
4 92
4 126
4 189
4 261
4 296
4 378
4 503
4 773
4 888
4 998
4 1548
4 2096
4 2836
4 2947
4 3223
4 3287
4 3373
4 3889
4 4219
4 4363
4 4499
4 4874
4 5237
4 5510
4 6603
4 6861
4 6955
4 7701
4 8233
4 8736
5 52
5 100
5 180
5 452
5 561
5 650
5 857
5 958
5 1121
5 1223
5 1946
5 2625
5 4405
5 5460
5 6007
5 6020
5 6529
5 8642
5 9174
6 367
6 374
6 419
6 439
6 446
6 694
6 791
6 801
6 811
6 816
6 833
6 1379
6 1500
6 1519
6 1543
6 1677
6 2040
6 3274
6 3356
6 3432
6 3780
6 3901
6 4152
6 4197
6 4611
6 4942
6 4985
6 6084
6 7290
6 7480
6 8162
6 8213
6 8449
6 8528
6 9178
7 2119
8 109
8 278
8 589
8 597
8 1054
8 1325
8 1674
8 2404
8 3239
8 5589
8 5691
8 8952
8 9235
9 33
9 133
9 144
9 148
9 164
9 213
9 246
9 248
9 345
9 363
9 390
9 431
9 588
9 606
9 619
9 695
9 821
9 836
9 1116
9 1399
9 1502
9 1648
9 2020
9 2251
9 2473
9 2547
9 2607
9 2702
9 2850
9 2939
9 3096
9 3758
9 3887
9 5795
9 6635
9 6685
9 6729
9 6763
9 7100
9 7203
9 7326
9 7393
9 8236
9 9265
9 9584
10 108
10 179
10 225
10 280
10 368
10 488
10 604
10 708
10 732
10 947
10 1019
10 1378
10 1501
10 1845
