10000 9999
0 1
0 30
0 175
0 529
0 743
0 1027
0 1303
0 1442
0 1747
0 1753
0 1858
0 1951
0 2060
0 2145
0 2290
0 2345
0 2556
0 3005
0 3064
0 3693
0 3779
0 4434
0 4595
0 4990
0 5140
0 6073
0 7616
0 7727
0 7919
0 8324
0 8435
0 8555
0 8740
0 8853
0 9129
1 2
1 4
1 5
1 6
1 11
1 12
1 13
1 15
1 16
1 21
1 26
1 27
1 35
1 36
1 63
1 71
1 78
1 83
1 107
1 111
1 120
1 127
1 190
1 215
1 230
1 238
1 251
1 253
1 262
1 279
1 291
1 311
1 345
1 347
1 368
1 387
1 397
1 398
1 410
1 412
1 426
1 427
1 431
1 455
1 457
1 463
1 504
1 526
1 556
1 565
1 660
1 685
1 709
1 735
1 742
1 744
1 794
1 879
1 1054
1 1071
1 1073
1 1082
1 1130
1 1168
1 1255
1 1306
1 1314
1 1336
1 1403
1 1430
1 1475
1 1490
1 1512
1 1522
1 1552
1 1597
1 1629
1 1643
1 1649
1 1674
1 1800
1 1819
1 1857
1 1885
1 1891
1 1897
1 1939
1 1962
1 2119
1 2157
1 2545
1 2627
1 2708
1 2969
1 3050
1 3078
1 3084
1 3130
1 3150
1 3352
1 3353
1 3397
1 3399
1 3497
1 3505
1 3549
1 4130
1 4165
1 4261
1 4369
1 4403
1 4445
1 4575
1 4699
1 4719
1 4754
1 4761
1 4853
1 4943
1 4996
1 5132
1 5348
1 5421
1 5424
1 5506
1 5562
1 5628
1 5630
1 5730
1 5780
1 5819
1 6067
1 6083
1 6087
1 6123
1 6189
1 6334
1 6452
1 6579
1 6596
1 6638
1 6641
1 6701
1 6806
1 6855
1 7032
1 7074
1 7084
1 7163
1 7247
1 7346
1 7503
1 7768
1 7822
1 7938
1 7989
1 8016
1 8033
1 8141
1 8155
1 8388
1 8476
1 8477
1 8525
1 8793
1 8923
1 9060
1 9172
1 9248
1 9394
1 9485
1 9583
1 9634
1 9635
1 9923
1 9964
2 3
2 34
2 250
2 258
2 312
2 314
2 333
2 444
2 497
2 513
2 612
2 670
2 775
2 898
2 995
2 2028
2 2086
2 2172
2 2314
2 2828
2 3122
2 3158
2 3575
2 4657
2 5723
2 6985
2 7476
2 7610
2 8392
2 9162
2 9177
2 9232
2 9310
2 9488
3 20
3 118
3 538
3 2860
3 4479
3 5892
3 6178
3 8127
3 8552
3 8831
3 8897
3 9265
3 9996
4 8
4 10
4 14
4 19
4 22
4 28
4 53
4 69
4 97
4 131
4 135
4 139
4 168
4 179
4 288
4 363
4 381
4 392
4 417
4 530
4 658
4 704
4 747
4 948
4 1296
4 1318
4 1488
4 1517
4 2038
4 2154
4 2233
4 2317
4 2332
4 2337
4 2456
4 2527
4 2803
4 2830
4 2845
4 3542
4 4147
4 4311
4 4466
4 4512
4 4587
4 4716
4 5137
4 5138
4 5169
4 5183
4 5349
4 5646
4 5733
4 5900
4 6318
4 6440
4 7259
4 7400
4 8083
4 8546
4 8551
4 8667
4 8716
4 8742
4 9313
5 7
5 32
5 50
5 64
5 94
5 180
5 357
5 500
5 562
5 702
5 710
5 891
5 926
5 1017
5 1050
5 1472
5 1904
5 2032
5 2064
5 2364
5 2657
5 2902
5 3508
5 3659
5 3681
5 3758
5 4732
5 5078
5 5310
5 5577
5 6198
5 6351
5 6620
5 6844
5 7395
5 7452
5 7600
5 7769
5 7983
5 8019
5 8259
5 8771
5 8884
5 9512
5 9541
6 95
6 282
6 661
6 786
6 839
6 873
6 889
6 1152
6 1155
6 1405
6 1661
6 2065
6 3716
6 3788
6 4341
6 4469
6 5063
6 5113
6 6188
6 6973
6 7644
6 8269
6 8558
6 8805
7 9
7 23
7 40
7 57
7 60
7 112
7 113
7 125
7 149
7 174
7 181
7 207
7 249
7 259
7 272
7 322
7 585
7 669
7 861
7 958
7 968
7 970
7 1440
7 1728
7 1743
7 2045
7 2427
7 2440
7 2821
7 3126
7 3129
7 3177
7 3339
7 3617
7 3631
7 3713
7 4233
7 4569
7 5057
7 5077
7 5735
7 7065
7 7202
7 7789
7 8310
7 8720
7 8725
7 8738
7 9262
7 9457
7 9471
8 106
8 188
8 693
8 884
8 3428
8 9901
9 37
9 84
9 85
9 245
9 283
9 332
9 399
9 1125
9 1782
9 1847
9 1912
9 1992
9 1996
9 2432
9 2469
9 3244
9 3607
9 5299
9 6223
9 6353
9 8091
9 8211
9 8352
9 8956
9 9117
9 9285
9 9297
9 9797
10 17
10 335
10 567
10 602
10 673
10 854
10 903
10 1008
10 1106
10 2049
10 2112
10 2238
10 2382
10 2651
10 2766
10 2785
10 2801
10 2815
10 2934
10 3348
10 3420
10 4270
10 4301
10 4304
10 4574
10 5249
10 5266
10 5365
10 5838
10 5968
10 6031
10 6421
10 6479
10 6992
10 7805
10 8811
10 9221
11 25
11 79
11 134
11 137
11 208
11 227
11 268
11 294
11 336
11 540
11 579
11 726
11 816
11 843
11 880
11 912
11 1147
11 1160
11 1233
11 1576
