10000 9999
0 1
0 2
0 3
0 5
0 7
0 8
0 9
0 12
0 13
0 14
0 15
0 17
0 18
0 27
0 30
0 36
0 44
0 52
0 70
0 81
0 90
0 128
0 130
0 139
0 145
0 247
0 260
0 277
0 278
0 287
0 297
0 300
0 310
0 328
0 344
0 356
0 392
0 394
0 401
0 415
0 442
0 460
0 488
0 514
0 521
0 532
0 536
0 603
0 610
0 639
0 673
0 719
0 730
0 732
0 752
0 814
0 823
0 860
0 862
0 867
0 872
0 898
0 926
0 934
0 959
0 988
0 1072
0 1127
0 1149
0 1178
0 1187
0 1200
0 1241
0 1243
0 1327
0 1343
0 1387
0 1466
0 1510
0 1546
0 1613
0 1631
0 1637
0 1658
0 1683
0 1698
0 1771
0 1778
0 1903
0 1909
0 1962
0 1966
0 1985
0 1987
0 2031
0 2082
0 2149
0 2234
0 2343
0 2359
0 2380
0 2450
0 2460
0 2477
0 2564
0 2626
0 2699
0 2738
0 2809
0 2843
0 2879
0 2920
0 2995
0 3021
0 3051
0 3198
0 3200
0 3324
0 3336
0 3407
0 3439
0 3482
0 3500
0 3592
0 3611
0 3670
0 3793
0 3807
0 3836
0 3987
0 4017
0 4187
0 4215
0 4341
0 4445
0 4480
0 4521
0 4535
0 4543
0 4763
0 4794
0 4854
0 4951
0 5127
0 5168
0 5183
0 5250
0 5253
0 5451
0 5521
0 5558
0 5633
0 5643
0 5788
0 5807
0 5808
0 5846
0 5859
0 5876
0 5878
0 5946
0 5959
0 5970
0 6073
0 6218
0 6284
0 6390
0 6398
0 6601
0 6628
0 6634
0 6735
0 6746
0 6814
0 6846
0 6872
0 6892
0 6926
0 6944
0 6976
0 6984
0 7027
0 7033
0 7143
0 7169
0 7236
0 7260
0 7465
0 7606
0 7714
0 7840
0 7933
0 8013
0 8066
0 8101
0 8223
0 8250
0 8277
0 8350
0 8356
0 8365
0 8387
0 8623
0 8706
0 8732
0 8753
0 8947
0 8962
0 9033
0 9050
0 9103
0 9107
0 9126
0 9147
0 9168
0 9225
0 9258
0 9350
0 9496
0 9619
0 9746
0 9768
0 9872
1 4
1 6
1 10
1 11
1 22
1 26
1 31
1 46
1 47
1 66
1 68
1 73
1 95
1 100
1 112
1 118
1 127
1 148
1 154
1 161
1 180
1 187
1 201
1 228
1 240
1 269
1 314
1 342
1 350
1 354
1 363
1 445
1 449
1 507
1 524
1 540
1 669
1 682
1 698
1 713
1 725
1 785
1 798
1 922
1 937
1 944
1 953
1 958
1 975
1 991
1 1050
1 1057
1 1060
1 1201
1 1287
1 1298
1 1307
1 1308
1 1334
1 1339
1 1378
1 1477
1 1485
1 1539
1 1621
1 1643
1 1774
1 1796
1 1848
1 1855
1 1981
1 2014
1 2065
1 2114
1 2199
1 2207
1 2259
1 2274
1 2386
1 2452
1 2728
1 2826
1 2860
1 2886
1 2990
1 3037
1 3043
1 3047
1 3107
1 3127
1 3148
1 3168
1 3236
1 3360
1 3434
1 3436
1 3440
1 3455
1 3539
1 3652
1 3659
1 3684
1 3724
1 3748
1 3754
1 3757
1 3831
1 3840
1 3854
1 3885
1 3966
1 4021
1 4056
1 4074
1 4115
1 4123
1 4219
1 4243
1 4331
1 4508
1 4557
1 4642
1 4643
1 4667
1 4732
1 4736
1 4768
1 4797
1 4989
1 5166
1 5339
1 5472
1 5592
1 5662
1 5995
1 6028
1 6032
1 6087
1 6126
1 6202
1 6418
1 6470
1 6561
1 6623
1 6637
1 6687
1 6696
1 6698
1 6703
1 6771
1 6839
1 7042
1 7059
1 7138
1 7282
1 7327
1 7399
1 7431
1 7469
1 7513
1 7566
1 7615
1 7707
1 7777
1 7844
1 7884
1 8058
1 8331
1 8479
1 8750
1 8832
1 8856
1 8903
1 8973
1 9014
1 9155
1 9511
1 9688
1 9718
1 9759
1 9933
1 9960
2 40
2 105
2 172
2 203
2 352
2 517
2 929
2 957
2 1101
2 1365
2 1580
2 1862
2 1871
2 2257
2 2972
2 3830
2 3946
2 6521
2 6697
2 7698
2 7827
2 8626
3 1048
3 2377
3 2405
3 3691
3 4600
3 6312
3 7272
3 9642
4 48
4 80
4 182
4 206
4 391
4 450
4 556
4 575
4 581
4 653
4 763
4 774
4 967
4 979
4 1052
4 1226
4 1367
4 1460
4 2063
4 2168
4 2171
4 2188
4 2218
4 2238
4 2348
4 2485
4 2501
4 2745
4 3082
4 3587
4 3970
4 4577
4 4579
4 4724
4 5410
4 5835
4 5884
4 5910
4 5914
4 5945
4 6177
4 6464
4 7139
4 7311
4 7690
4 8012
4 8688
4 8694
4 8777
4 9127
4 9172
4 9432
4 9471
5 19
5 25
5 53
5 60
5 78
5 87
5 89
5 178
5 251
5 368
5 416
5 436
5 446
5 484
5 530
5 558
5 609
5 611
5 637
5 677
5 869
5 912
5 925
5 932
5 968
5 1300
5 1344
5 1345
5 1397
5 1407
5 1868
5 1882
5 2003
5 2194
5 2248
5 2332
5 2402
5 2421
5 2462
5 2562
5 2665
5 2770
5 3232
