10000 9999
0 1
0 3
0 4
0 6
0 9
0 13
0 26
0 30
0 39
0 41
0 45
0 83
0 156
0 167
0 179
0 185
0 290
0 294
0 296
0 297
0 301
0 313
0 390
0 432
0 434
0 442
0 468
0 475
0 542
0 549
0 555
0 556
0 575
0 603
0 607
0 622
0 659
0 673
0 695
0 697
0 796
0 849
0 859
0 910
0 938
0 951
0 974
0 1155
0 1181
0 1217
0 1275
0 1293
0 1368
0 1377
0 1444
0 1662
0 1675
0 1683
0 1859
0 1882
0 2126
0 2196
0 2388
0 2533
0 2543
0 2613
0 2623
0 2625
0 2668
0 2706
0 2869
0 2887
0 2924
0 3000
0 3298
0 3529
0 3607
0 3643
0 3745
0 3753
0 3872
0 3946
0 4021
0 4065
0 4287
0 4371
0 4450
0 4464
0 4484
0 4547
0 4680
0 4749
0 4856
0 4880
0 5075
0 5083
0 5462
0 5494
0 5557
0 5788
0 6217
0 6326
0 6612
0 6805
0 6821
0 6947
0 7169
0 7316
0 7546
0 7570
0 7680
0 7863
0 7918
0 8027
0 8032
0 8106
0 8398
0 8453
0 8522
0 8821
0 8946
0 8995
0 9014
0 9053
0 9493
0 9591
0 9691
0 9843
1 2
1 5
1 14
1 35
1 38
1 42
1 47
1 49
1 56
1 58
1 88
1 100
1 113
1 114
1 118
1 205
1 212
1 312
1 321
1 332
1 380
1 421
1 560
1 565
1 567
1 625
1 707
1 766
1 786
1 898
1 960
1 973
1 1034
1 1039
1 1081
1 1150
1 1205
1 1395
1 1398
1 1407
1 1450
1 1595
1 1643
1 1846
1 1865
1 2191
1 2203
1 2227
1 2393
1 2417
1 2502
1 2558
1 2607
1 2837
1 3068
1 3142
1 3198
1 3345
1 3445
1 3518
1 3642
1 3645
1 3706
1 3770
1 3997
1 4060
1 4144
1 4215
1 4329
1 4468
1 4514
1 4522
1 4624
1 4737
1 4801
1 4857
1 4867
1 4942
1 4982
1 5037
1 5403
1 5448
1 5475
1 5482
1 5503
1 5658
1 5663
1 5997
1 6003
1 6408
1 6444
1 6446
1 6475
1 6534
1 6710
1 6761
1 7063
1 7213
1 7404
1 7493
1 7806
1 8030
1 8269
1 8346
1 8365
1 8721
1 8749
1 8801
1 8857
1 9005
1 9738
2 7
2 8
2 52
2 93
2 135
2 200
2 206
2 222
2 258
2 362
2 410
2 492
2 725
2 792
2 809
2 1230
2 1330
2 1400
2 1427
2 1583
2 1863
2 1885
2 2358
2 2657
2 2927
2 2990
2 3138
2 4085
2 4871
2 4875
2 5438
2 5483
2 5813
2 5881
2 6693
2 7391
2 7740
2 8024
2 8682
2 8684
2 9956
3 40
3 48
3 55
3 73
3 79
3 86
3 154
3 271
3 365
3 453
3 477
3 490
3 634
3 635
3 677
3 744
3 795
3 895
3 1190
3 1195
3 1257
3 1486
3 1592
3 1820
3 1911
3 1988
3 2213
3 2427
3 2588
3 3147
3 3778
3 4644
3 4699
3 5085
3 5568
3 5587
3 5838
3 6135
3 6474
3 7494
3 7769
3 8307
3 8405
3 8528
3 9341
3 9863
4 10
4 12
4 18
4 27
4 37
4 43
4 46
4 65
4 66
4 87
4 104
4 172
4 173
4 193
4 281
4 311
4 366
4 579
4 674
4 688
4 760
4 806
4 935
4 978
4 988
4 1204
4 1417
4 1440
4 1551
4 1649
4 1908
4 1976
4 2018
4 2070
4 2158
4 2167
4 2189
4 2270
4 2275
4 2341
4 2402
4 2428
4 2512
4 2642
4 2697
4 2941
4 2983
4 2996
4 3095
4 3239
4 3776
4 3947
4 4234
4 4443
4 4473
4 4573
4 4694
4 4847
4 5154
4 5412
4 5450
4 6096
4 6160
4 6280
4 7111
4 7246
4 7330
4 7757
4 7926
4 7983
4 8060
4 8333
4 8501
4 9099
4 9161
4 9212
4 9320
4 9327
4 9483
4 9781
5 75
5 159
5 174
5 922
5 1324
5 1493
5 1548
5 1914
5 2100
5 2104
5 2856
5 3249
5 3258
5 3450
5 4255
5 4284
5 4973
5 6539
5 7951
5 8391
5 8701
5 8897
5 9346
5 9420
5 9743
6 11
6 25
6 89
6 203
6 241
6 317
6 600
6 773
6 1012
6 1303
6 1341
6 1411
6 1647
6 1693
6 2242
6 2497
6 2518
6 2737
6 2764
6 3169
6 3426
6 3617
6 3683
6 3731
6 4189
6 5246
6 5660
6 5884
6 6897
6 7185
6 7551
6 8312
6 9687
6 9739
7 15
7 16
7 19
7 20
7 70
7 125
7 139
7 141
7 208
7 209
7 220
7 253
7 280
7 429
7 440
7 479
7 483
7 502
7 662
7 699
7 763
7 853
7 925
7 980
7 1201
7 1300
7 1321
7 1323
7 1396
7 1630
7 1698
7 2006
7 2166
7 2230
7 2290
7 2338
7 2370
7 2384
7 2434
7 2471
7 2520
7 2581
7 2750
7 2834
7 2928
7 2955
7 3050
7 3165
7 3222
7 3389
7 3511
7 3514
7 3575
7 3766
7 3782
7 3829
7 3841
7 3922
7 4080
7 4084
7 4217
7 4463
7 4504
7 4631
7 4728
7 5028
7 5164
7 5378
