10000 9999
0 1
0 2
0 3
0 9
0 10
0 13
0 14
0 16
0 18
0 20
0 24
0 27
0 28
0 30
0 41
0 50
0 69
0 71
0 76
0 88
0 100
0 114
0 115
0 117
0 127
0 132
0 161
0 191
0 198
0 241
0 243
0 266
0 269
0 277
0 279
0 282
0 354
0 372
0 393
0 398
0 406
0 463
0 478
0 487
0 507
0 521
0 591
0 621
0 634
0 652
0 655
0 656
0 670
0 680
0 694
0 714
0 716
0 717
0 770
0 785
0 795
0 802
0 806
0 837
0 844
0 849
0 886
0 903
0 932
0 962
0 978
0 982
0 984
0 1007
0 1008
0 1093
0 1122
0 1136
0 1139
0 1153
0 1155
0 1164
0 1166
0 1211
0 1222
0 1341
0 1421
0 1429
0 1469
0 1483
0 1536
0 1539
0 1605
0 1629
0 1647
0 1670
0 1722
0 1723
0 1734
0 1804
0 1820
0 1950
0 1974
0 1985
0 1997
0 1999
0 2011
0 2020
0 2036
0 2055
0 2129
0 2187
0 2234
0 2311
0 2318
0 2416
0 2484
0 2524
0 2541
0 2666
0 2689
0 2720
0 2806
0 3000
0 3020
0 3053
0 3094
0 3140
0 3181
0 3237
0 3413
0 3636
0 3643
0 3666
0 3968
0 4028
0 4048
0 4104
0 4184
0 4186
0 4286
0 4471
0 4655
0 4717
0 4787
0 4822
0 4846
0 4888
0 4950
0 5023
0 5031
0 5084
0 5129
0 5370
0 5432
0 5548
0 5558
0 5575
0 5607
0 5706
0 5803
0 5830
0 5883
0 5939
0 5942
0 5995
0 6008
0 6029
0 6124
0 6151
0 6195
0 6244
0 6314
0 6338
0 6416
0 6594
0 6630
0 7030
0 7034
0 7075
0 7584
0 7662
0 7722
0 7794
0 7900
0 7924
0 7930
0 8021
0 8169
0 8294
0 8324
0 8493
0 8507
0 8645
0 8851
0 9036
0 9136
0 9343
0 9378
0 9532
0 9549
0 9623
0 9724
0 9763
0 9772
0 9796
0 9891
1 6
1 35
1 49
1 60
1 64
1 67
1 78
1 143
1 146
1 151
1 163
1 192
1 234
1 274
1 306
1 334
1 374
1 421
1 437
1 449
1 512
1 520
1 539
1 557
1 668
1 672
1 683
1 747
1 861
1 927
1 958
1 972
1 1018
1 1058
1 1062
1 1091
1 1175
1 1203
1 1233
1 1326
1 1357
1 1445
1 1537
1 1582
1 1621
1 1690
1 1779
1 1912
1 2060
1 2064
1 2077
1 2213
1 2568
1 2682
1 2700
1 2816
1 2844
1 3078
1 3226
1 3285
1 3548
1 3686
1 3860
1 3929
1 3965
1 4181
1 4189
1 4243
1 4429
1 4866
1 5088
1 5112
1 5336
1 5631
1 5914
1 5948
1 5957
1 6419
1 6477
1 6570
1 6621
1 6851
1 6957
1 7138
1 7443
1 7483
1 7513
1 7549
1 7793
1 7798
1 7828
1 7879
1 7996
1 8760
1 8790
1 8918
1 9768
1 9836
2 4
2 15
2 22
2 33
2 57
2 58
2 62
2 68
2 95
2 145
2 168
2 179
2 187
2 209
2 292
2 297
2 331
2 386
2 425
2 441
2 445
2 464
2 481
2 510
2 526
2 551
2 552
2 564
2 613
2 684
2 773
2 809
2 921
2 930
2 931
2 956
2 999
2 1006
2 1012
2 1025
2 1039
2 1052
2 1071
2 1079
2 1109
2 1133
2 1151
2 1293
2 1401
2 1410
2 1508
2 1535
2 1543
2 1762
2 1870
2 1994
2 2053
2 2065
2 2104
2 2114
2 2185
2 2205
2 2215
2 2240
2 2244
2 2313
2 2469
2 2565
2 2603
2 2721
2 2769
2 2838
2 2891
2 3213
2 3222
2 3232
2 3234
2 3264
2 3346
2 3426
2 3520
2 3574
2 3618
2 3674
2 3695
2 3818
2 3828
2 3931
2 4167
2 4204
2 4380
2 4495
2 4597
2 4615
2 5033
2 5141
2 5161
2 5497
2 5707
2 5800
2 6190
2 6204
2 6285
2 6347
2 6422
2 6597
2 6634
2 6904
2 7050
2 7347
2 7564
2 7610
2 7707
2 8035
2 8072
2 8149
2 8172
2 8332
2 8492
2 8697
2 8803
2 8833
2 8844
2 9009
2 9068
2 9078
2 9187
2 9252
2 9298
2 9556
2 9573
2 9675
3 5
3 7
3 8
3 11
3 26
3 31
3 34
3 37
3 42
3 46
3 54
3 79
3 85
3 93
3 99
3 116
3 137
3 173
3 211
3 242
3 244
3 249
3 283
3 375
3 411
3 419
3 440
3 443
3 476
3 553
3 586
3 598
3 619
3 635
3 643
3 660
3 740
3 765
3 792
3 798
3 860
3 873
3 874
3 878
3 906
3 952
3 966
3 1061
3 1069
3 1216
3 1398
3 1529
3 1595
3 1747
3 1775
3 1809
3 1914
3 2010
3 2054
3 2111
3 2154
3 2292
3 2325
3 2426
3 2442
3 2526
3 2574
3 2613
3 2656
3 2674
3 2726
3 2845
3 2930
3 3148
3 3270
3 3323
3 3332
3 3633
3 3996
3 4070
3 4300
3 4306
3 4529
3 4747
3 4810
3 4912
3 5018
3 5125
3 5399
3 5424
3 5455
3 5493
3 5602
3 5665
3 5754
3 5809
3 6055
3 6253
3 6282
