10000 9999
0 1
0 4
0 12
0 22
0 93
0 98
0 144
0 154
0 228
0 236
0 264
0 292
0 384
0 471
0 762
0 948
0 955
0 1185
0 1263
0 1322
0 1348
0 1598
0 1720
0 1940
0 1944
0 1984
0 2198
0 2348
0 2493
0 2807
0 3030
0 3102
0 3708
0 3856
0 4535
0 5084
0 5396
0 6428
0 7046
0 7540
0 7932
0 8404
0 8610
1 2
1 3
1 5
1 8
1 10
1 13
1 16
1 17
1 34
1 41
1 50
1 61
1 69
1 91
1 95
1 110
1 113
1 115
1 118
1 125
1 129
1 141
1 155
1 167
1 175
1 180
1 191
1 199
1 200
1 217
1 221
1 232
1 250
1 260
1 261
1 262
1 267
1 278
1 283
1 304
1 315
1 329
1 364
1 381
1 400
1 413
1 417
1 432
1 441
1 481
1 490
1 491
1 526
1 561
1 580
1 581
1 610
1 617
1 629
1 633
1 677
1 718
1 752
1 800
1 813
1 823
1 845
1 852
1 862
1 880
1 883
1 887
1 911
1 921
1 940
1 959
1 985
1 999
1 1006
1 1042
1 1043
1 1075
1 1129
1 1132
1 1179
1 1214
1 1223
1 1233
1 1236
1 1268
1 1271
1 1302
1 1307
1 1310
1 1318
1 1364
1 1374
1 1391
1 1395
1 1396
1 1429
1 1443
1 1451
1 1503
1 1509
1 1529
1 1543
1 1562
1 1568
1 1590
1 1623
1 1680
1 1683
1 1690
1 1703
1 1726
1 1728
1 1731
1 1766
1 1783
1 1832
1 1894
1 1917
1 1934
1 1952
1 1993
1 2059
1 2222
1 2258
1 2274
1 2280
1 2287
1 2317
1 2320
1 2357
1 2396
1 2399
1 2426
1 2479
1 2482
1 2501
1 2525
1 2546
1 2687
1 2691
1 2782
1 2806
1 2828
1 2900
1 2973
1 2982
1 3039
1 3054
1 3098
1 3108
1 3183
1 3274
1 3339
1 3363
1 3406
1 3409
1 3499
1 3515
1 3552
1 3592
1 3776
1 3785
1 3853
1 3920
1 4041
1 4111
1 4114
1 4171
1 4213
1 4269
1 4312
1 4380
1 4385
1 4419
1 4477
1 4485
1 4488
1 4557
1 4560
1 4600
1 4797
1 4800
1 4880
1 4892
1 4894
1 4938
1 4986
1 5035
1 5148
1 5171
1 5179
1 5248
1 5268
1 5293
1 5310
1 5348
1 5354
1 5366
1 5390
1 5405
1 5431
1 5468
1 5499
1 5633
1 5757
1 5817
1 5991
1 5995
1 6084
1 6111
1 6136
1 6200
1 6243
1 6335
1 6340
1 6349
1 6381
1 6449
1 6494
1 6518
1 6527
1 6540
1 6553
1 6594
1 6635
1 6667
1 6673
1 6890
1 6922
1 7092
1 7157
1 7251
1 7331
1 7383
1 7477
1 7606
1 7657
1 7684
1 7732
1 7836
1 7857
1 7909
1 7965
1 8282
1 8302
1 8341
1 8344
1 8447
1 8511
1 8614
1 8751
1 8786
1 8864
1 8920
1 8941
1 8942
1 9027
1 9124
1 9283
1 9342
1 9382
1 9391
1 9422
1 9458
1 9484
1 9578
1 9627
1 9642
1 9686
1 9783
1 9878
1 9893
1 9920
1 9989
2 721
2 787
2 1175
2 1389
2 2494
2 2565
2 3279
2 3752
2 5932
2 7670
2 7971
3 6
3 9
3 11
3 39
3 87
3 92
3 150
3 163
3 237
3 244
3 246
3 321
3 395
3 479
3 495
3 503
3 504
3 515
3 609
3 612
3 621
3 686
3 774
3 904
3 937
3 973
3 1122
3 1206
3 1261
3 1285
3 1481
3 1627
3 1629
3 1677
3 1685
3 1947
3 2008
3 2116
3 2338
3 2569
3 2614
3 2779
3 3041
3 3206
3 3605
3 3658
3 3944
3 4296
3 4301
3 4520
3 4714
3 4742
3 4748
3 4982
3 4984
3 5292
3 5463
3 5466
3 5469
3 5549
3 5639
3 5790
3 6236
3 6441
3 6763
3 6900
3 6962
3 7021
3 7124
3 7178
3 7320
3 7324
3 7601
3 7609
3 7664
3 7714
3 7824
3 7949
3 8036
3 8069
3 8362
3 8551
3 8561
3 8651
3 8739
3 8792
3 8845
3 8978
3 9162
3 9277
3 9349
3 9815
4 42
4 571
4 879
4 2066
4 2548
4 3422
4 8862
5 651
5 952
5 3320
5 3869
5 3885
5 4515
5 5194
5 9930
6 7
6 25
6 32
6 36
6 40
6 54
6 56
6 57
6 60
6 63
6 64
6 68
6 73
6 75
6 89
6 103
6 138
6 164
6 178
6 181
6 183
6 190
6 208
6 212
6 220
6 230
6 273
6 293
6 309
6 310
6 311
6 314
6 339
6 402
6 422
6 434
6 442
6 448
6 449
6 459
6 483
6 492
6 519
6 550
6 569
6 605
6 642
6 646
6 700
6 708
6 739
6 740
6 759
6 764
6 766
6 801
6 814
6 815
6 826
6 885
6 923
6 947
6 964
6 1003
6 1030
6 1031
6 1050
6 1127
6 1160
6 1164
6 1166
6 1177
6 1199
6 1210
6 1260
6 1300
6 1419
6 1464
6 1482
6 1514
6 1546
6 1549
6 1586
6 1657
6 1667
6 1692
6 1781
6 1866
6 2081
6 2120
6 2122
6 2154
6 2165
6 2223
6 2277
6 2359
