10000 9999
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 10
0 15
0 22
0 28
0 29
0 33
0 41
0 49
0 50
0 51
0 64
0 74
0 100
0 101
0 112
0 147
0 156
0 157
0 164
0 178
0 187
0 193
0 201
0 218
0 229
0 231
0 353
0 366
0 377
0 385
0 391
0 424
0 425
0 529
0 541
0 548
0 580
0 628
0 662
0 702
0 726
0 727
0 765
0 770
0 786
0 802
0 810
0 832
0 844
0 917
0 918
0 925
0 933
0 967
0 969
0 998
0 1005
0 1025
0 1044
0 1105
0 1115
0 1167
0 1177
0 1178
0 1220
0 1268
0 1281
0 1295
0 1473
0 1534
0 1536
0 1558
0 1573
0 1639
0 1655
0 1687
0 1755
0 1761
0 1832
0 1935
0 1989
0 2038
0 2048
0 2065
0 2086
0 2132
0 2225
0 2245
0 2265
0 2350
0 2363
0 2387
0 2445
0 2491
0 2497
0 2538
0 2539
0 2566
0 2589
0 2613
0 2644
0 2665
0 2709
0 2749
0 2755
0 2797
0 2894
0 2997
0 3071
0 3100
0 3135
0 3146
0 3163
0 3168
0 3173
0 3195
0 3197
0 3230
0 3351
0 3375
0 3429
0 3464
0 3628
0 3717
0 3794
0 3844
0 3881
0 3924
0 3982
0 4040
0 4070
0 4118
0 4144
0 4302
0 4322
0 4494
0 4512
0 4592
0 4597
0 4619
0 4626
0 4776
0 4777
0 4791
0 4812
0 4874
0 4896
0 4899
0 4927
0 4952
0 4962
0 5471
0 5598
0 5604
0 5632
0 5643
0 5663
0 5677
0 5709
0 5731
0 5865
0 5896
0 5945
0 6049
0 6070
0 6081
0 6129
0 6155
0 6159
0 6273
0 6392
0 6521
0 6656
0 6671
0 6712
0 6727
0 6754
0 6765
0 6790
0 6937
0 6950
0 6958
0 6988
0 7130
0 7262
0 7284
0 7311
0 7384
0 7569
0 7572
0 7729
0 7764
0 7795
0 7994
0 8065
0 8139
0 8314
0 8426
0 8623
0 8715
0 8789
0 8902
0 8913
0 8955
0 8968
0 9393
0 9449
0 9818
0 9839
0 9853
0 9970
0 9988
1 34
1 105
1 635
1 678
1 1257
1 1850
1 1961
1 2009
1 5418
1 6201
1 6602
1 8201
1 9852
2 7
2 9
2 14
2 27
2 56
2 104
2 136
2 196
2 242
2 252
2 298
2 334
2 370
2 522
2 528
2 568
2 587
2 607
2 661
2 686
2 801
2 866
2 937
2 946
2 1065
2 1071
2 1166
2 1387
2 1515
2 1634
2 1683
2 1814
2 1986
2 2283
2 2299
2 2320
2 2639
2 2740
2 3001
2 3112
2 3219
2 3502
2 3878
2 4404
2 4540
2 5033
2 5612
2 5741
2 5931
2 6109
2 6779
2 6862
2 6991
2 7228
2 7389
2 7454
2 7468
2 7617
2 7980
2 8054
2 8610
2 8671
2 9226
2 9311
3 295
3 972
3 1437
3 1829
3 2438
3 3870
3 6019
3 7557
3 9377
4 1418
4 1783
4 4441
4 5414
4 5513
4 5635
4 8112
5 19
5 31
5 61
5 69
5 139
5 216
5 358
5 439
5 893
5 1016
5 1193
5 1694
5 2512
5 2920
5 2967
5 4220
5 4663
5 5236
5 5593
5 6010
5 6153
5 6346
5 6456
5 6810
5 7146
5 7349
5 8408
5 8628
5 9990
6 13
6 17
6 21
6 24
6 25
6 36
6 38
6 68
6 142
6 175
6 215
6 236
6 263
6 296
6 312
6 323
6 340
6 350
6 381
6 388
6 435
6 464
6 473
6 479
6 514
6 518
6 525
6 536
6 684
6 788
6 960
6 1049
6 1111
6 1306
6 1442
6 1590
6 1607
6 1618
6 1659
6 1740
6 1831
6 1922
6 1950
6 1962
6 2051
6 2598
6 2637
6 2679
6 2702
6 2964
6 3142
6 3304
6 3340
6 3552
6 3803
6 3849
6 3904
6 4014
6 4634
6 4749
6 4806
6 4953
6 5145
6 5263
6 5525
6 5668
6 5979
6 6467
6 6775
6 6804
6 7087
6 7135
6 7151
6 7425
6 7541
6 7755
6 7799
6 8171
6 8178
6 8235
6 8393
6 8524
6 8647
6 8787
6 8951
6 9204
6 9483
6 9502
6 9552
6 9555
6 9743
7 12
7 18
7 81
7 99
7 115
7 254
7 308
7 352
7 470
7 503
7 1009
7 1236
7 1362
7 1537
7 1733
7 1919
7 2027
7 2159
7 2258
7 2783
7 2957
7 3783
7 3799
7 3829
7 3853
7 5024
7 5054
7 5337
7 5354
7 5476
7 5848
7 6249
7 6251
7 6783
7 6785
7 7509
7 7588
7 7705
7 7722
7 8579
7 8622
7 9098
7 9188
7 9345
7 9667
7 9686
7 9880
8 11
8 67
8 1901
8 2005
8 2771
8 6660
9 37
9 55
9 138
9 155
9 209
9 277
9 287
9 442
9 604
9 650
9 731
9 747
9 852
9 1971
9 2509
9 2535
9 2725
9 2862
9 2985
9 3121
9 3261
9 3272
9 3444
9 3764
9 4044
9 4173
9 4190
9 4360
9 4443
9 4767
9 5497
9 5887
9 5921
9 6001
9 6060
9 6319
9 6362
9 7255
9 7873
9 7974
9 9554
9 9570
10 165
10 468
10 494
10 700
