10000 9999
0 1
0 2
0 4
0 5
0 6
0 10
0 12
0 14
0 15
0 16
0 22
0 25
0 29
0 32
0 34
0 35
0 45
0 46
0 53
0 61
0 64
0 82
0 84
0 92
0 105
0 110
0 121
0 123
0 140
0 149
0 156
0 164
0 167
0 170
0 196
0 221
0 231
0 271
0 297
0 329
0 396
0 449
0 467
0 482
0 504
0 531
0 533
0 584
0 590
0 617
0 658
0 687
0 699
0 758
0 770
0 785
0 801
0 802
0 813
0 853
0 959
0 966
0 987
0 1033
0 1040
0 1042
0 1083
0 1141
0 1149
0 1166
0 1237
0 1240
0 1263
0 1287
0 1305
0 1358
0 1393
0 1416
0 1418
0 1426
0 1431
0 1475
0 1539
0 1562
0 1583
0 1609
0 1616
0 1630
0 1668
0 1723
0 1857
0 1896
0 1952
0 1953
0 2013
0 2021
0 2038
0 2077
0 2078
0 2081
0 2149
0 2150
0 2159
0 2162
0 2199
0 2214
0 2321
0 2328
0 2413
0 2422
0 2435
0 2465
0 2487
0 2489
0 2520
0 2664
0 2715
0 2741
0 2742
0 2765
0 2845
0 2909
0 2931
0 2948
0 2961
0 2975
0 3000
0 3009
0 3040
0 3049
0 3111
0 3114
0 3147
0 3215
0 3218
0 3244
0 3276
0 3336
0 3364
0 3478
0 3644
0 3731
0 3747
0 3798
0 3875
0 3974
0 3987
0 4003
0 4017
0 4088
0 4117
0 4177
0 4179
0 4291
0 4303
0 4381
0 4398
0 4449
0 4475
0 4496
0 4556
0 4564
0 4565
0 4637
0 4651
0 4652
0 4686
0 4689
0 4877
0 4889
0 4891
0 4899
0 4905
0 4908
0 4927
0 4934
0 4938
0 4997
0 5021
0 5084
0 5122
0 5224
0 5250
0 5301
0 5357
0 5444
0 5529
0 5782
0 5785
0 5818
0 5839
0 5842
0 5882
0 5883
0 5916
0 6266
0 6349
0 6376
0 6518
0 6539
0 6548
0 6669
0 6683
0 6742
0 6853
0 6876
0 7051
0 7112
0 7240
0 7292
0 7397
0 7430
0 7431
0 7521
0 7586
0 7615
0 7629
0 7669
0 7794
0 7894
0 7978
0 7990
0 8016
0 8196
0 8355
0 8417
0 8598
0 8620
0 8629
0 8638
0 8667
0 8941
0 8988
0 9009
0 9150
0 9215
0 9311
0 9389
0 9594
0 9606
0 9710
0 9725
1 3
1 33
1 49
1 133
1 165
1 166
1 175
1 273
1 321
1 340
1 371
1 393
1 591
1 599
1 660
1 678
1 732
1 739
1 782
1 893
1 1495
1 1558
1 1722
1 1778
1 2086
1 2114
1 2117
1 2122
1 2375
1 2389
1 2430
1 2527
1 3082
1 3260
1 3687
1 3907
1 4172
1 4263
1 4864
1 5895
1 7567
1 8128
1 8916
1 9174
1 9935
2 8
2 18
2 19
2 36
2 42
2 72
2 87
2 109
2 116
2 130
2 151
2 187
2 200
2 203
2 314
2 343
2 362
2 373
2 387
2 398
2 419
2 422
2 473
2 500
2 509
2 570
2 582
2 667
2 684
2 716
2 740
2 763
2 858
2 933
2 941
2 1075
2 1095
2 1116
2 1238
2 1306
2 1313
2 1369
2 1377
2 1433
2 1659
2 1681
2 1712
2 1900
2 1919
2 1961
2 1992
2 2024
2 2065
2 2179
2 2286
2 2402
2 2473
2 2549
2 2558
2 2569
2 2575
2 2727
2 2764
2 2938
2 3363
2 3762
2 3769
2 3782
2 3847
2 3855
2 3885
2 4098
2 4318
2 4330
2 4452
2 4463
2 4620
2 4837
2 4931
2 5184
2 5208
2 5300
2 5687
2 5983
2 6032
2 6072
2 6416
2 7047
2 7064
2 7286
2 7493
2 7603
2 7641
2 7761
2 7791
2 7830
2 7979
2 7985
2 8270
2 8386
2 8414
2 8428
2 8697
2 8867
2 8938
2 9003
2 9142
2 9247
2 9399
2 9660
2 9895
3 9
3 54
3 224
3 342
3 352
3 389
3 417
3 677
3 1081
3 1182
3 1559
3 1628
3 1784
3 1822
3 1958
3 2275
3 2287
3 2317
3 2479
3 2739
3 2890
3 2916
3 3296
3 3325
3 3399
3 3553
3 3603
3 3961
3 4045
3 4124
3 4174
3 4194
3 4229
3 4304
3 4339
3 4466
3 4718
3 4728
3 5104
3 5141
3 5327
3 5866
3 6143
3 6212
3 6713
3 6903
3 7134
3 7562
3 7962
3 8139
4 152
4 1084
4 1560
4 2899
4 5183
4 7637
5 128
5 142
5 184
5 226
5 282
5 353
5 379
5 383
5 437
5 572
5 719
5 816
5 937
5 1132
5 1459
5 1728
5 2691
5 2735
5 2936
5 3355
5 3928
5 3963
5 4146
5 4518
5 4932
5 5007
5 5242
5 5369
5 6246
5 6356
5 6520
5 7295
5 9298
5 9366
5 9881
5 9911
5 9991
6 7
6 23
6 28
6 37
6 40
6 41
6 47
6 50
6 57
6 80
6 104
6 113
6 135
6 153
6 154
6 183
6 201
6 202
6 215
6 222
6 291
6 303
6 356
6 384
6 425
6 450
6 477
6 527
6 540
6 563
6 628
6 669
6 680
6 749
6 768
6 798
6 843
6 854
6 916
6 1073
6 1151
6 1200
6 1204
