10000 9999
0 1
0 9
0 36
0 38
0 79
0 136
0 148
0 215
0 394
0 478
0 548
0 601
0 662
0 1301
0 1350
0 1632
0 1662
0 1728
0 1895
0 1951
0 2266
0 2485
0 2540
0 2845
0 3933
0 4236
0 4600
0 4846
0 5377
0 6189
0 6234
0 6659
0 6811
0 8263
0 8514
0 9805
0 9851
1 2
1 3
1 4
1 5
1 6
1 10
1 32
1 40
1 43
1 45
1 57
1 120
1 142
1 154
1 206
1 212
1 213
1 219
1 256
1 274
1 346
1 358
1 402
1 436
1 439
1 450
1 484
1 494
1 530
1 554
1 568
1 728
1 786
1 805
1 827
1 961
1 1040
1 1044
1 1050
1 1089
1 1097
1 1172
1 1290
1 1317
1 1319
1 1339
1 1372
1 1508
1 1534
1 1536
1 1597
1 1598
1 1650
1 1796
1 1802
1 1999
1 2043
1 2323
1 2327
1 2444
1 2460
1 2549
1 2559
1 2625
1 2704
1 2778
1 2796
1 2864
1 2889
1 2968
1 2995
1 3084
1 3163
1 3199
1 3252
1 3266
1 3364
1 3368
1 3411
1 3546
1 3682
1 3684
1 3748
1 3826
1 4026
1 4129
1 4194
1 4355
1 4368
1 4396
1 4403
1 4527
1 4609
1 4621
1 4696
1 5190
1 5207
1 5291
1 5407
1 5411
1 5445
1 5524
1 5732
1 5771
1 5791
1 5794
1 5853
1 6051
1 6066
1 6075
1 6080
1 6129
1 6185
1 6201
1 6371
1 6404
1 6653
1 6908
1 7055
1 7080
1 7111
1 7118
1 7187
1 7278
1 7394
1 7447
1 7462
1 7545
1 7646
1 7674
1 7790
1 7885
1 8205
1 8215
1 8281
1 8303
1 8338
1 8428
1 8438
1 8574
1 8617
1 8703
1 8935
1 9108
1 9162
1 9172
1 9240
1 9385
1 9443
1 9526
1 9602
1 9608
1 9655
1 9718
1 9943
2 20
2 5908
2 6928
3 81
3 159
3 301
3 572
3 631
3 665
3 769
3 851
3 866
3 922
3 1118
3 1247
3 2180
3 2649
3 3478
3 3716
3 4504
3 4555
3 7357
3 7470
3 7595
3 8766
3 8794
3 9658
4 121
4 145
4 230
4 388
4 949
4 1779
4 1899
4 2482
4 5450
4 6434
4 7621
4 8575
4 9817
5 7
5 11
5 14
5 21
5 25
5 26
5 56
5 68
5 74
5 86
5 90
5 101
5 118
5 166
5 171
5 184
5 240
5 275
5 308
5 343
5 344
5 354
5 372
5 378
5 406
5 418
5 429
5 462
5 497
5 514
5 527
5 537
5 542
5 570
5 587
5 612
5 627
5 676
5 697
5 777
5 782
5 793
5 807
5 837
5 842
5 858
5 863
5 947
5 1060
5 1079
5 1086
5 1190
5 1241
5 1325
5 1326
5 1332
5 1335
5 1351
5 1398
5 1414
5 1448
5 1471
5 1477
5 1489
5 1504
5 1527
5 1600
5 1604
5 1621
5 1660
5 1690
5 1737
5 1745
5 1747
5 1785
5 1789
5 1829
5 1863
5 1945
5 2061
5 2123
5 2151
5 2168
5 2171
5 2246
5 2249
5 2261
5 2309
5 2361
5 2373
5 2455
5 2810
5 2857
5 2906
5 2998
5 3013
5 3130
5 3165
5 3220
5 3292
5 3383
5 3439
5 3494
5 3578
5 3607
5 3618
5 3632
5 3676
5 3712
5 3718
5 3800
5 3957
5 4050
5 4138
5 4192
5 4423
5 4506
5 4642
5 4655
5 4961
5 5017
5 5106
5 5139
5 5287
5 5305
5 5367
5 5372
5 5404
5 5504
5 5672
5 5865
5 5988
5 6069
5 6291
5 6385
5 6471
5 6597
5 6634
5 6647
5 6906
5 7079
5 7223
5 7261
5 7464
5 7477
5 7520
5 7542
5 7668
5 7829
5 7896
5 8016
5 8058
5 8103
5 8229
5 8236
5 8268
5 8385
5 8446
5 8473
5 8597
5 8653
5 8693
5 8704
5 8789
5 8947
5 8972
5 9226
5 9267
5 9272
5 9284
5 9408
5 9505
5 9558
5 9746
5 9834
5 9969
7 8
7 12
7 16
7 18
7 24
7 27
7 52
7 62
7 69
7 71
7 82
7 110
7 114
7 157
7 165
7 174
7 203
7 234
7 236
7 243
7 272
7 276
7 294
7 348
7 482
7 504
7 539
7 590
7 615
7 637
7 648
7 658
7 726
7 758
7 1003
7 1004
7 1154
7 1193
7 1246
7 1322
7 1382
7 1389
7 1457
7 1478
7 1481
7 1603
7 1655
7 1692
7 1732
7 1762
7 1780
7 1841
7 1976
7 2004
7 2012
7 2018
7 2042
7 2143
7 2292
7 2355
7 2382
7 2399
7 2441
7 2634
7 2656
7 2662
7 2744
7 2859
7 2883
7 3046
7 3114
7 3153
7 3301
7 3327
7 3347
7 3692
7 4003
7 4047
7 4066
7 4294
7 4337
7 4344
7 4708
7 4915
7 5105
7 5181
7 5271
7 5327
7 5457
7 5564
7 5647
7 5866
7 5878
7 5928
7 6019
7 6276
7 6407
7 6644
7 6859
7 7093
7 7181
7 7240
7 7330
7 7341
7 7403
7 7478
7 7534
7 7550
7 7604
7 7653
7 7681
7 7734
7 7992
7 8125
7 8300
7 8331
7 8363
7 8942
7 8989
7 9236
