10000 9999
0 1
0 2
0 3
0 9
0 10
0 16
0 20
0 24
0 31
0 35
0 37
0 45
0 55
0 61
0 86
0 96
0 119
0 125
0 130
0 132
0 133
0 137
0 141
0 142
0 145
0 156
0 169
0 177
0 191
0 223
0 259
0 266
0 306
0 320
0 330
0 332
0 399
0 405
0 446
0 477
0 539
0 557
0 562
0 583
0 590
0 625
0 644
0 730
0 751
0 764
0 900
0 912
0 939
0 967
0 971
0 974
0 1003
0 1023
0 1031
0 1061
0 1067
0 1108
0 1154
0 1171
0 1268
0 1269
0 1287
0 1313
0 1368
0 1378
0 1566
0 1623
0 1771
0 1821
0 1936
0 2104
0 2115
0 2245
0 2267
0 2333
0 2352
0 2394
0 2422
0 2607
0 2663
0 2692
0 2792
0 2851
0 3029
0 3052
0 3088
0 3200
0 3233
0 3285
0 3565
0 3570
0 3882
0 3958
0 4063
0 4128
0 4132
0 4272
0 4309
0 4325
0 4487
0 4581
0 4659
0 4694
0 4771
0 4942
0 4949
0 5038
0 5127
0 5173
0 5705
0 5774
0 6112
0 6119
0 6504
0 6568
0 6675
0 6689
0 6736
0 6816
0 6937
0 6947
0 6982
0 6995
0 7140
0 7315
0 7353
0 7400
0 7554
0 7710
0 8056
0 8312
0 8436
0 8592
0 8652
0 8766
0 8771
0 8925
0 8953
0 8984
0 8999
0 9462
0 9561
0 9589
0 9591
0 9603
0 9720
0 9725
0 9805
1 4
1 213
1 1500
2 5
2 6
2 7
2 8
2 11
2 28
2 29
2 34
2 40
2 47
2 52
2 71
2 79
2 90
2 102
2 147
2 155
2 174
2 180
2 219
2 248
2 258
2 275
2 296
2 369
2 426
2 442
2 511
2 537
2 582
2 645
2 686
2 756
2 757
2 866
2 868
2 1099
2 1118
2 1137
2 1145
2 1202
2 1236
2 1308
2 1310
2 1353
2 1400
2 1430
2 1518
2 1534
2 1541
2 1587
2 1599
2 1701
2 1859
2 2098
2 2150
2 2154
2 2318
2 2348
2 2385
2 2403
2 2509
2 2517
2 2553
2 2583
2 2584
2 2604
2 2617
2 2680
2 2813
2 2835
2 2855
2 2865
2 2873
2 2958
2 3037
2 3092
2 3152
2 3230
2 3246
2 3313
2 3337
2 3354
2 3408
2 3436
2 3550
2 3591
2 3819
2 3838
2 3852
2 3932
2 3985
2 4010
2 4044
2 4081
2 4259
2 4266
2 4286
2 4335
2 4660
2 4759
2 4861
2 4996
2 5151
2 5176
2 5400
2 5420
2 5562
2 5638
2 5688
2 5706
2 5781
2 5923
2 5941
2 5976
2 6011
2 6138
2 6416
2 6471
2 6539
2 6545
2 6661
2 6702
2 6705
2 6896
2 6928
2 7170
2 7304
2 7412
2 7459
2 7497
2 7513
2 7808
2 7924
2 8029
2 8046
2 8090
2 8095
2 8183
2 8433
2 8470
2 8519
2 8527
2 8552
2 8556
2 8618
2 8715
2 9378
2 9477
2 9559
2 9864
3 23
3 39
3 44
3 48
3 56
3 98
3 110
3 252
3 290
3 327
3 401
3 490
3 568
3 607
3 637
3 666
3 830
3 1030
3 1157
3 1360
3 1983
3 2226
3 2338
3 2429
3 2804
3 3135
3 3202
3 3335
3 3348
3 3540
3 4681
3 4831
3 4873
3 5006
3 5360
3 5778
3 5854
3 6536
3 8610
3 8818
3 8875
3 8910
3 8965
3 8986
3 9090
3 9307
3 9484
3 9525
3 9940
3 9958
3 9979
4 13
4 702
4 715
4 883
4 1048
4 1219
4 1319
4 1351
4 1892
4 2739
4 3493
4 3994
4 3998
4 4405
4 5106
4 5776
4 5944
4 6291
4 6706
4 7947
4 8280
5 7080
7 15
7 30
7 92
7 100
7 149
7 204
7 206
7 287
7 326
7 396
7 571
7 808
7 844
7 889
7 1155
7 1250
7 1366
7 1485
7 1532
7 1684
7 2081
7 2219
7 2243
7 2430
7 2462
7 2705
7 3159
7 3920
7 3977
7 4284
7 4395
7 4828
7 5003
7 5027
7 5155
7 6016
7 6151
7 6624
7 6673
7 7392
7 7623
7 7642
7 9434
8 331
8 1100
9 46
9 80
9 269
9 312
9 695
9 848
9 1011
9 1112
9 1146
9 1496
9 1804
9 1903
9 1938
9 2601
9 2807
9 3081
9 3171
9 3529
9 3568
9 3617
9 3701
9 5251
9 5401
9 5574
9 6173
9 6954
9 7232
9 7501
9 8015
9 8066
9 8407
9 8430
9 9289
10 14
10 18
10 62
10 65
10 168
10 171
10 232
10 268
10 493
10 692
10 706
10 911
10 1312
10 1356
10 1535
10 2044
10 2088
10 2136
10 2321
10 2630
10 2930
10 3533
10 3628
10 3804
10 4073
10 4299
10 4380
10 4592
10 5499
10 5840
10 6030
10 6080
10 6286
10 6636
10 7212
10 7801
10 7850
10 8321
10 9388
10 9542
10 9763
11 12
11 25
11 27
11 157
11 189
11 346
11 805
11 1038
11 1197
11 1763
11 2247
11 2372
11 2775
11 5329
11 7146
11 9380
12 36
12 72
12 74
12 170
12 225
12 285
12 342
12 434
12 709
12 780
12 812
12 1299
12 1416
12 1427
12 3000
12 3116
