10000 9999
0 1
0 3
0 4
0 8
0 95
0 107
0 112
0 243
0 286
0 355
0 408
0 444
0 457
0 526
0 699
0 743
0 813
0 871
0 1013
0 1042
0 1089
0 1213
0 1234
0 1278
0 1301
0 1406
0 1427
0 1611
0 1934
0 2518
0 2567
0 2678
0 3150
0 3319
0 3352
0 3462
0 3465
0 3477
0 3696
0 3806
0 3928
0 4060
0 4100
0 4122
0 4272
0 4304
0 4541
0 4671
0 4720
0 4861
0 4900
0 5033
0 5198
0 5292
0 5478
0 5524
0 6184
0 6254
0 6671
0 6825
0 6999
0 7054
0 7191
0 7328
0 7350
0 7356
0 7629
0 7651
0 7677
0 7761
0 8063
0 8490
0 8561
0 8626
0 8642
0 9178
0 9378
0 9894
1 2
1 7
1 34
1 47
1 62
1 70
1 73
1 85
1 110
1 144
1 166
1 185
1 283
1 285
1 321
1 369
1 425
1 433
1 650
1 883
1 894
1 989
1 1053
1 1431
1 1539
1 1599
1 1622
1 1630
1 2108
1 2338
1 2429
1 2715
1 3174
1 3201
1 3437
1 3498
1 3580
1 3834
1 4080
1 4194
1 4265
1 4552
1 5074
1 5454
1 5505
1 5686
1 5706
1 6290
1 6362
1 6370
1 7382
1 7845
1 8804
1 9883
2 116
2 379
2 618
2 1721
2 2991
2 3705
2 6392
2 7288
3 5
3 15
3 45
3 186
3 216
3 260
3 374
3 471
3 533
3 555
3 715
3 766
3 854
3 904
3 1027
3 1153
3 1214
3 1564
3 1606
3 1674
3 1687
3 1906
3 3023
3 3170
3 3871
3 3932
3 4282
3 6309
3 6532
3 6990
3 7242
3 7449
3 7670
3 7725
3 7812
3 8418
3 8556
3 8699
3 8907
4 6
4 22
4 23
4 99
4 128
4 170
4 382
4 400
4 485
4 561
4 671
4 693
4 861
4 1091
4 1189
4 1294
4 1472
4 1485
4 1486
4 1509
4 1534
4 1871
4 1936
4 2333
4 2872
4 2925
4 2942
4 2955
4 3555
4 3967
4 4804
4 5687
4 5810
4 6075
4 6089
4 6478
4 7028
4 7204
4 7209
4 7770
4 8297
4 9629
4 9911
5 17
5 32
5 48
5 78
5 79
5 86
5 92
5 145
5 175
5 279
5 313
5 345
5 432
5 461
5 492
5 522
5 543
5 640
5 787
5 913
5 1009
5 1057
5 1150
5 1256
5 1336
5 1460
5 1746
5 1748
5 1896
5 2052
5 2075
5 2112
5 2136
5 2239
5 2342
5 2683
5 2746
5 2764
5 2765
5 2816
5 3406
5 3668
5 3889
5 3948
5 4363
5 4388
5 4508
5 4747
5 4885
5 5071
5 5537
5 5814
5 5818
5 6396
5 6476
5 6705
5 7131
5 7154
5 7819
5 7889
5 8174
5 8404
5 8419
5 8585
5 8882
5 9225
5 9397
5 9496
5 9588
5 9658
5 9859
6 87
6 136
6 209
6 631
6 4337
6 4792
6 7483
6 8562
7 9
7 44
7 91
7 232
7 270
7 277
7 599
7 1198
7 2009
7 2427
7 3901
7 6783
7 6875
7 7310
7 7971
7 8941
7 9096
7 9116
8 179
8 3931
8 4614
8 7907
9 10
9 11
9 13
9 14
9 18
9 26
9 33
9 38
9 53
9 66
9 71
9 124
9 132
9 146
9 150
9 165
9 204
9 218
9 248
9 261
9 343
9 394
9 398
9 399
9 445
9 454
9 458
9 462
9 540
9 573
9 692
9 737
9 826
9 848
9 874
9 990
9 1008
9 1018
9 1024
9 1049
9 1071
9 1438
9 1474
9 1520
9 1545
9 1586
9 1623
9 1655
9 1685
9 1766
9 2040
9 2044
9 2116
9 2146
9 2266
9 2269
9 2288
9 2319
9 2343
9 2417
9 2487
9 2603
9 2611
9 2676
9 2834
9 2971
9 3022
9 3244
9 3344
9 3402
9 3596
9 3597
9 3618
9 3720
9 3743
9 3750
9 3752
9 3825
9 3832
9 3881
9 3914
9 3944
9 4109
9 4126
9 4142
9 4204
9 4501
9 4554
9 4688
9 4760
9 4779
9 4791
9 4934
9 5190
9 5207
9 5280
9 5296
9 5381
9 5593
9 5599
9 5862
9 5875
9 5891
9 5906
9 6096
9 6202
9 6467
9 6663
9 6779
9 6913
9 6969
9 7072
9 7283
9 7315
9 7384
9 7389
9 7476
9 7498
9 7508
9 7832
9 7837
9 7903
9 7932
9 7952
9 8393
9 8738
9 8757
9 8772
9 8977
9 9094
9 9229
9 9272
9 9326
9 9369
9 9532
9 9603
9 9610
9 9715
9 9830
9 9876
9 9877
9 9950
10 131
10 609
10 2386
10 3927
10 3958
10 5032
10 5061
10 8401
10 8649
10 9261
11 12
11 35
11 52
11 111
11 325
11 346
11 585
11 611
11 656
11 665
11 676
11 685
11 1264
11 1321
11 2238
11 2373
11 2532
11 3131
11 3264
11 3355
11 3381
11 3556
11 3978
11 4152
11 4221
11 4259
11 4378
11 4523
11 4526
11 4591
11 4642
11 4869
11 5626
11 5770
11 5792
11 6119
11 6853
11 6934
11 6975
11 7183
11 7212
11 7408
11 7565
11 8015
11 8224
11 9435
11 9805
11 9929
11 9979
12 41
12 63
12 65
12 72
12 76
12 77
