10000 9999
1 0
2 0
3 0
4 0
5 3
6 2
7 6
8 7
9 0
10 7
11 7
12 11
13 5
14 13
15 10
16 10
17 10
18 0
19 16
20 7
21 18
22 18
23 10
24 18
25 10
26 23
27 18
28 17
29 10
30 18
31 20
32 11
33 23
34 9
35 21
36 16
37 35
38 18
39 10
40 18
41 38
42 38
43 30
44 38
45 38
46 7
47 38
48 38
49 35
50 18
51 49
52 38
53 38
54 21
55 38
56 33
57 38
58 35
59 38
60 50
61 18
62 25
63 38
64 27
65 58
66 38
67 58
68 38
69 14
70 58
71 18
72 24
73 38
74 10
75 38
76 58
77 18
78 72
79 75
80 59
81 50
82 38
83 66
84 83
85 4
86 52
87 38
88 47
89 5
90 38
91 66
92 38
93 56
94 36
95 38
96 38
97 45
98 88
99 38
100 19
101 54
102 101
103 18
104 54
105 54
106 75
107 93
108 45
109 38
110 85
111 93
112 49
113 110
114 38
115 39
116 48
117 111
118 73
119 77
120 82
121 94
122 52
123 38
124 99
125 32
126 111
127 40
128 31
129 34
130 83
131 92
132 38
133 38
134 106
135 38
136 97
137 38
138 41
139 73
140 72
141 140
142 137
143 38
144 110
145 38
146 18
147 38
148 111
149 97
150 143
151 41
152 38
153 18
154 106
155 16
156 38
157 90
158 10
159 38
160 38
161 150
162 32
163 155
164 45
165 53
166 38
167 150
168 38
169 160
170 97
171 164
172 155
173 139
174 100
175 84
176 92
177 67
178 80
179 102
180 38
181 110
182 150
183 138
184 139
185 92
186 116
187 39
188 139
189 184
190 126
191 38
192 144
193 164
194 38
195 129
196 40
197 38
198 139
199 191
200 38
201 175
202 150
203 44
204 138
205 49
206 92
207 39
208 130
209 150
210 39
211 209
212 172
213 110
214 91
215 213
216 110
217 46
218 135
219 38
220 184
221 72
222 220
223 171
224 58
225 172
226 10
227 133
228 18
229 162
230 172
231 177
232 46
233 227
234 38
235 39
236 192
237 209
238 151
239 150
240 186
241 113
242 209
243 63
244 39
245 210
246 172
247 244
248 40
249 221
250 145
251 187
252 233
253 192
254 24
255 89
256 149
257 141
258 18
259 172
260 64
261 241
262 150
263 200
264 95
265 234
266 53
267 242
268 238
269 46
270 56
271 191
272 130
273 90
274 55
275 50
276 251
277 179
278 207
279 238
280 255
281 277
282 234
283 54
284 43
285 217
286 100
287 256
288 277
289 200
290 150
291 86
292 195
293 20
294 276
295 50
296 108
297 294
298 206
299 18
300 285
301 279
302 146
303 297
304 38
305 191
306 149
307 38
308 120
309 223
310 304
311 151
312 294
313 243
314 286
315 138
316 10
317 195
318 10
319 0
320 201
321 142
322 226
323 276
324 38
325 114
326 101
327 295
328 194
329 317
330 251
331 87
332 191
333 135
334 209
335 70
336 91
337 18
338 38
339 115
340 230
341 332
342 247
343 184
344 176
345 284
346 38
347 61
348 173
349 150
350 180
351 227
352 39
353 295
