10000 9999
1 0
2 0
3 1
4 3
5 4
6 4
7 6
8 6
9 2
10 7
11 8
12 9
13 12
14 8
15 12
16 13
17 12
18 16
19 16
20 12
21 12
22 12
23 11
24 20
25 12
26 22
27 12
28 12
29 12
30 16
31 16
32 12
33 12
34 10
35 25
36 16
37 29
38 12
39 12
40 33
41 18
42 31
43 31
44 23
45 12
46 15
47 16
48 20
49 12
50 13
51 12
52 47
53 42
54 52
55 53
56 52
57 21
58 25
59 12
60 55
61 14
62 24
63 11
64 33
65 43
66 38
67 64
68 50
69 57
70 40
71 16
72 51
73 27
74 64
75 21
76 62
77 29
78 56
79 31
80 12
81 72
82 42
83 57
84 83
85 76
86 22
87 62
88 21
89 57
90 64
91 26
92 16
93 83
94 57
95 76
96 64
97 72
98 12
99 77
100 12
101 76
102 40
103 90
104 17
105 58
106 90
107 48
108 79
109 99
110 72
111 57
112 99
113 13
114 60
115 114
116 100
117 73
118 76
119 72
120 103
121 65
122 106
123 86
124 90
125 61
126 114
127 90
128 123
129 12
130 85
131 83
132 111
133 114
134 98
135 114
136 66
137 51
138 114
139 33
140 76
141 39
142 29
143 99
144 85
145 95
146 87
147 83
148 71
149 131
150 132
151 83
152 130
153 114
154 114
155 125
156 114
157 127
158 36
159 82
160 87
161 49
162 45
163 88
164 136
165 149
166 57
167 116
168 85
169 128
170 71
171 114
172 159
173 89
174 143
175 113
176 173
177 72
178 102
179 71
180 125
181 115
182 114
183 37
184 12
185 78
186 99
187 114
188 57
189 143
190 133
191 75
192 83
193 79
194 83
195 121
196 85
197 93
198 42
199 163
200 114
201 114
202 12
203 189
204 136
205 12
206 191
207 144
208 16
209 29
210 107
211 189
212 29
213 153
214 189
215 71
216 61
217 114
218 46
219 81
220 110
221 169
222 181
223 155
224 12
225 114
226 103
227 123
228 114
229 195
230 80
231 209
232 99
233 90
234 162
235 145
236 145
237 203
238 234
239 61
240 139
241 123
242 156
243 99
244 211
245 200
246 124
247 169
248 218
249 232
250 142
251 218
252 200
253 247
254 168
255 189
256 149
257 200
258 125
259 114
260 150
261 206
262 88
263 241
264 176
265 85
266 61
267 261
268 264
269 18
270 211
271 200
272 123
273 114
274 83
275 60
276 83
277 241
278 13
279 72
280 164
281 114
282 103
283 114
284 99
285 125
286 109
287 85
288 109
289 209
290 167
291 193
292 195
293 106
294 45
295 34
296 39
297 135
298 279
299 72
300 225
301 298
302 51
303 202
304 212
305 149
306 90
307 257
308 127
309 189
310 29
311 200
312 277
313 183
314 76
315 55
316 257
317 316
318 170
319 314
320 209
321 172
322 143
323 32
324 75
325 114
326 218
327 223
328 200
329 209
330 209
331 258
332 282
333 205
334 226
335 30
336 178
337 298
338 290
339 209
340 300
341 41
342 323
343 213
344 211
345 309
346 277
347 277
348 90
349 303
350 341
351 335
352 200
353 347
