10000 9999
1 0
2 0
3 2
4 0
5 4
6 4
7 0
8 6
9 5
10 8
11 2
12 9
13 0
14 3
15 3
16 12
17 10
18 16
19 2
20 10
21 15
22 8
23 7
24 16
25 23
26 8
27 8
28 23
29 16
30 18
31 10
32 27
33 32
34 27
35 4
36 4
37 8
38 34
39 23
40 23
41 18
42 30
43 24
44 9
45 26
46 34
47 39
48 31
49 38
50 47
51 45
52 33
53 23
54 23
55 47
56 55
57 10
58 21
59 57
60 46
61 35
62 9
63 47
64 45
65 6
66 39
67 4
68 63
69 50
70 63
71 70
72 16
73 30
74 68
75 70
76 70
77 67
78 45
79 41
80 16
81 67
82 8
83 81
84 23
85 32
86 40
87 86
88 83
89 20
90 48
91 33
92 57
93 60
94 63
95 84
96 67
97 67
98 74
99 61
100 92
101 51
102 32
103 13
104 47
105 31
106 93
107 78
108 81
109 93
110 93
111 70
112 31
113 32
114 81
115 32
116 109
117 23
118 43
119 70
120 55
121 59
122 56
123 23
124 47
125 115
126 125
127 113
128 72
129 67
130 16
131 97
132 122
133 112
134 94
135 93
136 25
137 34
138 42
139 99
140 36
141 93
142 111
143 126
144 70
145 111
146 57
147 74
148 146
149 8
150 33
151 21
152 86
153 93
154 148
155 93
156 19
157 86
158 147
159 111
160 151
161 144
162 63
163 152
164 152
165 111
166 146
167 93
168 151
169 138
170 153
171 142
172 73
173 66
174 151
175 70
176 146
177 172
178 109
179 62
180 178
181 141
182 132
183 30
184 49
185 144
186 96
187 113
188 151
189 137
190 137
191 14
192 93
193 105
194 84
195 70
196 103
197 103
198 109
199 184
200 127
201 63
202 130
203 14
204 159
205 70
206 63
207 130
208 58
209 134
210 199
211 49
212 151
213 89
214 187
215 96
216 172
217 193
218 64
219 177
220 68
221 112
222 45
223 210
224 102
225 92
226 221
227 94
228 167
229 192
230 76
231 140
232 84
233 183
234 117
235 151
236 211
237 21
238 212
239 189
240 187
241 63
242 161
243 212
244 28
245 137
246 174
247 86
248 157
249 69
250 19
251 200
252 52
253 86
254 251
255 203
256 172
257 250
258 186
259 178
260 187
261 189
262 115
263 77
264 238
265 176
266 25
267 212
268 134
269 180
270 268
271 87
272 144
273 269
274 107
275 199
276 53
277 63
278 156
279 258
280 168
281 24
282 109
283 274
284 61
285 25
286 200
287 243
288 147
289 252
290 8
291 54
292 216
293 243
294 230
295 258
296 151
297 178
298 93
299 1
300 133
301 195
302 227
303 299
304 298
305 282
306 200
307 156
308 235
309 279
310 199
311 195
312 246
313 246
314 311
315 224
316 274
317 244
318 250
319 28
320 283
321 106
322 286
323 169
324 313
325 250
326 200
327 301
328 57
329 188
330 294
331 70
332 108
333 284
334 252
335 208
336 263
337 298
338 276
339 265
340 273
341 215
342 106
343 285
344 312
345 233
346 233
347 274
348 22
349 250
350 158
351 286
352 194
353 346
