10000 9999
1 0
2 0
3 2
4 0
5 0
6 0
7 2
8 5
9 0
10 0
11 0
12 3
13 11
14 7
15 3
16 2
17 3
18 4
19 18
20 4
21 20
22 19
23 13
24 0
25 12
26 15
27 22
28 17
29 14
30 3
31 28
32 8
33 31
34 0
35 0
36 31
37 0
38 27
39 35
40 1
41 26
42 0
43 1
44 0
45 44
46 38
47 0
48 21
49 31
50 31
51 0
52 8
53 0
54 12
55 0
56 19
57 24
58 9
59 19
60 0
61 38
62 48
63 45
64 47
65 31
66 0
67 61
68 62
69 0
70 65
71 45
72 40
73 67
74 72
75 62
76 0
77 62
78 43
79 34
80 55
81 62
82 74
83 81
84 0
85 74
86 48
87 62
88 19
89 20
90 74
91 39
92 77
93 18
94 54
95 0
96 18
97 63
98 65
99 55
100 67
101 65
102 54
103 65
104 25
105 23
106 23
107 106
108 16
109 32
110 31
111 62
112 100
113 0
114 35
115 100
116 99
117 19
118 50
119 65
120 78
121 74
122 31
123 0
124 74
125 121
126 33
127 77
128 74
129 116
130 58
131 67
132 91
133 109
134 19
135 18
136 115
137 69
138 74
139 132
140 62
141 74
142 99
143 63
144 141
145 54
146 141
147 84
148 106
149 74
150 93
151 125
152 127
153 110
154 135
155 45
156 127
157 146
158 107
159 139
160 106
161 74
162 57
163 60
164 162
165 0
166 18
167 152
168 75
169 141
170 128
171 165
172 101
173 53
174 16
175 54
176 117
177 12
178 45
179 86
180 50
181 74
182 129
183 74
184 151
185 119
186 143
187 64
188 106
189 75
190 136
191 175
192 131
193 74
194 67
195 186
196 124
197 29
198 184
199 132
200 162
201 197
202 31
203 102
204 178
205 62
206 45
207 182
208 62
209 147
210 157
211 136
212 210
213 178
214 150
215 160
216 184
217 62
218 74
219 31
220 121
221 158
222 45
223 220
224 11
225 105
226 66
227 141
228 181
229 206
230 200
231 68
232 199
233 199
234 194
235 25
236 101
237 175
238 131
239 0
240 0
241 71
242 179
243 220
244 171
245 239
246 74
247 246
248 146
249 239
250 239
251 245
252 151
253 63
254 207
255 231
256 76
257 184
258 62
259 80
260 127
261 119
262 74
263 119
264 130
265 57
266 215
267 74
268 73
269 239
270 227
271 94
272 106
273 262
274 239
275 239
276 46
277 143
278 239
279 214
280 239
281 257
282 277
283 161
284 74
285 239
286 0
287 122
288 74
289 10
290 88
291 148
292 31
293 23
294 180
295 209
296 249
297 157
298 184
299 260
300 289
301 23
302 239
303 233
304 171
305 31
306 137
307 294
308 239
309 102
310 184
311 245
312 239
313 74
314 127
315 220
316 265
317 239
318 273
319 294
320 82
321 126
322 262
323 196
324 214
325 185
326 298
327 239
328 151
329 74
330 191
331 19
332 36
333 242
334 247
335 78
336 308
337 182
338 57
339 338
340 67
341 68
342 272
343 239
344 340
345 215
346 296
347 239
348 157
349 347
350 289
351 309
352 171
353 211
