10000 9999
1 0
2 1
3 2
4 0
5 1
6 5
7 6
8 3
9 1
10 8
11 5
12 0
13 1
14 0
15 10
16 9
17 1
18 6
19 7
20 12
21 20
22 21
23 18
24 1
25 22
26 15
27 23
28 6
29 20
30 26
31 25
32 12
33 16
34 23
35 7
36 29
37 30
38 27
39 38
40 27
41 38
42 11
43 30
44 23
45 43
46 16
47 38
48 43
49 27
50 20
51 29
52 41
53 23
54 53
55 27
56 38
57 49
58 15
59 53
60 39
61 27
62 52
63 12
64 19
65 64
66 17
67 63
68 58
69 24
70 13
71 33
72 65
73 67
74 35
75 37
76 52
77 61
78 57
79 37
80 26
81 52
82 69
83 40
84 63
85 44
86 57
87 32
88 59
89 58
90 87
91 27
92 89
93 45
94 54
95 55
96 94
97 58
98 27
99 76
100 76
101 73
102 60
103 50
104 46
105 52
106 86
107 92
108 48
109 72
110 87
111 67
112 87
113 47
114 27
115 65
116 107
117 87
118 63
119 20
120 76
121 21
122 115
123 101
124 84
125 62
126 27
127 31
128 76
129 110
130 106
131 115
132 37
133 115
134 128
135 99
136 89
137 27
138 129
139 68
140 82
141 26
142 12
143 39
144 27
145 123
146 124
147 76
148 27
149 96
150 115
151 149
152 53
153 71
154 119
155 119
156 151
157 67
158 82
159 157
160 148
161 149
162 36
163 151
164 157
165 157
166 75
167 149
168 164
169 111
170 143
171 168
172 151
173 52
174 157
175 157
176 149
177 12
178 142
179 26
180 171
181 173
182 38
183 157
184 108
185 182
186 78
187 150
188 152
189 74
190 149
191 167
192 182
193 153
194 129
195 125
196 157
197 132
198 157
199 37
200 120
201 190
202 56
203 121
204 200
205 179
206 183
207 77
208 46
209 87
210 42
211 201
212 158
213 76
214 68
215 187
216 136
217 118
218 41
219 205
220 157
221 115
222 118
223 141
224 132
225 206
226 181
227 161
228 143
229 149
230 173
231 141
232 230
233 225
234 72
235 127
236 199
237 184
238 159
239 181
240 32
241 188
242 52
243 194
244 19
245 194
246 115
247 235
248 193
249 115
250 165
251 117
252 34
253 105
254 99
255 69
256 199
257 149
258 69
259 199
260 129
261 44
262 78
263 129
264 225
265 32
266 130
267 119
268 149
269 67
270 265
271 169
272 163
273 115
274 186
275 86
276 67
277 246
278 115
279 199
280 181
281 84
282 254
283 53
284 87
285 276
286 153
287 196
288 268
289 119
290 257
291 195
292 169
293 247
294 157
295 129
296 149
297 160
298 78
299 296
300 104
301 201
302 287
303 301
304 144
305 284
306 104
307 280
308 158
309 217
310 212
311 101
312 149
313 194
314 295
315 305
316 286
317 294
318 202
319 294
320 194
321 174
322 259
323 157
324 158
325 18
326 272
327 294
328 274
329 298
330 329
331 172
332 87
333 193
334 199
335 290
336 157
337 284
338 280
339 141
340 280
341 274
342 340
343 115
344 185
345 340
346 281
347 301
348 258
349 308
350 229
351 143
352 199
353 199
