10000 9999
1 0
2 1
3 0
4 2
5 3
6 3
7 5
8 5
9 7
10 8
11 8
12 8
13 8
14 3
15 5
16 8
17 16
18 8
19 9
20 16
21 15
22 14
23 15
24 15
25 15
26 15
27 13
28 27
29 15
30 15
31 15
32 15
33 26
34 28
35 8
36 10
37 15
38 23
39 36
40 35
41 20
42 15
43 15
44 40
45 19
46 44
47 15
48 40
49 46
50 15
51 15
52 15
53 37
54 15
55 4
56 15
57 17
58 18
59 13
60 57
61 34
62 17
63 15
64 52
65 56
66 22
67 64
68 15
69 61
70 58
71 8
72 68
73 16
74 64
75 67
76 42
77 57
78 62
79 48
80 54
81 16
82 8
83 27
84 17
85 83
86 40
87 74
88 55
89 52
90 17
91 63
92 68
93 79
94 15
95 35
96 13
97 40
98 73
99 51
100 40
101 10
102 65
103 74
104 68
105 57
106 24
107 2
108 87
109 68
110 71
111 59
112 58
113 72
114 64
115 29
116 76
117 71
118 68
119 64
120 76
121 74
122 115
123 9
124 68
125 15
126 64
127 105
128 37
129 39
130 55
131 27
132 15
133 15
134 126
135 20
136 15
137 125
138 126
139 64
140 122
141 124
142 68
143 126
144 143
145 126
146 113
147 146
148 133
149 119
150 126
151 106
152 64
153 124
154 94
155 126
156 154
157 57
158 112
159 16
160 27
161 70
162 126
163 133
164 18
165 126
166 131
167 86
168 158
169 115
170 153
171 40
172 126
173 126
174 115
175 40
176 30
177 12
178 68
179 15
180 37
181 131
182 165
183 61
184 75
185 180
186 124
187 133
188 104
189 107
190 64
191 124
192 185
193 130
194 42
195 126
196 101
197 124
198 108
199 173
200 49
201 126
202 165
203 136
204 140
205 126
206 90
207 172
208 79
209 6
210 151
211 57
212 193
213 64
214 205
215 39
216 58
217 123
218 65
219 210
220 147
221 115
222 114
223 55
224 124
225 162
226 124
227 202
228 223
229 43
230 126
231 177
232 124
233 14
234 205
235 40
236 140
237 173
238 124
239 15
240 182
241 17
242 126
243 15
244 27
245 113
246 30
247 94
248 17
249 124
250 206
251 134
252 171
253 234
254 74
255 126
256 237
257 17
258 27
259 216
260 246
261 17
262 91
263 165
264 223
265 3
266 126
267 261
268 105
269 109
270 249
271 242
272 9
273 15
274 171
275 203
276 246
277 269
278 273
279 126
280 263
281 233
282 243
283 165
284 237
285 15
286 170
287 5
288 151
289 68
290 126
291 272
292 126
293 136
294 191
295 202
296 192
297 126
298 35
299 62
300 8
301 35
302 150
303 115
304 127
305 207
306 233
307 219
308 213
309 286
310 202
311 202
312 15
313 304
314 193
315 202
316 282
317 206
318 187
319 194
320 233
321 126
322 195
323 50
324 85
325 126
326 270
327 263
328 165
329 177
330 126
331 248
332 234
333 64
334 251
335 294
336 202
337 325
338 277
339 58
340 328
341 318
342 238
343 118
344 262
345 336
346 35
347 57
348 124
349 78
350 117
351 173
352 17
353 126
